16720,192,1416,-3731,818,-58,1015,1107,36,84,-58
16730,193,903,-3911,251,-147,1535,971,36,84,-58
16740,194,250,-4017,45,-185,1884,760,38,82,-58
16750,195,-260,-4072,-229,-194,2070,576,38,82,-58
16760,196,-612,-4058,-342,-152,2010,455,40,86,-56
16770,197,-787,-4061,-334,-35,1723,351,40,86,-56
16780,198,-833,-4009,-222,62,1354,234,37,85,-63
16790,199,-832,-3896,-57,123,921,131,37,85,-63
16800,200,-719,-3739,46,135,607,41,36,82,-60
16810,201,-669,-3534,137,126,299,-23,36,82,-60
16820,202,-452,-3323,226,120,12,-52,41,85,-61
16830,203,-183,-3133,327,160,-189,-61,41,85,-61
16840,204,61,-2970,422,204,-251,-75,43,87,-59
16850,205,293,-2814,448,234,-199,-108,43,87,-59
16860,206,486,-2737,491,243,-44,-160,34,88,-60
16870,207,634,-2751,527,225,172,-205,34,88,-60
16880,208,659,-2824,460,201,418,-244,37,79,-61
16890,209,678,-2910,413,175,646,-282,37,79,-61
16900,210,583,-2998,411,137,834,-310,35,89,-61
16910,211,430,-3061,406,87,1009,-323,35,89,-61
16920,212,217,-3130,391,39,1127,-328,29,81,-65
16930,213,66,-3158,408,0,1184,-324,29,81,-65
16940,214,-86,-3273,323,-22,1199,-328,32,84,-62
16950,215,-113,-3462,231,-21,1152,-326,32,84,-62
16960,216,-70,-3711,147,24,1035,-312,27,87,-63
16970,217,-4,-3878,26,119,843,-274,27,87,-63
16980,218,119,-3892,0,221,570,-220,24,84,-66
16990,219,250,-3871,-14,303,266,-154,24,84,-66
17000,220,380,-3845,152,330,10,-92,28,90,-70
17010,221,441,-3882,232,284,-162,-66,28,90,-70
17020,222,506,-4074,302,211,-214,-85,28,90,-66
17030,223,545,-4368,254,170,-215,-127,28,90,-66
17040,224,622,-4626,308,177,-161,-170,29,89,-65
17050,225,730,-4828,356,214,-48,-197,29,89,-65
17060,226,838,-4954,440,231,24,-211,21,89,-67
17070,227,934,-5096,479,218,69,-213,21,89,-67
17080,228,957,-5210,594,184,81,-203,25,85,-67
17090,229,917,-5180,738,124,60,-147,25,85,-67
17100,230,856,-4987,947,8,2,-73,26,90,-68
17110,231,664,-4796,1030,-158,-70,0,26,90,-68
17120,232,421,-4625,1121,-303,-70,8,26,92,-74
17130,233,202,-4577,1076,-401,-33,-18,26,92,-74
17140,234,97,-4802,896,-444,22,-85,25,89,-71
17150,235,79,-5236,417,-356,28,-201,25,89,-71
17160,236,-36,-5582,181,-131,-40,-303,25,93,-59
17170,237,-236,-5390,118,160,-249,-336,25,93,-59
17180,238,-338,-5070,433,269,-485,-293,28,88,-68
17190,239,-133,-4724,1011,59,-619,-264,28,88,-68
17200,240,255,-4268,1454,-258,-513,-215,25,89,-67
17210,241,435,-3728,1878,-579,-267,-142,25,89,-67
17220,242,389,-3325,1983,-817,97,-113,27,85,-69
17230,243,294,-3244,1755,-885,572,-137,27,85,-69
17240,244,114,-3545,1126,-729,1026,-194,23,89,-65
17250,245,-131,-3928,318,-314,1428,-218,23,89,-65
17260,246,-586,-4053,-202,173,1790,-278,32,92,-62
17270,247,-970,-3918,-324,481,1968,-357,32,92,-62
17280,248,-1191,-3835,-140,440,1845,-398,18,92,-62
17290,249,-1337,-3988,109,162,1535,-402,18,92,-62
17300,250,-1429,-4246,338,-127,1166,-356,15,91,-67
17310,251,-1505,-4435,444,-254,792,-264,15,91,-67
17320,252,-1421,-4495,478,-230,371,-157,15,91,-69
17330,253,-1230,-4424,351,-103,-23,-7,15,91,-69
17340,254,-921,-4318,172,29,-316,61,16,94,-66
17350,255,-615,-4071,71,162,-515,108,16,94,-66
17360,0,-388,-3797,-19,232,-699,127,14,94,-68
17370,1,-142,-3565,28,176,-797,114,14,94,-68
17380,2,63,-3325,140,49,-850,125,14,88,-66
17390,3,150,-3168,235,-67,-932,139,14,88,-66
17400,4,294,-3082,301,-142,-880,170,15,87,-69
17410,5,368,-3013,331,-124,-852,233,15,87,-69
17420,6,494,-3004,497,-42,-737,292,20,88,-66
17430,7,584,-2994,468,14,-722,363,20,88,-66
17440,8,649,-3071,457,32,-743,408,20,90,-68
17450,9,763,-3174,427,14,-763,422,20,90,-68
17460,10,785,-3264,487,-8,-755,423,21,93,-65
17470,11,782,-3329,541,-16,-699,412,21,93,-65
17480,12,760,-3366,650,-13,-614,394,26,94,-64
17490,13,749,-3466,703,-11,-509,364,26,94,-64
17500,14,685,-3535,782,-8,-419,337,29,97,-65
17510,15,624,-3560,819,4,-360,326,29,97,-65
17520,16,605,-3673,813,14,-354,307,25,95,-63
17530,17,639,-3802,765,16,-369,286,25,95,-63
17540,18,659,-3961,723,44,-365,267,24,94,-62
17550,19,669,-3984,775,100,-340,255,24,94,-62
17560,20,689,-3886,774,161,-318,228,33,91,-65
17570,21,661,-3812,825,185,-302,183,33,91,-65
17580,22,663,-3867,873,173,-310,130,28,98,-60
17590,23,630,-4028,844,168,-340,79,28,98,-60
17600,24,612,-4200,848,194,-345,41,32,100,-66
17610,25,522,-4375,880,252,-289,6,32,100,-66
17620,26,515,-4566,915,282,-204,-37,35,103,-61
17630,27,477,-4655,1006,264,-98,-87,35,103,-61
17640,28,403,-4595,1032,221,16,-136,34,98,-66
17650,29,283,-4429,1089,147,53,-182,34,98,-66
17660,30,143,-4339,1132,27,21,-219,31,95,-69
17670,31,-12,-4326,1142,-108,-57,-249,31,95,-69
17680,32,-132,-4436,1045,-207,-140,-270,35,95,-69
17690,33,-79,-4835,860,-246,-195,-300,35,95,-69
17700,34,-34,-5418,505,-158,-188,-325,32,98,-66
17710,35,-61,-5776,90,91,-131,-326,32,98,-66
17720,36,-255,-5325,-81,368,-138,-338,32,98,-60
17730,37,-423,-4541,-40,473,-324,-315,32,98,-60
17740,38,-440,-4057,39,282,-530,-310,30,96,-64
17750,39,-373,-3769,137,-49,-689,-295,30,96,-64
17760,40,-342,-3562,347,-307,-848,-160,27,99,-65
17770,41,-255,-3539,532,-329,-988,48,27,99,-65
17780,42,-65,-3720,678,-82,-1108,285,30,96,-66
17790,43,190,-3904,714,236,-1243,489,30,96,-66
17800,44,598,-4210,665,467,-1371,610,33,93,-63
17810,45,1009,-4469,477,607,-1390,686,33,93,-63
17820,46,1168,-4537,454,684,-1243,710,36,92,-66
17830,47,1159,-4392,591,647,-882,680,36,92,-66
17840,48,998,-4201,728,462,-479,600,37,97,-67
17850,49,768,-4237,864,113,-126,482,37,97,-67
17860,50,529,-4510,877,-152,149,409,43,95,-67
17870,51,397,-4770,869,-252,400,364,43,95,-67
17880,52,415,-4777,938,-240,624,349,40,94,-70
17890,53,416,-4609,846,-187,711,331,40,94,-70
17900,54,465,-4305,737,-147,691,346,44,100,-68
17910,55,532,-3964,594,-133,640,354,44,100,-68
17920,56,522,-3668,503,-132,591,341,44,100,-66
17930,57,486,-3420,447,-144,574,333,44,100,-66
17940,58,426,-3266,436,-135,613,319,46,96,-66
17950,59,343,-3137,390,-87,676,292,46,96,-66
17960,60,264,-3089,446,-12,781,250,41,93,-67
17970,61,191,-3036,454,48,959,195,41,93,-67
17980,62,157,-3025,444,86,1178,132,45,97,-63
17990,63,137,-3012,420,105,1368,63,45,97,-63
18000,64,144,-3031,368,105,1513,3,40,96,-70
18010,65,157,-3063,320,103,1584,-44,40,96,-70
18020,66,137,-3068,309,101,1593,-72,41,97,-65
18030,67,133,-3072,255,107,1550,-90,41,97,-65
18040,68,122,-3058,316,126,1495,-101,40,102,-68
18050,69,140,-3088,166,141,1437,-104,40,102,-68
18060,70,124,-3122,122,162,1435,-117,38,102,-70
18070,71,122,-3129,-2,190,1424,-142,38,102,-70
18080,72,116,-3198,-113,185,1389,-167,37,95,-67
18090,73,126,-3317,-215,166,1337,-208,37,95,-67
18100,74,195,-3538,-386,143,1237,-248,32,98,-70
18110,75,312,-3902,-552,157,1127,-283,32,98,-70
18120,76,300,-4254,-663,250,1037,-292,29,97,-69
18130,77,166,-4513,-743,396,982,-287,29,97,-69
18140,78,-64,-4577,-659,510,894,-306,30,98,-70
18150,79,-201,-4485,-495,514,636,-370,30,98,-70
18160,80,-244,-4607,-303,429,272,-457,30,96,-78
18170,81,-283,-4785,76,269,-48,-504,30,96,-78
18180,82,-255,-4853,488,62,-267,-481,27,97,-73
18190,83,-211,-4859,700,-101,-450,-359,27,97,-73
18200,84,-200,-4707,833,-211,-616,-203,26,92,-74
18210,85,-240,-4501,840,-304,-754,-76,26,92,-74
18220,86,-243,-4470,752,-377,-929,-11,27,91,-73
18230,87,-119,-4639,572,-430,-1119,4,27,91,-73
18240,88,150,-5020,372,-377,-1253,-21,26,94,-72
18250,89,-27,-5577,271,-206,-1249,-42,26,94,-72
18260,90,-473,-5974,268,-65,-1020,-122,28,94,-72
18270,91,-624,-5846,551,117,-950,-206,28,94,-72
18280,92,-634,-5100,1376,54,-937,-132,25,91,-75
18290,93,-253,-4552,1748,-392,-913,-57,25,91,-75
18300,94,-31,-3912,2084,-770,-951,32,26,90,-72
18310,95,-92,-3359,2247,-1025,-866,152,26,90,-72
18320,96,-368,-3118,2064,-1195,-534,225,28,90,-74
18330,97,-541,-3224,1171,-1117,-182,273,28,90,-74
18340,98,-530,-3741,-52,-596,32,310,31,87,-57
18350,99,-846,-4258,-645,153,340,221,31,87,-57
18360,100,-1044,-4380,-684,598,772,-35,34,86,-56
18370,101,-1031,-4497,-406,607,998,-265,34,86,-56
18380,102,-887,-4756,193,242,864,-425,35,89,-65
18390,103,-658,-4906,705,-201,540,-434,35,89,-65
18400,104,-428,-4868,1071,-503,188,-321,31,89,-59
18410,105,-272,-4728,1177,-637,-78,-202,31,89,-59
18420,106,-102,-4518,1029,-669,-266,-133,27,93,-65
18430,107,-15,-4348,691,-546,-372,-76,27,93,-65
18440,108,28,-4139,387,-274,-377,-22,31,87,-65
18450,109,72,-3885,223,-20,-294,-4,31,87,-65
18460,110,125,-3497,263,69,-201,-6,31,85,-65
18470,111,142,-3303,406,-27,-151,-35,31,85,-65
18480,112,94,-3118,570,-158,-140,-64,26,82,-56
18490,113,27,-3036,701,-217,-167,-61,26,82,-56
18500,114,-52,-2991,697,-204,-274,-10,28,88,-62
18510,115,-55,-3034,688,-108,-374,53,28,88,-62
18520,116,-14,-3005,617,-8,-532,134,28,84,-58
18530,117,90,-3034,549,98,-688,220,28,84,-58
18540,118,221,-3004,528,170,-802,295,36,88,-64
18550,119,370,-3001,461,198,-869,354,36,88,-64
18560,120,580,-3029,517,186,-890,392,35,87,-61
18570,121,747,-3068,572,166,-853,410,35,87,-61
18580,122,932,-3139,624,145,-766,423,40,88,-60
18590,123,1011,-3205,740,126,-642,428,40,88,-60
18600,124,1009,-3277,767,118,-515,437,39,83,-63
18610,125,875,-3318,840,112,-385,435,39,83,-63
18620,126,716,-3341,869,84,-284,416,43,83,-63
18630,127,517,-3407,785,41,-232,378,43,83,-63
18640,128,311,-3457,761,1,-234,334,37,91,-59
18650,129,148,-3551,679,-24,-277,289,37,91,-59
18660,130,41,-3647,588,-20,-342,254,44,88,-58
18670,131,29,-3820,414,11,-422,223,44,88,-58
18680,132,110,-4028,361,99,-510,187,44,86,-62
18690,133,137,-4196,382,204,-597,135,44,86,-62
18700,134,195,-4332,468,288,-630,56,40,84,-54
18710,135,240,-4446,634,318,-613,-29,40,84,-54
18720,136,225,-4503,798,273,-550,-122,41,83,-59
18730,137,202,-4626,967,161,-477,-185,41,83,-59
18740,138,184,-4688,1068,24,-406,-195,45,87,-63
18750,139,72,-4719,1128,-107,-320,-179,45,87,-63
18760,140,-91,-4638,1132,-211,-270,-165,48,88,-58
18770,141,-240,-4592,1064,-273,-288,-160,48,88,-58
18780,142,-336,-4621,962,-289,-396,-176,47,87,-61
18790,143,-237,-4945,860,-235,-593,-193,47,87,-61
18800,144,12,-5427,596,-80,-688,-203,40,88,-58
18810,145,168,-5870,430,132,-824,-207,40,88,-58
18820,146,182,-5847,348,337,-843,-180,47,89,-59
18830,147,49,-5348,348,316,-924,-147,47,89,-59
18840,148,-37,-4793,321,137,-919,-98,41,89,-61
18850,149,-14,-4310,384,-68,-779,-27,41,89,-61
18860,150,81,-3892,368,-228,-599,62,44,86,-56
18870,151,192,-3663,400,-269,-420,144,44,86,-56
18880,152,378,-3652,452,-161,-269,211,42,88,-58
18890,153,494,-3820,345,33,-148,224,42,88,-58
18900,154,613,-3952,379,208,43,198,48,84,-56
18910,155,625,-4116,345,306,259,148,48,84,-56
18920,156,494,-4254,301,315,457,90,48,90,-58
18930,157,249,-4446,248,268,612,3,48,90,-58
18940,158,66,-4629,204,233,818,-104,50,88,-62
18950,159,-55,-4686,238,186,980,-196,50,88,-62
18960,160,-160,-4665,378,106,1082,-258,47,89,-61
18970,161,-204,-4597,398,17,1111,-311,47,89,-61
18980,162,-227,-4488,441,-42,1093,-351,43,85,-65
18990,163,-230,-4333,462,-80,1041,-381,43,85,-65
19000,164,-252,-4126,588,-96,1001,-401,45,85,-63
19010,165,-216,-3909,576,-89,936,-411,45,85,-63
19020,166,-228,-3697,643,-60,810,-416,40,86,-64
19030,167,-114,-3496,655,-14,786,-403,40,86,-64
19040,168,-81,-3265,664,28,703,-395,35,87,-59
19050,169,9,-3087,572,83,683,-374,35,87,-59
19060,170,49,-2954,500,148,700,-332,40,88,-62
19070,171,88,-2852,365,218,731,-291,40,88,-62
19080,172,160,-2849,328,263,782,-242,38,88,-62
19090,173,142,-2809,148,291,751,-185,38,88,-62
19100,174,200,-2868,173,328,779,-146,34,82,-64
19110,175,209,-2929,164,334,663,-111,34,82,-64
19120,176,167,-2962,174,347,648,-78,34,84,-62
19130,177,143,-2960,263,348,610,-52,34,84,-62
19140,178,94,-3012,267,342,595,-43,31,87,-65
19150,179,109,-3053,331,311,589,-22,31,87,-65
19160,180,70,-3006,381,279,569,-16,33,87,-69
19170,181,67,-3019,333,229,510,-3,33,87,-69
19180,182,44,-3086,293,189,438,2,28,90,-66
19190,183,50,-3218,232,158,370,0,28,90,-66
19200,184,102,-3399,205,160,320,-8,29,91,-67
19210,185,191,-3649,67,177,253,-24,29,91,-67
19220,186,277,-3945,60,204,163,-38,26,90,-68
19230,187,366,-4242,15,244,84,-43,26,90,-68
19240,188,463,-4466,60,268,-22,-39,31,91,-71
19250,189,464,-4527,200,284,-156,-7,31,91,-71
19260,190,457,-4533,471,237,-321,36,27,91,-65
19270,191,368,-4663,642,113,-429,62,27,91,-65
19280,192,279,-4830,736,-30,-517,80,30,86,-70
19290,193,190,-4972,852,-127,-563,100,30,86,-70
19300,194,186,-4964,896,-170,-558,117,35,91,-69
19310,195,231,-4832,954,-214,-595,132,35,91,-69
19320,196,257,-4765,902,-283,-656,139,32,86,-64
19330,197,314,-4921,782,-339,-714,114,32,86,-64
19340,198,430,-5363,478,-293,-761,54,28,92,-66
19350,199,594,-6008,311,-90,-870,7,28,92,-66
19360,200,578,-6609,472,104,-837,-91,33,85,-67
19370,201,694,-6626,655,209,-728,-193,33,85,-67
19380,202,527,-5695,1174,154,-671,-176,31,91,-69
19390,203,373,-5191,1493,-260,-636,-162,31,91,-69
19400,204,266,-4809,1464,-635,-490,-161,35,91,-67
19410,205,87,-4331,1463,-869,-242,-123,35,91,-67
19420,206,-252,-3872,1299,-1023,37,-55,33,89,-65
19430,207,-744,-3580,929,-1088,220,-9,33,89,-65
19440,208,-1271,-3463,92,-844,315,42,34,92,-62
19450,209,-1703,-3536,-744,-226,278,105,34,92,-62
19460,210,-1996,-3517,-774,321,379,42,30,84,-64
19470,211,-2042,-3401,-384,423,582,-119,30,84,-64
19480,212,-1831,-3642,105,201,489,-254,30,88,-60
19490,213,-1595,-4001,358,-14,-20,-254,30,88,-60
19500,214,-1454,-4349,512,-70,-713,-140,34,84,-60
19510,215,-1329,-4463,587,-22,-1321,4,34,84,-60
19520,216,-1132,-4363,576,28,-1729,148,34,88,-64
19530,217,-823,-4264,456,77,-1897,275,34,88,-64
19540,218,-499,-4092,307,149,-1882,381,32,94,-58
19550,219,-203,-3922,257,180,-1781,457,32,94,-58
19560,220,53,-3676,222,138,-1723,508,35,91,-61
19570,221,144,-3448,306,61,-1668,535,35,91,-61
19580,222,197,-3185,513,-12,-1652,533,42,86,-56
19590,223,164,-3117,589,-55,-1667,514,42,86,-56
19600,224,71,-3069,714,-6,-1702,498,42,90,-62
19610,225,6,-3118,650,100,-1766,470,42,90,-62
19620,226,-32,-3145,618,231,-1851,449,44,88,-64
19630,227,41,-3178,536,317,-1954,442,44,88,-64
19640,228,101,-3209,556,358,-2025,452,50,88,-64
19650,229,227,-3223,650,373,-2042,463,50,88,-64
19660,230,370,-3233,697,382,-2024,469,54,86,-56
19670,231,581,-3218,813,379,-1994,469,54,86,-56
19680,232,748,-3236,946,350,-1960,474,57,91,-61
19690,233,947,-3201,1049,302,-1900,475,57,91,-61
19700,234,1053,-3240,1119,218,-1797,462,54,92,-60
19710,235,1163,-3280,1132,144,-1688,438,54,92,-60
19720,236,1224,-3342,1195,98,-1532,409,62,94,-62
19730,237,1231,-3390,1144,71,-1357,379,62,94,-62
19740,238,1222,-3443,1114,51,-1172,353,66,92,-70
19750,239,1207,-3501,1045,19,-1027,326,66,92,-70
19760,240,1144,-3494,1045,-7,-934,303,69,87,-69
19770,241,1103,-3543,936,-29,-860,286,69,87,-69
19780,242,977,-3536,956,-45,-877,274,71,93,-63
19790,243,903,-3614,939,-65,-860,255,71,93,-63
19800,244,906,-3737,996,-67,-844,235,69,89,-65
19810,245,839,-3814,1069,-47,-825,204,69,89,-65
19820,246,842,-3903,1122,-48,-720,173,72,96,-64
19830,247,848,-4118,1176,-76,-668,128,72,96,-64
19840,248,858,-4326,1187,-129,-611,70,77,91,-63
19850,249,749,-4499,1174,-170,-492,6,77,91,-63
19860,250,586,-4554,1065,-201,-387,-57,74,90,-62
19870,251,373,-4573,930,-241,-391,-113,74,90,-62
19880,252,72,-4488,938,-250,-501,-147,76,94,-58
19890,253,-78,-4454,935,-270,-591,-143,76,94,-58
19900,254,-131,-4377,936,-311,-637,-80,73,93,-63
19910,255,-91,-4364,1030,-374,-782,-27,73,93,-63
19920,0,-7,-4718,992,-432,-867,-11,75,89,-59
19930,1,194,-5330,886,-466,-848,-50,75,89,-59
19940,2,424,-5930,763,-381,-805,-93,80,92,-60
19950,3,247,-5751,389,-155,-747,-130,80,92,-60
19960,4,-20,-5142,387,-38,-800,-150,80,92,-58
19970,5,-308,-4620,280,-153,-811,-157,80,92,-58
19980,6,-519,-4228,198,-344,-707,-145,78,96,-62
19990,7,-473,-3838,300,-502,-537,-71,78,96,-62
20000,8,-423,-3606,357,-524,-471,35,83,89,-59
20010,9,-264,-3706,357,-395,-469,163,83,89,-59
20020,10,-198,-3926,398,-133,-533,268,79,91,-55
20030,11,-77,-4194,410,149,-548,287,79,91,-55
20040,12,-68,-4403,263,366,-432,243,82,94,-60
20050,13,-152,-4520,323,445,-311,160,82,94,-60
20060,14,-298,-4621,355,402,-203,61,80,92,-60
20070,15,-415,-4682,499,253,-141,-20,80,92,-60
20080,16,-504,-4700,681,101,-151,-64,84,92,-60
20090,17,-444,-4623,732,-6,-144,-77,84,92,-60
20100,18,-421,-4539,843,-60,-208,-71,82,94,-58
20110,19,-406,-4378,833,-58,-287,-62,82,94,-58
20120,20,-300,-4166,803,-23,-314,-54,85,95,-61
20130,21,-232,-3897,745,20,-284,-42,85,95,-61
20140,22,-88,-3665,707,63,-251,-24,87,89,-61
20150,23,39,-3462,619,111,-241,7,87,89,-61
20160,24,144,-3314,569,166,-245,41,79,97,-61
20170,25,208,-3193,567,213,-225,66,79,97,-61
20180,26,230,-3166,527,234,-160,78,85,95,-55
20190,27,228,-3223,461,236,-69,83,85,95,-55
20200,28,227,-3356,359,235,31,84,81,91,-63
20210,29,155,-3460,292,255,127,80,81,91,-63
20220,30,113,-3500,265,283,156,72,80,92,-60
20230,31,73,-3519,306,299,115,55,80,92,-60
20240,32,37,-3502,318,298,34,41,82,98,-56
20250,33,87,-3482,366,271,-92,37,82,98,-56
20260,34,144,-3486,458,235,-226,51,85,99,-63
20270,35,287,-3503,537,203,-321,67,85,99,-63
20280,36,341,-3506,540,183,-406,89,81,95,-63
20290,37,469,-3486,577,165,-447,102,81,95,-63
20300,38,556,-3411,524,153,-462,130,84,102,-60
20310,39,595,-3315,560,126,-482,135,84,102,-60
20320,40,628,-3249,591,86,-498,150,85,95,-61
20330,41,620,-3152,601,49,-518,154,85,95,-61
20340,42,656,-3198,579,0,-479,179,88,92,-64
20350,43,679,-3257,516,-33,-451,211,88,92,-64
20360,44,586,-3385,563,-49,-426,263,83,91,-67
20370,45,530,-3596,513,-56,-415,340,83,91,-67
20380,46,408,-3755,551,-62,-457,426,91,95,-61
20390,47,369,-3883,552,-83,-499,507,91,95,-61
20400,48,356,-4071,524,-109,-599,554,85,99,-65
20410,49,348,-4323,480,-127,-702,564,85,99,-65
20420,50,385,-4645,448,-101,-796,559,95,97,-63
20430,51,411,-4802,441,-49,-870,541,95,97,-63
20440,52,428,-4769,652,-20,-882,522,94,96,-60
20450,53,411,-4651,756,-40,-863,482,94,96,-60
20460,54,381,-4571,860,-93,-877,434,97,95,-61
20470,55,328,-4498,854,-144,-932,384,97,95,-61
20480,56,232,-4378,879,-150,-998,344,97,97,-59
20490,57,299,-4299,833,-182,-1066,302,97,97,-59
20500,58,451,-4478,651,-240,-1175,262,95,91,-55
20510,59,578,-4996,330,-223,-1254,178,95,91,-55
20520,60,864,-6077,6,-41,-1163,47,103,93,-59
20530,61,1000,-6801,123,337,-879,-71,103,93,-59
20540,62,1046,-6226,768,609,-515,-172,101,93,-57
20550,63,1039,-5517,1654,396,-234,-166,101,93,-57
20560,64,1198,-5053,2014,-206,-102,-216,105,101,-61
20570,65,910,-4657,2137,-769,11,-311,105,101,-61
20580,66,247,-4246,2284,-1107,283,-337,102,92,-60
20590,67,-588,-4022,2159,-1141,761,-288,102,92,-60
20600,68,-1324,-3997,1573,-919,1297,-181,99,95,-57
20610,69,-1859,-4049,780,-349,1668,-49,99,95,-57
20620,70,-2295,-4024,209,349,1792,-14,104,94,-56
20630,71,-2641,-3969,-71,889,1683,-63,104,94,-56
20640,72,-2872,-4069,-158,1022,1336,-103,95,95,-47
20650,73,-3044,-4294,-136,744,819,-95,95,95,-47
20660,74,-3069,-4507,28,303,191,-59,93,95,-49
20670,75,-2908,-4655,92,14,-430,56,93,95,-49
20680,76,-2673,-4695,221,-47,-964,202,92,102,-54
20690,77,-2105,-4666,123,37,-1323,340,92,102,-54
20700,78,-1721,-4586,101,175,-1603,413,93,101,-51
20710,79,-1241,-4317,61,300,-1755,469,93,101,-51
20720,80,-930,-4083,113,345,-1831,483,92,98,-46
20730,81,-744,-3828,182,273,-1959,453,92,98,-46
20740,82,-582,-3572,349,152,-1946,442,99,95,-55
20750,83,-568,-3383,414,35,-1984,452,99,95,-55
20760,84,-521,-3277,586,-28,-2005,467,104,102,-56
20770,85,-408,-3178,643,0,-2083,504,104,102,-56
20780,86,-278,-3105,654,46,-2086,547,107,99,-59
20790,87,-22,-3020,579,98,-2129,573,107,99,-59
20800,88,158,-2924,539,133,-2181,615,110,98,-56
20810,89,347,-2886,533,137,-2219,636,110,98,-56
20820,90,499,-2899,563,121,-2225,652,112,98,-62
20830,91,649,-2843,619,96,-2181,658,112,98,-62
20840,92,713,-2900,749,70,-2066,649,119,103,-63
20850,93,788,-2944,911,22,-1895,636,119,103,-63
20860,94,855,-3040,1000,-34,-1682,618,120,102,-70
20870,95,896,-3178,1047,-77,-1455,599,120,102,-70
20880,96,881,-3305,1093,-102,-1254,583,124,94,-72
20890,97,864,-3361,1110,-113,-1088,575,124,94,-72
20900,98,829,-3384,1159,-126,-959,568,128,96,-76
20910,99,774,-3397,1169,-152,-851,567,128,96,-76
20920,100,706,-3389,1233,-209,-776,573,127,95,-67
20930,101,649,-3460,1203,-285,-727,581,127,95,-67
20940,102,543,-3625,1215,-355,-661,589,133,95,-71
20950,103,497,-3723,1180,-380,-606,603,133,95,-71
20960,104,451,-3813,1159,-379,-580,625,133,99,-67
20970,105,383,-3851,1150,-367,-571,645,133,99,-67
20980,106,360,-3860,1247,-348,-534,646,130,96,-66
20990,107,325,-3851,1280,-332,-440,628,130,96,-66
21000,108,348,-3895,1309,-331,-335,588,132,94,-66
21010,109,358,-3995,1252,-333,-248,516,132,94,-66
21020,110,250,-4044,1172,-309,-163,437,134,94,-70
21030,111,127,-4041,1116,-263,-77,348,134,94,-70
21040,112,-104,-3966,1134,-240,-19,251,134,98,-64
21050,113,-239,-3977,1133,-268,9,134,134,98,-64
21060,114,-373,-4089,1149,-325,-6,6,138,90,-58
21070,115,-438,-4271,1108,-377,-90,-101,138,90,-58
21080,116,-411,-4372,1085,-387,-246,-161,135,89,-55
21090,117,-369,-4447,1052,-350,-468,-189,135,89,-55
21100,118,-289,-4514,1019,-291,-687,-196,129,93,-57
21110,119,-166,-4478,1063,-245,-867,-193,129,93,-57
21120,120,-192,-4369,1236,-266,-1019,-215,129,99,-53
21130,121,-228,-4307,1454,-380,-1194,-251,129,99,-53
21140,122,-176,-4304,1728,-525,-1281,-270,126,96,-56
21150,123,-149,-4245,1829,-584,-1356,-250,126,96,-56
21160,124,-126,-4186,1884,-526,-1396,-179,123,93,-59
21170,125,146,-4184,1855,-445,-1410,-110,123,93,-59
21180,126,623,-4389,1296,-390,-1318,-9,125,89,-55
21190,127,731,-4920,634,-271,-1098,50,125,89,-55
21200,128,605,-5179,-110,-37,-743,66,123,91,-55
21210,129,288,-5087,-486,185,-400,76,123,91,-55
21220,130,-567,-4766,-367,108,315,-64,120,94,-52
21230,131,-1287,-4500,-441,-284,1143,-391,120,94,-52
21240,132,-1910,-4468,-502,-620,1856,-764,119,91,-59
21250,133,-2463,-4654,-563,-685,2277,-1005,119,91,-59
21260,134,-2981,-4956,-538,-498,2192,-1071,115,95,-59
21270,135,-3234,-5255,-500,-94,1626,-974,115,95,-59
21280,136,-3288,-5413,-405,368,703,-795,109,93,-53
21290,137,-3089,-5362,-459,668,-208,-626,109,93,-53
21300,138,-2689,-5223,-384,758,-919,-516,105,95,-55
