15570,77,-274,-4812,1035,2667,-1236,641,110,70,-108
15580,78,-229,-4446,1108,2703,-1121,570,114,70,-110
15590,79,-219,-4111,1097,2704,-1066,458,114,70,-110
15600,80,-126,-3863,1293,2635,-1066,465,118,64,-120
15610,81,-58,-3741,1312,2520,-1026,560,118,64,-120
15620,82,30,-3678,1323,2449,-972,676,114,68,-128
15630,83,132,-3751,1568,2373,-860,811,114,68,-128
15640,84,168,-3783,1630,2334,-676,865,116,66,-134
15650,85,97,-3822,1863,2389,-375,839,116,66,-134
15660,86,59,-3852,1928,2269,-181,721,120,62,-134
15670,87,128,-3847,1845,2209,20,633,120,62,-134
15680,88,150,-3746,1814,2188,106,614,121,59,-143
15690,89,-72,-3654,1854,2117,158,598,121,59,-143
15700,90,-263,-3531,1853,2028,116,603,118,60,-148
15710,91,-518,-3482,1901,1938,14,600,118,60,-148
15720,92,-681,-3470,1971,1860,-75,654,118,58,-152
15730,93,-704,-3388,2014,1797,-167,720,118,58,-152
15740,94,-575,-3274,2243,1725,-202,737,119,49,-155
15750,95,-355,-3099,2386,1592,-158,728,119,49,-155
15760,96,-200,-2925,2477,1442,-138,703,126,52,-160
15770,97,-64,-2821,2350,1248,-127,629,126,52,-160
15780,98,-3,-2675,2186,1070,-167,535,119,47,-157
15790,99,52,-2575,1934,930,-253,453,119,47,-157
15800,100,-22,-2480,1706,775,-291,394,127,49,-157
15810,101,-62,-2379,1524,607,-174,369,127,49,-157
15820,102,-145,-2351,1321,423,76,391,122,46,-166
15830,103,-251,-2385,1126,207,386,492,122,46,-166
15840,104,-434,-2437,1136,-23,676,628,121,43,-161
15850,105,-731,-2487,1269,-278,1060,803,121,43,-161
15860,106,-857,-2496,1497,-553,1443,942,128,38,-164
15870,107,-916,-2496,1648,-883,1536,1003,128,38,-164
15880,108,-884,-2456,1616,-1219,1230,871,124,38,-166
15890,109,-707,-2535,1146,-1436,708,616,124,38,-166
15900,110,-231,-2690,777,-1515,133,398,136,40,-154
15910,111,136,-2702,452,-1549,-337,264,136,40,-154
15920,112,384,-2660,414,-1567,-452,185,135,39,-161
15930,113,366,-2576,279,-1670,-365,183,135,39,-161
15940,114,179,-2506,370,-1820,-82,173,132,40,-150
15950,115,63,-2547,441,-2078,302,88,132,40,-150
15960,116,61,-2558,463,-2428,537,-39,136,46,-154
15970,117,204,-2761,423,-2811,597,-136,136,46,-154
15980,118,365,-2877,365,-3121,519,-255,131,43,-141
15990,119,490,-3084,428,-3321,442,-382,131,43,-141
16000,120,616,-3390,454,-3553,300,-494,140,52,-140
16010,121,678,-3858,566,-3783,110,-594,140,52,-140
16020,122,601,-4308,564,-3954,16,-727,135,53,-135
16030,123,508,-4510,458,-3981,14,-974,135,53,-135
16040,124,477,-4336,445,-3937,120,-1294,136,52,-122
16050,125,582,-4100,221,-3927,378,-1555,136,52,-122
16060,126,599,-3940,-32,-3939,689,-1729,125,59,-111
16070,127,623,-4152,-181,-3942,737,-1898,125,59,-111
16080,128,795,-4786,-3,-3898,500,-1998,126,64,-106
16090,129,950,-5985,826,-3642,416,-1949,126,64,-106
16100,130,291,-7068,1740,-3030,950,-2020,119,65,-103
16110,131,-370,-8079,2191,-1821,1710,-2046,119,65,-103
16120,132,-2357,-7925,3445,-767,2386,-2401,123,65,-93
16130,133,-2954,-6905,4666,-495,3348,-2754,123,65,-93
16140,134,-3009,-5597,4625,-869,3293,-2397,110,72,-90
16150,135,-3340,-5091,4034,-1416,2150,-1935,110,72,-90
16160,136,-3016,-5125,3802,-1398,1297,-1167,109,67,-85
16170,137,-2526,-5158,3340,-1354,1334,-403,109,67,-85
16180,138,-1680,-5436,2349,-1084,1556,-103,101,67,-79
16190,139,-803,-5638,1602,-474,2018,216,101,67,-79
16200,140,-300,-5413,715,251,2842,579,107,69,-75
16210,141,41,-5205,102,859,2764,842,107,69,-75
16220,142,-493,-5456,906,1419,1770,940,95,69,-69
16230,143,-1738,-6107,2044,2212,1457,950,95,69,-69
16240,144,-2887,-6539,2194,3165,1290,1005,99,67,-75
16250,145,-3888,-6177,2284,3673,478,1057,99,67,-75
16260,146,-3797,-5835,2705,3603,-381,1321,96,70,-80
16270,147,-3174,-5575,2287,3450,-1073,1870,96,70,-80
16280,148,-2220,-5322,1993,3581,-2185,2318,104,72,-86
16290,149,-1614,-5292,2207,3733,-2946,2712,104,72,-86
16300,150,-1291,-5796,2046,3638,-3714,2695,109,69,-91
16310,151,-717,-6627,1499,3764,-4374,2472,109,69,-91
16320,152,-583,-6884,1778,4164,-4512,2229,115,67,-105
16330,153,-48,-6276,1396,4673,-3572,1706,115,67,-105
16340,154,510,-5743,1257,4987,-2415,1431,120,68,-122
16350,155,848,-5666,1258,4816,-1855,1428,120,68,-122
16360,156,492,-5805,1405,4639,-1602,1459,122,60,-132
16370,157,-143,-5518,1533,4644,-652,1307,122,60,-132
16380,158,-302,-5391,1761,4586,536,866,123,57,-145
16390,159,79,-5087,1556,4324,1063,705,123,57,-145
16400,160,176,-4512,1650,3929,1040,703,123,53,-155
16410,161,76,-3988,1788,3443,993,587,123,53,-155
16420,162,278,-3940,1175,3027,1009,521,130,44,-162
16430,163,326,-3750,632,3055,1120,783,130,44,-162
16440,164,101,-3316,831,3225,1430,993,133,39,-167
16450,165,-76,-2973,1101,3130,1780,999,133,39,-167
16460,166,-192,-2622,1240,2864,1890,1005,136,34,-166
16470,167,-776,-2062,1319,2677,1920,983,136,34,-166
16480,168,-1178,-1871,1441,2380,1686,823,139,33,-167
16490,169,-1293,-1850,1591,2065,912,910,139,33,-167
16500,170,-1397,-1816,1391,1917,163,1031,143,25,-167
16510,171,-1536,-1800,1507,1893,-332,1123,143,25,-167
16520,172,-1377,-1786,1534,1833,-679,1013,144,22,-174
16530,173,-1136,-1631,1622,1848,-924,889,144,22,-174
16540,174,-965,-1361,1751,1807,-1186,719,143,15,-175
16550,175,-719,-1089,1762,1667,-1450,516,143,15,-175
16560,176,-446,-781,1742,1437,-1426,183,138,10,-182
16570,177,95,-404,1566,1249,-1176,2,138,10,-182
16580,178,660,-76,1652,1095,-949,122,137,9,-181
16590,179,839,410,1801,776,-701,228,137,9,-181
16600,180,784,762,1733,361,-298,317,141,3,-185
16610,181,672,815,1890,-125,-23,360,141,3,-185
16620,182,271,686,1840,-601,431,355,140,8,-192
16630,183,204,90,1781,-1028,785,407,140,8,-192
16640,184,-157,-296,1783,-1393,876,407,134,4,-184
16650,185,-466,-672,1715,-1609,977,247,134,4,-184
16660,186,-709,-894,1672,-1766,1040,38,143,5,-185
16670,187,-717,-1047,1570,-1961,1026,-155,143,5,-185
16680,188,-653,-1210,1462,-2190,900,-265,140,4,-182
16690,189,-583,-1334,1456,-2429,807,-299,140,4,-182
16700,190,-477,-1548,1483,-2664,807,-286,146,14,-174
16710,191,-515,-1781,1453,-2901,860,-246,146,14,-174
16720,192,-648,-2137,1466,-3144,982,-237,141,17,-171
16730,193,-820,-2502,1505,-3344,1139,-257,141,17,-171
16740,194,-998,-2857,1558,-3485,1298,-369,147,23,-169
16750,195,-1154,-3193,1549,-3589,1323,-580,147,23,-169
16760,196,-1246,-3477,1412,-3655,1135,-823,145,29,-161
16770,197,-1328,-3495,1241,-3688,818,-1061,145,29,-161
16780,198,-1222,-3489,1044,-3700,495,-1254,150,34,-156
16790,199,-1063,-3372,1014,-3757,203,-1377,150,34,-156
16800,200,-858,-3391,1107,-3979,-81,-1487,142,38,-146
16810,201,-646,-3648,1088,-4292,-384,-1625,142,38,-146
16820,202,-249,-3979,816,-4573,-583,-1766,145,43,-137
16830,203,-7,-4259,542,-4697,-691,-1823,145,43,-137
16840,204,108,-4488,377,-4665,-562,-1921,139,47,-131
16850,205,223,-5031,329,-4568,-212,-1989,139,47,-131
16860,206,117,-5501,415,-4474,170,-2031,137,57,-129
16870,207,174,-5834,372,-4381,471,-2027,137,57,-129
16880,208,-39,-5774,481,-4202,724,-2116,131,59,-117
16890,209,-207,-5512,664,-4054,1077,-2358,131,59,-117
16900,210,163,-5878,887,-4001,1120,-2425,128,66,-108
16910,211,215,-6343,1341,-4102,829,-2300,128,66,-108
16920,212,244,-6937,1779,-4103,767,-2339,121,61,-97
16930,213,381,-7576,2241,-3796,743,-2257,121,61,-97
16940,214,-127,-7958,2735,-3482,861,-2152,120,64,-94
16950,215,-1004,-7705,2520,-3095,1378,-2236,120,64,-94
16960,216,-1841,-7234,793,-2555,2308,-2284,110,70,-82
16970,217,-2326,-6510,839,-967,2894,-2549,110,70,-82
16980,218,-2301,-5865,5674,-314,1313,-2070,103,67,-75
16990,219,-1941,-4600,4820,-1479,-490,-1266,103,67,-75
17000,220,-2705,-4241,3964,-2077,430,-155,102,64,-70
17010,221,-3599,-5221,1408,-1542,3047,465,102,64,-70
17020,222,-2667,-5914,-90,-661,3748,395,94,66,-68
17030,223,-1386,-4906,16,-265,3072,550,94,66,-68
17040,224,-468,-4594,202,-532,1811,694,97,61,-65
17050,225,-444,-5432,-395,-113,1243,248,97,61,-65
17060,226,-86,-6690,-177,1064,869,-189,95,63,-55
17070,227,-554,-6526,621,2157,1173,-191,95,63,-55
17080,228,-1143,-5661,1024,2925,1652,-67,95,63,-63
17090,229,-1503,-5065,1393,3448,1875,500,95,63,-63
17100,230,-2332,-4697,2153,3067,1014,813,94,68,-64
17110,231,-2549,-4638,1735,2643,-280,1031,94,68,-64
17120,232,-2230,-4787,1254,2399,-1065,1446,88,72,-66
17130,233,-1668,-5030,1032,2447,-1773,1730,88,72,-66
17140,234,-1147,-4982,774,2808,-2129,1921,96,68,-82
17150,235,-710,-5010,1199,3056,-2295,1927,96,68,-82
17160,236,-328,-4938,1045,3176,-2510,1912,98,68,-84
17170,237,-53,-4944,1073,3220,-2621,1900,98,68,-84
17180,238,178,-4868,770,3501,-2845,2063,109,73,-91
17190,239,-165,-4985,1290,3496,-2791,2128,109,73,-91
17200,240,-251,-5323,1125,3371,-2552,2051,111,73,-101
17210,241,-331,-5587,1106,3383,-2217,1878,111,73,-101
17220,242,-242,-5747,991,3566,-1821,1797,116,70,-112
17230,243,-194,-5389,962,3724,-1352,1723,116,70,-112
17240,244,-170,-4944,1313,3856,-959,1672,121,61,-127
17250,245,-233,-4620,1526,3606,-716,1483,121,61,-127
17260,246,-140,-4416,1647,3297,-611,1388,117,59,-127
17270,247,-259,-4226,1573,3047,-562,1310,117,59,-127
17280,248,-211,-4136,1343,2898,-313,1213,124,60,-138
17290,249,-39,-3876,1352,2898,120,1219,124,60,-138
17300,250,6,-3562,1412,2829,491,1271,127,51,-145
17310,251,-37,-3314,1464,2629,648,1290,127,51,-145
17320,252,-221,-3042,1505,2449,693,1324,132,50,-154
17330,253,-407,-2832,1545,2305,764,1315,132,50,-154
17340,254,-507,-2724,1642,2107,793,1311,132,46,-152
17350,255,-687,-2675,1652,1879,680,1362,132,46,-152
17360,0,-937,-2582,1603,1719,520,1391,134,42,-158
17370,1,-1093,-2537,1668,1604,400,1379,134,42,-158
17380,2,-1153,-2404,1707,1526,234,1275,144,42,-162
17390,3,-1120,-2234,1699,1441,-3,1105,144,42,-162
17400,4,-857,-2196,1772,1320,-370,952,142,34,-162
17410,5,-809,-1882,1631,1218,-725,797,142,34,-162
17420,6,-650,-1768,1651,1069,-954,698,140,30,-164
17430,7,-534,-1666,1592,903,-997,629,140,30,-164
17440,8,-267,-1614,1624,764,-880,596,146,26,-168
17450,9,-135,-1419,1764,659,-680,599,146,26,-168
17460,10,-46,-1256,1987,476,-405,509,142,22,-170
17470,11,40,-1180,2071,186,-187,407,142,22,-170
17480,12,55,-1023,2059,-125,21,276,141,23,-173
17490,13,104,-1025,1922,-431,200,167,141,23,-173
17500,14,69,-1087,1814,-682,347,91,145,21,-169
17510,15,-138,-1189,1690,-904,530,-1,145,21,-169
17520,16,-167,-1345,1649,-1059,649,-50,142,22,-168
17530,17,-289,-1442,1584,-1240,759,-99,142,22,-168
17540,18,-435,-1607,1639,-1485,804,-104,143,27,-165
17550,19,-530,-1786,1578,-1745,804,-109,143,27,-165
17560,20,-699,-1915,1399,-2000,850,-144,150,28,-158
17570,21,-816,-2113,1367,-2255,852,-212,150,28,-158
17580,22,-928,-2409,1278,-2473,864,-277,145,35,-159
17590,23,-1123,-2715,1187,-2645,898,-338,145,35,-159
17600,24,-1273,-2952,1068,-2747,921,-463,142,32,-154
17610,25,-1143,-3192,961,-2830,779,-628,142,32,-154
17620,26,-1017,-3291,742,-2931,481,-790,143,41,-145
17630,27,-821,-3322,580,-3049,199,-924,143,41,-145
17640,28,-797,-3354,506,-3164,32,-1042,148,36,-142
17650,29,-683,-3501,481,-3337,-78,-1113,148,36,-142
17660,30,-645,-3531,559,-3518,-80,-1186,141,47,-139
17670,31,-608,-3709,594,-3721,89,-1271,141,47,-139
17680,32,-354,-3952,526,-3945,240,-1330,141,49,-133
17690,33,-271,-4255,462,-4068,371,-1362,141,49,-133
17700,34,-202,-4567,421,-4098,624,-1400,136,56,-126
17710,35,-74,-4928,552,-4054,986,-1453,136,56,-126
17720,36,-115,-5080,795,-3980,1412,-1553,137,55,-121
17730,37,-125,-5043,821,-3971,1867,-1814,137,55,-121
17740,38,109,-5031,546,-3842,2197,-2081,134,60,-106
17750,39,255,-5220,404,-3628,2337,-2287,134,60,-106
17760,40,273,-5548,468,-3495,2084,-2506,120,58,-96
17770,41,474,-6183,523,-3500,980,-2804,120,58,-96
17780,42,463,-7041,843,-3198,32,-2690,120,64,-84
17790,43,-877,-7080,994,-2486,67,-2550,120,64,-84
17800,44,-2060,-6777,1621,-2069,958,-2731,115,65,-73
17810,45,-2386,-6352,1728,-1869,2690,-2871,115,65,-73
17820,46,-2092,-5305,1359,-1247,4873,-2668,110,68,-76
17830,47,-1126,-4515,2459,-686,4067,-1984,110,68,-76
17840,48,-3267,-4563,5298,-1593,188,-1510,100,62,-68
17850,49,-2376,-5035,3204,-2084,416,-1026,100,62,-68
17860,50,-2060,-5727,1081,-1778,2399,-606,95,65,-65
17870,51,-1796,-6586,-87,-667,3441,-339,95,65,-65
17880,52,-1287,-5693,-740,72,3528,-2,88,66,-60
17890,53,-1050,-4714,-936,-71,2320,447,88,66,-60
17900,54,-980,-5113,-960,-65,814,449,91,67,-59
17910,55,-1079,-6032,-126,452,12,293,91,67,-59
17920,56,-1543,-6424,687,1180,186,231,83,61,-57
17930,57,-2032,-6086,1197,1926,462,305,83,61,-57
17940,58,-2159,-5672,1509,2473,632,550,88,62,-54
17950,59,-1878,-5383,1046,3009,503,1114,88,62,-54
17960,60,-2119,-5150,1670,2973,-460,1498,90,60,-58
17970,61,-2168,-4928,1384,2792,-1496,1663,90,60,-58
17980,62,-1921,-4943,1198,2636,-2299,1736,94,64,-64
17990,63,-1763,-4953,970,2771,-2617,1934,94,64,-64
18000,64,-1357,-5132,926,2926,-2700,2175,102,70,-70
18010,65,-1114,-5149,1129,3080,-2856,2416,102,70,-70
18020,66,-1052,-5117,1212,3048,-2853,2555,101,71,-85
18030,67,-591,-4980,1014,3009,-2688,2580,101,71,-85
18040,68,-429,-4779,1125,3293,-2790,2853,114,68,-92
18050,69,-534,-4852,1258,3101,-2694,2766,114,68,-92
18060,70,-301,-5212,1079,3046,-2547,2579,121,67,-105
18070,71,-247,-5506,865,3099,-2300,2322,121,67,-105
18080,72,-132,-5781,456,3433,-1955,2106,123,61,-111
18090,73,-515,-5078,784,3989,-1323,1941,123,61,-111
18100,74,-598,-4754,1298,3976,-749,1639,125,55,-127
18110,75,-614,-4430,1293,3677,-535,1405,125,55,-127
18120,76,-486,-4158,1492,3434,-451,1375,131,61,-127
18130,77,-273,-4071,1482,3088,-276,1481,131,61,-127
18140,78,-218,-3998,1532,2756,-117,1507,128,50,-138
18150,79,-94,-3862,1518,2518,114,1392,128,50,-138
18160,80,36,-3724,1391,2472,454,1345,139,47,-147
18170,81,30,-3545,1378,2440,784,1293,139,47,-147
18180,82,-63,-3267,1289,2374,963,1301,136,40,-146
18190,83,-399,-2991,1391,2272,981,1298,136,40,-146
18200,84,-779,-2781,1564,2165,868,1336,142,40,-150
18210,85,-1172,-2632,1721,1999,598,1429,142,40,-150
18220,86,-1551,-2446,1783,1770,205,1495,144,38,-154
18230,87,-1630,-2314,1648,1609,-241,1473,144,38,-154
18240,88,-1583,-2222,1577,1588,-795,1356,147,33,-151
18250,89,-1421,-2164,1461,1628,-1352,1133,147,33,-151
18260,90,-1103,-2115,1545,1654,-1762,851,152,26,-158
18270,91,-713,-1984,1607,1594,-1917,618,152,26,-158
18280,92,-348,-1760,1751,1529,-1813,459,147,23,-165
18290,93,-47,-1497,1775,1394,-1527,380,147,23,-165
18300,94,10,-1252,1859,1204,-1169,332,148,22,-166
18310,95,-7,-1083,1871,910,-869,347,148,22,-166
18320,96,-112,-856,1971,594,-634,377,139,9,-175
18330,97,-153,-727,1906,260,-369,379,139,9,-175
18340,98,-164,-674,1846,-70,-116,366,146,16,-178
18350,99,-188,-638,1784,-393,135,344,146,16,-178
18360,100,-269,-705,1764,-733,390,290,145,15,-179
18370,101,-353,-824,1713,-1017,569,254,145,15,-179
18380,102,-550,-941,1751,-1238,703,248,144,18,-174
18390,103,-636,-1179,1813,-1519,744,174,144,18,-174
18400,104,-688,-1400,1747,-1744,813,117,142,18,-180
18410,105,-786,-1538,1782,-1916,912,70,142,18,-180
18420,106,-844,-1694,1817,-2099,1042,0,146,20,-166
18430,107,-866,-1894,1921,-2324,1192,-50,146,20,-166
18440,108,-805,-2098,1927,-2579,1340,-88,146,22,-164
18450,109,-826,-2374,1827,-2820,1452,-94,146,22,-164
18460,110,-870,-2579,1722,-3042,1510,-183,154,24,-156
18470,111,-828,-2781,1570,-3216,1475,-330,154,24,-156
18480,112,-709,-2927,1484,-3337,1415,-527,153,29,-153
18490,113,-707,-2924,1362,-3382,1405,-730,153,29,-153
18500,114,-744,-2948,1261,-3337,1453,-913,156,34,-142
18510,115,-766,-3017,1034,-3305,1386,-1074,156,34,-142
18520,116,-734,-3211,976,-3406,1083,-1136,153,41,-137
18530,117,-700,-3433,1017,-3572,759,-1198,153,41,-137
18540,118,-589,-3442,961,-3775,487,-1367,153,41,-125
18550,119,-390,-3334,803,-3947,271,-1762,153,41,-125
18560,120,-53,-3349,242,-3966,106,-2152,149,39,-121
18570,121,58,-3419,-240,-3801,93,-2415,149,39,-121
18580,122,-61,-3639,-719,-3618,173,-2610,139,49,-115
18590,123,89,-4417,-1115,-3546,121,-2509,139,49,-115
18600,124,-51,-5393,-1042,-3620,-118,-1893,140,54,-108
18610,125,-681,-6260,-305,-3618,180,-1209,140,54,-108
18620,126,-1664,-6570,461,-3247,1017,-1144,135,51,-103
18630,127,-1955,-6508,1231,-2891,1609,-1898,135,51,-103
18640,128,-1250,-6420,1355,-2619,1502,-2551,138,60,-90
18650,129,-1002,-6000,1630,-2403,911,-2675,138,60,-90
18660,130,-1431,-5949,2100,-2398,685,-2541,125,55,-87
18670,131,-1975,-6132,2109,-2450,822,-2260,125,55,-87
18680,132,-2261,-6146,2338,-2325,1382,-2025,127,61,-81
18690,133,-2062,-6160,2221,-2170,2158,-2023,127,61,-81
18700,134,-1685,-6106,1863,-1559,2893,-1919,118,62,-72
18710,135,-1553,-5848,2433,-952,3382,-1753,118,62,-72
18720,136,-1385,-5437,2826,-987,3141,-1369,109,61,-65
18730,137,-1499,-5297,1940,-1089,2308,-737,109,61,-65
18740,138,-1913,-5410,1200,-806,1965,-241,103,63,-65
18750,139,-1963,-5635,597,-334,2093,47,103,63,-65
18760,140,-1974,-5806,389,188,1932,300,99,59,-59
18770,141,-2323,-5775,294,735,1432,492,99,59,-59
18780,142,-2571,-5897,430,1351,865,671,102,62,-56
18790,143,-2654,-5956,648,1890,298,874,102,62,-56
18800,144,-2734,-5856,1128,2365,-100,1104,99,67,-57
18810,145,-2699,-5650,1383,2615,-362,1246,99,67,-57
18820,146,-2406,-5437,1606,2725,-707,1495,105,63,-61
18830,147,-2142,-5008,1542,2687,-1111,1821,105,63,-61
18840,148,-1763,-4879,1624,2453,-1438,1909,103,65,-67
18850,149,-1302,-4861,1442,2380,-1854,1990,103,65,-67
18860,150,-1005,-4845,1127,2545,-1967,2041,109,61,-71
18870,151,-704,-4971,995,2772,-1872,2013,109,61,-71
18880,152,-489,-4833,723,3145,-1798,2108,114,62,-82
18890,153,-583,-4714,772,3317,-1822,2015,114,62,-82
18900,154,-713,-4601,587,3403,-1685,1834,120,64,-92
18910,155,-778,-4628,465,3515,-1516,1690,120,64,-92
18920,156,-956,-4338,394,3627,-1290,1573,123,61,-99
18930,157,-899,-3954,470,3786,-986,1543,123,61,-99
18940,158,-853,-3721,1012,3659,-659,1470,130,58,-110
18950,159,-468,-3695,961,3232,-603,1396,130,58,-110
18960,160,-296,-3860,964,2884,-836,1352,132,60,-120
18970,161,-151,-4001,775,2798,-789,1275,132,60,-120
18980,162,112,-4360,681,2754,-622,1183,132,58,-118
18990,163,155,-4587,714,2842,-372,1186,132,58,-118
19000,164,-29,-4606,785,2911,-33,1141,133,51,-129
19010,165,-432,-4365,896,3030,363,1037,133,51,-129
19020,166,-912,-3992,1194,2997,666,844,137,53,-137
19030,167,-1091,-3726,1549,2706,628,724,137,53,-137
19040,168,-1313,-3481,1814,2196,361,689,144,48,-138
19050,169,-1330,-3412,1908,1656,48,665,144,48,-138
19060,170,-1399,-3265,1816,1361,-216,691,141,41,-143
19070,171,-1371,-3192,1645,1271,-408,675,141,41,-143
19080,172,-1256,-3042,1601,1274,-716,617,145,45,-145
19090,173,-1107,-2829,1685,1298,-953,588,145,45,-145
19100,174,-891,-2568,1735,1270,-1068,598,138,42,-152
19110,175,-833,-2328,1843,1231,-1086,602,138,42,-152
19120,176,-786,-2156,1937,1141,-961,657,142,34,-154
19130,177,-788,-2008,2051,1020,-814,664,142,34,-154
19140,178,-832,-1879,2220,863,-668,645,145,37,-161
19150,179,-708,-1863,2275,681,-484,583,145,37,-161
19160,180,-629,-1750,2355,527,-312,514,141,31,-163
19170,181,-507,-1720,2257,378,-149,447,141,31,-163
19180,182,-436,-1677,2148,262,-38,415,139,31,-161
19190,183,-487,-1562,2044,149,101,419,139,31,-161
19200,184,-590,-1485,1954,15,260,449,142,28,-162
19210,185,-784,-1364,1823,-147,399,453,142,28,-162
19220,186,-928,-1316,1781,-335,492,474,144,28,-164
19230,187,-980,-1347,1807,-576,553,531,144,28,-164
19240,188,-963,-1502,1829,-839,615,579,145,31,-159
19250,189,-870,-1732,1782,-1089,683,551,145,31,-159
19260,190,-735,-1976,1806,-1240,720,461,149,29,-159
19270,191,-667,-2172,1780,-1317,769,354,149,29,-159
19280,192,-732,-2278,1834,-1382,812,251,148,28,-154
19290,193,-867,-2339,1837,-1499,803,171,148,28,-154
19300,194,-1009,-2365,1728,-1662,746,92,150,28,-148
19310,195,-1094,-2361,1515,-1842,638,-48,150,28,-148
19320,196,-955,-2356,1338,-2013,478,-217,151,29,-147
19330,197,-666,-2459,1228,-2213,300,-337,151,29,-147
19340,198,-362,-2648,1141,-2429,177,-393,151,37,-141
19350,199,-163,-2952,1169,-2638,183,-398,151,37,-141
19360,200,-158,-3291,1236,-2825,342,-414,150,34,-138
19370,201,-393,-3634,1177,-2940,619,-479,150,34,-138
19380,202,-763,-3781,1140,-2950,985,-657,150,44,-134
19390,203,-986,-3704,1047,-2924,1268,-912,150,44,-134
19400,204,-1090,-3500,919,-2970,1351,-1185,155,45,-131
19410,205,-1030,-3435,790,-3131,1181,-1440,155,45,-131
19420,206,-748,-3518,540,-3365,807,-1525,148,42,-120
19430,207,-719,-3712,336,-3563,406,-1519,148,42,-120
19440,208,-732,-3958,37,-3739,155,-1548,146,52,-112
19450,209,-690,-4098,-249,-3760,104,-1658,146,52,-112
19460,210,-696,-4285,-215,-3699,280,-1795,143,53,-105
19470,211,-613,-4366,-359,-3631,718,-2026,143,53,-105
19480,212,-213,-4669,-355,-3554,1163,-2032,142,52,-98
19490,213,-200,-4950,-542,-3634,1416,-2020,142,52,-98
19500,214,-201,-5234,-756,-3771,1040,-2285,138,56,-88
19510,215,190,-5609,-562,-3700,584,-2610,138,56,-88
19520,216,563,-6022,-117,-3452,191,-2729,134,54,-84
19530,217,553,-6483,305,-3090,-212,-2673,134,54,-84
19540,218,-432,-6930,1014,-2647,-210,-2446,131,57,-73
19550,219,-1511,-7013,1293,-2040,-428,-2416,131,57,-73
19560,220,-2184,-7099,2478,-1485,-541,-2419,129,55,-75
19570,221,-2791,-6876,3083,-1115,-78,-2425,129,55,-75
19580,222,-2719,-6240,2986,-983,605,-2510,118,56,-68
19590,223,-2275,-5867,2967,-1002,1033,-2301,118,56,-68
19600,224,-2262,-5193,2939,-869,1091,-1877,112,62,-72
19610,225,-1710,-4850,2855,-1011,964,-1446,112,62,-72
19620,226,-1310,-4790,2484,-1108,812,-739,102,64,-64
19630,227,-945,-5032,1462,-850,938,-167,102,64,-64
19640,228,-676,-5291,916,-191,1552,301,100,62,-60
19650,229,-282,-5196,485,331,2184,510,100,62,-60
19660,230,-23,-5010,414,632,2158,581,105,57,-59
19670,231,-343,-5204,527,929,1667,675,105,57,-59
19680,232,-1319,-5376,670,1690,1214,658,93,59,-61
19690,233,-1841,-5573,838,2630,1113,668,93,59,-61
19700,234,-2307,-5583,1322,3201,795,827,99,65,-63
19710,235,-2625,-5369,1506,3253,150,1057,99,65,-63
19720,236,-2574,-5309,1590,3196,-529,1442,98,62,-70
19730,237,-2423,-5313,1600,2932,-1160,1681,98,62,-70
