
61330,45,1406,2183,2088,1551,-1068,-2738,-5,-41,-185
61340,46,1610,2045,2014,1691,-1299,-2819,-5,-41,-185
61350,47,1787,2125,2148,1782,-1377,-2872,-1,-49,-189
61360,48,2016,2221,2334,1773,-1329,-2954,-1,-49,-189
61370,49,2207,2476,2466,1722,-1277,-3076,-2,-58,-184
61380,50,2297,2817,2690,1656,-1209,-3221,-2,-58,-184
61390,51,2321,3284,2801,1579,-1138,-3372,3,-57,-181
61400,52,2298,3819,2847,1532,-1028,-3492,3,-57,-181
61410,53,2284,4279,2723,1479,-880,-3555,-2,-64,-174
61420,54,2343,4501,2429,1456,-736,-3591,-2,-64,-174
61430,55,2433,4339,2183,1549,-692,-3607,-2,-70,-172
61440,56,2578,4162,2110,1676,-773,-3597,-2,-70,-172
61450,57,2489,4170,2231,1720,-820,-3578,2,-70,-168
61460,58,2271,4169,2229,1682,-816,-3585,2,-70,-168
61470,59,2293,4294,2101,1653,-845,-3598,4,-72,-172
61480,60,2417,4564,2048,1569,-926,-3614,4,-72,-172
61490,61,2542,4490,1863,1542,-1045,-3599,11,-69,-167
61500,62,2364,4255,1932,1611,-1077,-3568,11,-69,-167
61510,63,2088,4264,2231,1627,-1067,-3574,14,-70,-164
61520,64,1194,4423,2466,1533,-910,-3651,14,-70,-164
61530,65,402,4847,2228,1408,-826,-3777,16,-80,-168
61540,66,11,5482,2298,1158,-1111,-3896,16,-80,-168
61550,67,-104,5433,2050,881,-1472,-3928,17,-83,-161
61560,68,229,5542,1836,727,-1845,-3832,17,-83,-161
61570,69,850,5493,1675,580,-2150,-3703,25,-83,-163
61580,70,1554,5398,1597,424,-2257,-3569,25,-83,-163
61590,71,1910,5136,1609,297,-2193,-3413,26,-80,-162
61600,72,1898,4845,1523,259,-1924,-3248,26,-80,-162
61610,73,1763,4634,1500,345,-1540,-3103,19,-83,-157
61620,74,1488,4467,1379,471,-1104,-2992,19,-83,-157
61630,75,1164,4381,1424,593,-635,-2882,22,-72,-166
61640,76,705,4436,1440,658,-251,-2760,22,-72,-166
61650,77,78,4556,1482,659,-56,-2668,28,-80,-158
61660,78,-601,4693,1513,591,-116,-2637,28,-80,-158
61670,79,-1159,4793,1679,486,-483,-2653,32,-76,-162
61680,80,-1556,4909,1791,313,-1006,-2715,32,-76,-162
61690,81,-1627,4922,1879,109,-1463,-2799,32,-74,-160
61700,82,-1456,4949,1832,-82,-1749,-2883,32,-74,-160
61710,83,-1151,4871,1605,-219,-1857,-2924,31,-75,-163
61720,84,-833,4783,1388,-322,-1876,-2891,31,-75,-163
61730,85,-598,4671,1345,-358,-1812,-2770,30,-68,-164
61740,86,-462,4483,1378,-422,-1769,-2625,30,-68,-164
61750,87,-229,4241,1399,-496,-1666,-2476,35,-71,-165
61760,88,165,4016,1393,-538,-1500,-2303,35,-71,-165
61770,89,559,3775,1268,-552,-1270,-2104,31,-69,-165
61780,90,834,3568,1191,-550,-1005,-1882,31,-69,-165
61790,91,970,3377,1030,-530,-757,-1663,36,-68,-168
61800,92,1017,3186,913,-477,-575,-1451,36,-68,-168
61810,93,1020,2985,921,-401,-463,-1215,31,-63,-165
61820,94,951,2874,922,-310,-380,-958,31,-63,-165
61830,95,852,2808,968,-237,-315,-678,34,-64,-170
61840,96,694,2780,1045,-187,-280,-395,34,-64,-170
61850,97,485,2800,1087,-168,-301,-128,35,-61,-171
61860,98,330,2822,1161,-166,-333,110,35,-61,-171
61870,99,284,2844,1228,-153,-306,332,30,-58,-168
61880,100,220,2859,1321,-111,-233,526,30,-58,-168
61890,101,224,2921,1387,-49,-112,705,33,-57,-169
61900,102,297,2974,1422,25,33,884,33,-57,-169
61910,103,316,3063,1490,95,203,1069,33,-61,-167
61920,104,311,3196,1446,154,389,1253,33,-61,-167
61930,105,295,3349,1490,201,560,1431,31,-63,-169
61940,106,290,3476,1369,240,731,1598,31,-63,-169
61950,107,291,3555,1355,286,912,1766,27,-61,-167
61960,108,337,3641,1267,345,1071,1930,27,-61,-167
61970,109,339,3721,1259,402,1222,2095,25,-63,-161
61980,110,313,3782,1232,441,1386,2266,25,-63,-161
61990,111,264,3835,1186,475,1521,2426,31,-65,-165
62000,112,204,4021,1164,486,1619,2585,31,-65,-165
62010,113,79,4176,1291,440,1655,2723,28,-70,-162
62020,114,-52,4263,1297,390,1675,2827,28,-70,-162
62030,115,-59,4370,1348,348,1667,2910,26,-62,-162
62040,116,-35,4520,1495,282,1641,2981,26,-62,-162
62050,117,33,4617,1588,173,1586,3038,32,-72,-166
62060,118,85,4722,1636,77,1578,3092,32,-72,-166
62070,119,191,4819,1622,-20,1560,3146,30,-76,-164
62080,120,235,4877,1661,-95,1483,3198,30,-76,-164
62090,121,349,4955,1693,-167,1407,3234,31,-71,-159
62100,122,440,4999,1780,-252,1340,3257,31,-71,-159
62110,123,487,5023,1947,-342,1291,3274,29,-75,-159
62120,124,506,5061,2009,-458,1254,3288,29,-75,-159
62130,125,489,5090,1970,-583,1260,3289,30,-80,-162
62140,126,561,5102,1912,-711,1243,3283,30,-80,-162
62150,127,653,5070,1763,-810,1194,3265,23,-81,-161
62160,128,784,5038,1696,-870,1070,3245,23,-81,-161
62170,129,864,4986,1706,-907,886,3215,21,-79,-161
62180,130,860,4922,1838,-933,708,3164,21,-79,-161
62190,131,942,4915,1999,-979,568,3112,20,-80,-156
62200,132,1104,4804,1996,-1024,535,3090,20,-80,-156
62210,133,1316,4651,2009,-1066,549,3101,12,-80,-162
62220,134,1651,4490,1985,-1088,624,3124,12,-80,-162
62230,135,2024,4458,1990,-1051,681,3212,5,-81,-165
62240,136,2190,4470,2365,-1140,856,3326,5,-81,-165
62250,137,2345,4336,2191,-1237,1086,3447,8,-78,-162
62260,138,2390,4261,2028,-1221,1257,3527,8,-78,-162
62270,139,2346,4307,2131,-1252,1406,3542,9,-75,-171
62280,140,2352,4255,2269,-1325,1550,3507,9,-75,-171
62290,141,2279,4140,2342,-1427,1661,3420,5,-71,-171
62300,142,2153,3992,2254,-1501,1630,3302,5,-71,-171
62310,143,1985,3921,2322,-1550,1510,3201,0,-76,-172
62320,144,1801,3812,2257,-1618,1405,3108,0,-76,-172
62330,145,1728,3687,2198,-1696,1263,2988,2,-74,-168
62340,146,1667,3542,2145,-1750,1064,2877,2,-74,-168
62350,147,1608,3394,2135,-1793,849,2763,2,-66,-174
62360,148,1550,3166,2015,-1767,594,2669,2,-66,-174
62370,149,1447,2986,2042,-1748,329,2572,2,-56,-178
62380,150,1481,2769,1948,-1702,88,2482,2,-56,-178
62390,151,1574,2561,1946,-1626,-173,2415,-4,-56,-180
62400,152,1727,2448,2030,-1533,-318,2375,-4,-56,-180
62410,153,1880,2313,2108,-1459,-393,2321,-5,-51,-175
62420,154,2080,2169,2080,-1369,-422,2253,-5,-51,-175
62430,155,2206,1960,2081,-1257,-379,2167,-8,-46,-182
62440,156,2302,1741,2047,-1137,-223,2085,-8,-46,-182
62450,157,2208,1484,2074,-1003,46,1993,-12,-38,-180
62460,158,2018,1287,2108,-872,345,1886,-12,-38,-180
62470,159,1836,1199,2137,-774,588,1754,-16,-40,-186
62480,160,1707,1119,2158,-661,768,1599,-16,-40,-186
62490,161,1699,1074,2094,-532,876,1441,-16,-36,-184
62500,162,1652,1098,2034,-414,914,1276,-16,-36,-184
62510,163,1543,1132,2045,-303,929,1102,-11,-35,-189
62520,164,1405,1102,2102,-210,976,936,-11,-35,-189
62530,165,1289,1104,2157,-115,985,771,-10,-28,-190
62540,166,1099,1091,2143,-18,920,593,-10,-28,-190
62550,167,930,1164,2102,74,808,389,-6,-30,-188
62560,168,780,1115,2024,170,658,169,-6,-30,-188
62570,169,712,1122,1999,265,494,-57,-2,-30,-194
62580,170,677,1128,1979,364,362,-278,-2,-30,-194
