#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
24100,162,-4795,532,-173,-199,1357,-2256,-112,6,82
24110,163,-4848,812,18,-407,1185,-1680,-112,6,82
24120,164,-5348,889,-166,-443,1072,-960,-116,0,80
24130,165,-5999,976,-229,-351,752,-145,-116,0,80
24140,166,-6866,1457,-737,-138,302,615,-115,1,75
24150,167,-7687,1564,57,-688,-191,1264,-115,1,75
24160,168,-7801,2381,1312,-291,-3,1781,-120,-4,74
24170,169,-7379,2088,772,-1271,-1389,2261,-120,-4,74
24180,170,-6944,1165,-1118,-1969,-2436,2757,-117,-5,77
24190,171,-6126,148,592,-1156,-3499,3064,-117,-5,77
24200,172,-5358,231,46,-1247,-4075,3502,-109,3,85
24210,173,-4943,-318,-195,-1302,-4800,3893,-109,3,85
24220,174,-4793,-1566,-752,-1207,-5180,4318,-107,15,99
24230,175,-4902,-3040,-846,-915,-5628,4757,-107,15,99
24240,176,-4512,-5220,-913,-585,-6079,5158,-89,25,109
24250,177,-3886,-8703,-1375,-279,-6974,5494,-89,25,109
24260,178,-3936,-20609,-2751,-1662,-8345,5582,-74,28,120
24270,179,4761,-32767,-23663,-1150,-9628,4770,-74,28,120
24280,180,8190,-20277,3240,5501,-7655,5552,-53,41,127
24290,181,7044,-18858,-2999,865,-4441,5177,-53,41,127
24300,182,8914,-17975,-5449,2431,-2247,6853,-33,41,133
24310,183,7811,-13401,1677,2711,-229,6648,-33,41,133
24320,184,3674,-9927,1586,1062,830,5540,-12,42,130
24330,185,-1780,-9520,1003,-726,-51,4133,-12,42,130
24340,186,-5821,-10017,-1280,-2396,-2044,3079,0,52,130
24350,187,-5419,-9659,-6344,-1370,-3700,2421,0,52,130
24360,188,-2847,-7754,-5254,84,-5568,2016,14,46,130
24370,189,2568,-7307,-2264,4,-6509,1361,14,46,130
24380,190,6316,-5534,218,-334,-5906,870,21,49,127
24390,191,7722,-3013,-260,-482,-4567,371,21,49,127
24400,192,7835,-1181,-860,160,-3207,160,33,49,121
24410,193,6371,225,526,834,-1866,244,33,49,121
24420,194,5094,1168,428,985,-1242,290,34,52,126
24430,195,5608,1435,-1506,1040,-737,233,34,52,126
24440,196,6609,1686,-3286,1127,-842,-18,42,44,118
24450,197,7602,1777,-3621,946,-974,-526,42,44,118
24460,198,8444,1607,-3161,368,-784,-1048,44,46,120
24470,199,8102,990,-2872,-323,-310,-1363,44,46,120
24480,200,8279,589,-2333,-785,482,-1710,42,52,116
24490,201,7478,-172,-2640,-1231,1195,-2077,42,52,116
24500,202,6480,-1023,-2735,-1331,1669,-2551,35,51,113
24510,203,5514,-1194,-2480,-1305,2009,-3013,35,51,113
24520,204,5063,-476,-1997,-1594,1955,-3446,24,50,122
24530,205,4864,-1079,-1850,-1724,1913,-3631,24,50,122
24540,206,4729,-2146,-1407,-1351,2466,-3705,25,57,125
24550,207,5108,-3454,-672,-1149,3185,-3761,25,57,125
24560,208,5316,-5268,-107,-836,3774,-3949,4,50,128
24570,209,5904,-8512,-160,-780,4603,-4048,4,50,128
24580,210,6042,-14597,-3099,-938,5203,-4181,-7,51,133
24590,211,6054,-17731,-4155,-121,5692,-4408,-7,51,133
24600,212,6047,-16070,-375,-211,5857,-4325,-22,46,132
24610,213,4709,-15352,-359,-502,5223,-3942,-22,46,132
24620,214,3352,-13405,197,-294,5152,-3610,-44,42,128
24630,215,3411,-10575,1295,0,5058,-3666,-44,42,128
24640,216,3435,-9849,855,-340,5086,-3387,-58,34,128
24650,217,2843,-9890,-383,-456,5477,-3340,-58,34,128
24660,218,2826,-11494,-897,-372,6601,-2894,-72,40,116
24670,219,-1384,-9763,-4300,657,5868,-2793,-72,40,116
24680,220,-1982,-7223,-1719,1357,6270,-2753,-88,24,104
24690,221,-3309,-5323,-1114,905,5423,-2825,-88,24,104
24700,222,-3492,-4162,-836,686,4877,-3083,-94,26,102
24710,223,-4136,-3314,-1118,246,3930,-3114,-94,26,102
24720,224,-4570,-2742,-1454,43,3279,-3141,-101,21,83
24730,225,-5054,-2126,-1262,-36,2709,-3090,-101,21,83
24740,226,-5368,-1258,-844,-149,2236,-3008,-108,12,78
24750,227,-5611,-349,-450,-288,1829,-2884,-108,12,78
24760,228,-5829,73,-341,-556,1464,-2564,-109,3,77
24770,229,-6123,217,-349,-724,1000,-2070,-109,3,77
24780,230,-6329,357,-155,-807,516,-1446,-120,0,74
24790,231,-6016,-318,241,-1023,35,-625,-120,0,74
24800,232,-7648,773,-818,-1362,-1065,-4,-120,-4,72
24810,233,-8117,1095,539,-2241,-1499,912,-120,-4,72
24820,234,-7276,1229,1393,-1801,-794,1460,-122,-6,80
24830,235,-8437,1619,-592,-2640,-1265,2427,-122,-6,80
24840,236,-6716,252,1444,-764,-2832,2663,-121,3,79
24850,237,-6434,1177,1018,-1057,-3346,3052,-121,3,79
24860,238,-6649,737,399,-1151,-4317,3504,-112,8,86
24870,239,-6864,138,-92,-1171,-5085,3752,-112,8,86
24880,240,-5955,-1201,-252,-1448,-6270,4061,-108,14,96
24890,241,-5318,-3282,-1243,-1868,-7404,4444,-108,14,96
24900,242,-5807,-9934,-2869,-2925,-8894,4767,-87,17,113
24910,243,-5888,-32767,-15458,-4721,-10892,4733,-87,17,113
24920,244,6798,-24407,-14971,5147,-12388,5680,-74,22,130
24930,245,5499,-16422,1221,2315,-9888,5249,-74,22,130
24940,246,8680,-20406,-7236,393,-8127,5335,-42,30,142
24950,247,10207,-17117,-6672,2434,-4551,5834,-42,30,142
24960,248,10162,-14650,-3657,2823,-1854,6111,-23,39,143
24970,249,8603,-13665,-4382,2216,-581,5986,-23,39,143
24980,250,3958,-10850,-458,1594,587,5115,-3,43,141
24990,251,-1536,-10331,-2553,-532,321,4085,-3,43,141
25000,252,-3444,-7577,-6679,70,-608,2938,11,39,141
25010,253,-807,-6355,-3176,266,-2388,2221,11,39,141
25020,254,3141,-6039,-2388,81,-3777,1758,17,41,137
25030,255,4944,-3073,-194,-144,-4456,1281,17,41,137
25040,0,5352,-903,-447,-40,-3755,920,25,41,141
25050,1,4636,-96,376,168,-2860,458,25,41,141
25060,2,4829,-237,66,31,-2286,24,32,38,134
25070,3,5423,-308,-1208,9,-2138,-391,32,38,134
25080,4,6168,219,-1524,174,-1891,-927,38,42,132
25090,5,7153,896,-1285,230,-1533,-1346,38,42,132
25100,6,8021,1426,-1040,138,-928,-1490,37,41,131
25110,7,8074,1441,-1030,-108,-132,-1574,37,41,131
25120,8,7687,778,-1812,-304,716,-1747,34,50,128
25130,9,7262,-38,-2496,-253,1425,-2037,34,50,128
25140,10,6148,-980,-2778,-176,1920,-2319,35,47,131
25150,11,5911,-1314,-1958,-20,2282,-2725,35,47,131
25160,12,5050,-1387,-1561,-248,2489,-3053,25,47,139
25170,13,4291,-1301,-1299,-561,2729,-3362,25,47,139
25180,14,4015,-1268,-1764,-1241,2718,-3721,9,43,135
25190,15,4323,-2508,-1926,-1358,2401,-3993,9,43,135
25200,16,5527,-3984,-1215,-891,3031,-4104,-1,47,131
25210,17,5693,-5235,-847,-557,4154,-4245,-1,47,131
25220,18,5395,-7798,-1444,-586,5114,-4635,-15,43,141
25230,19,4924,-12654,-2980,-831,5840,-4957,-15,43,141
25240,20,4199,-15905,-3573,-731,5773,-4957,-33,37,141
25250,21,4618,-15924,-193,-660,5091,-4703,-33,37,141
25260,22,3720,-15986,-339,-651,3938,-4394,-53,35,141
25270,23,3106,-13142,813,-142,3488,-4208,-53,35,141
25280,24,4339,-10598,2151,-279,3429,-3939,-68,30,138
25290,25,5179,-9591,1458,-225,3967,-3650,-68,30,138
25300,26,4709,-9384,-132,62,4822,-3345,-84,22,130
25310,27,4026,-9698,276,612,5817,-2906,-84,22,130
25320,28,2329,-8497,-1526,950,6080,-2722,-92,12,118
25330,29,-1352,-8059,-2992,1072,5201,-2256,-92,12,118
25340,30,-1387,-6272,-738,2199,5446,-2696,-106,8,116
25350,31,-2708,-4272,-108,1444,4734,-2718,-106,8,116
25360,32,-3840,-3428,-1038,918,3740,-2848,-116,0,92
25370,33,-4316,-3083,-1062,645,3017,-2852,-116,0,92
25380,34,-4841,-2381,-1358,444,2198,-2971,-122,4,86
25390,35,-5142,-1470,-1236,248,1309,-3038,-122,4,86
25400,36,-5209,-317,-993,132,852,-3052,-123,-7,81
25410,37,-5394,907,-765,-63,510,-2957,-123,-7,81
25420,38,-5216,1897,-471,-405,276,-2627,-133,-13,75
25430,39,-5303,2279,-420,-781,52,-2062,-133,-13,75
25440,40,-5268,1630,-198,-1045,-140,-1265,-136,-16,78
25450,41,-6393,1578,-1524,-1501,-1298,-610,-136,-16,78
25460,42,-6982,2202,-245,-1125,-680,381,-134,-22,84
25470,43,-7045,2337,345,-1189,-888,1159,-134,-22,84
25480,44,-7728,2382,-1436,-2062,-1798,2007,-135,-25,79
25490,45,-7574,1538,237,-1297,-2518,2479,-135,-25,79
25500,46,-7273,1547,282,-1364,-3141,3111,-133,-21,93
25510,47,-7143,1099,-178,-1653,-4037,3613,-133,-21,93
25520,48,-7004,100,-1059,-1639,-4819,3983,-127,-13,99
25530,49,-6515,-1124,-711,-1704,-5278,4320,-127,-13,99
25540,50,-6135,-3212,-1246,-1942,-6043,4740,-120,0,118
25550,51,-5248,-7155,-1758,-2107,-7120,5095,-120,0,118
25560,52,-3706,-13881,-4404,-2531,-8608,5374,-105,11,127
25570,53,-308,-25269,-12198,-2106,-9960,5263,-105,11,127
25580,54,6761,-25793,-10358,3035,-10293,5823,-84,8,148
25590,55,5512,-22685,-2935,1609,-8580,5018,-84,8,148
25600,56,11585,-20856,-7030,1756,-6158,5528,-51,21,159
25610,57,9743,-19218,-5430,2052,-1921,6288,-51,21,159
25620,58,8718,-15007,-2961,2695,-1339,5764,-28,32,162
25630,59,5496,-11902,1614,1415,-1121,4410,-28,32,162
25640,60,1383,-10668,-1373,59,-1581,3117,-6,44,158
25650,61,-345,-9254,-4172,-63,-2769,2469,-6,44,158
25660,62,-253,-8626,-6767,1157,-3376,2266,8,42,154
25670,63,2481,-7149,-4185,1879,-4017,1743,8,42,154
25680,64,4768,-4689,-1663,1472,-4680,898,16,48,152
25690,65,7002,-2550,-1342,1148,-4359,150,16,48,152
25700,66,8070,-1314,-1970,1304,-2593,-133,28,42,140
25710,67,6568,-24,-729,1527,-1505,-147,28,42,140
25720,68,4856,1073,-221,1367,-820,-171,28,50,136
25730,69,4216,1550,-1033,1269,-228,-385,28,50,136
25740,70,4361,1841,-1328,1186,225,-664,36,46,132
25750,71,4682,2084,-1690,832,334,-851,36,46,132
25760,72,4838,2142,-2141,429,216,-1029,30,56,124
25770,73,4816,1928,-2035,18,76,-1216,30,56,124
25780,74,4589,1324,-2024,-463,87,-1385,23,59,133
25790,75,4619,661,-2387,-763,153,-1588,23,59,133
25800,76,4662,-113,-2530,-885,193,-1791,20,58,134
25810,77,4821,-850,-2451,-805,369,-1967,20,58,134
25820,78,5160,-1021,-2151,-703,728,-2120,19,51,125
25830,79,5416,-736,-1334,-720,1305,-2272,19,51,125
25840,80,5239,-543,-620,-869,1822,-2359,12,52,126
25850,81,4792,-62,-327,-1390,2030,-2479,12,52,126
25860,82,4386,-977,-626,-1920,1973,-2587,8,50,128
25870,83,4878,-3434,95,-1354,2919,-2700,8,50,128
25880,84,4808,-6457,-40,-1100,4169,-2847,-8,60,132
25890,85,5163,-11494,-1842,-1570,4457,-3356,-8,60,132
25900,86,6612,-14623,-2610,-577,4393,-3656,-22,44,134
25910,87,6625,-13976,1321,-592,4208,-3467,-22,44,134
25920,88,5987,-15230,416,-479,3446,-3314,-36,40,140
25930,89,5509,-13186,1402,-2,3027,-3368,-36,40,140
25940,90,5857,-10363,2428,-286,2893,-3494,-49,35,135
25950,91,6591,-9411,1028,-610,3058,-3481,-49,35,135
25960,92,6667,-9160,-582,-629,4434,-3143,-62,32,132
25970,93,4973,-8893,-2720,-144,5703,-2671,-62,32,132
25980,94,3070,-8757,-2899,509,6415,-2149,-79,29,125
25990,95,45,-7537,-3163,786,6264,-1966,-79,29,125
26000,96,-2767,-5742,-2380,874,5992,-2192,-84,26,116
26010,97,-3324,-4633,-1532,489,5512,-2408,-84,26,116
26020,98,-4374,-3374,-1894,176,4510,-2660,-94,24,102
26030,99,-4897,-2508,-1917,-56,3358,-2747,-94,24,102
26040,100,-4988,-1819,-1596,-210,2372,-2814,-104,12,94
26050,101,-4737,-1201,-1011,-318,1716,-2800,-104,12,94
26060,102,-4471,-414,-573,-468,1194,-2653,-108,8,88
26070,103,-4462,203,-353,-594,858,-2350,-108,8,88
26080,104,-4706,394,-270,-716,627,-1890,-117,3,87
26090,105,-4962,405,-190,-739,439,-1329,-117,3,87
26100,106,-5463,358,-133,-737,385,-697,-118,-4,86
26110,107,-6194,333,109,-1006,418,1,-118,-4,86
26120,108,-6737,419,414,-1343,473,742,-123,-3,83
26130,109,-7284,527,314,-1602,210,1426,-123,-3,83
26140,110,-7220,478,952,-1403,-19,1848,-116,0,88
26150,111,-6587,-171,-378,-1203,-469,2303,-116,0,88
26160,112,-8201,2249,1743,-960,-1073,2623,-120,-2,82
26170,113,-7138,813,4283,-1679,-1462,3103,-120,-2,82
26180,114,-8426,-575,-902,-1275,-4106,3645,-113,1,91
26190,115,-6815,-846,966,-1082,-5259,3749,-113,1,91
26200,116,-5928,-2748,-130,-1621,-6438,4426,-111,13,103
26210,117,-5949,-5033,-1097,-1405,-7276,4897,-111,13,103
26220,118,-4941,-9612,-1682,-1837,-8694,5193,-96,16,118
26230,119,-4557,-22530,-8072,-3198,-10234,5089,-96,16,118
26240,120,5539,-32767,-20997,1370,-11461,5066,-76,22,136
26250,121,9572,-21727,330,4988,-9489,4835,-76,22,136
26260,122,14217,-20266,-6772,2415,-5547,5032,-47,23,151
26270,123,14462,-16379,-2485,3088,-1537,6334,-47,23,151
26280,124,10080,-12573,-513,2425,2243,6166,-19,39,143
26290,125,4566,-11497,120,1643,3287,4158,-19,39,143
26300,126,-467,-11218,-322,248,2527,2513,-10,44,136
26310,127,-5518,-10171,-919,-1021,-397,1845,-10,44,136
26320,128,-3644,-8975,-6001,-270,-3010,1687,-4,46,138
26330,129,297,-7502,-4120,1454,-4619,1593,-4,46,138
26340,130,2820,-5650,-1128,954,-5708,1169,0,42,144
26350,131,5751,-3978,-53,409,-6069,450,0,42,144
26360,132,8388,-2107,0,398,-4904,-330,16,46,140
26370,133,8318,-538,326,982,-2653,-609,16,46,140
26380,134,6504,868,1607,1317,-721,-417,20,48,138
26390,135,4939,1167,583,1321,281,-260,20,48,138
26400,136,3891,1152,-640,1366,839,-306,29,47,135
26410,137,3893,1376,-1723,1484,1227,-403,29,47,135
26420,138,4025,1781,-2439,1397,1055,-514,25,53,133
26430,139,4209,2066,-2609,1116,563,-724,25,53,133
26440,140,4328,2073,-2970,546,198,-1012,25,51,131
26450,141,4647,1815,-3265,-90,-147,-1363,25,51,131
26460,142,5006,1377,-3214,-640,-259,-1780,17,51,125
26470,143,5315,859,-3122,-1067,-120,-2235,17,51,125
26480,144,5758,325,-2803,-1375,268,-2567,14,56,128
26490,145,5942,-95,-2577,-1582,1095,-2746,14,56,128
26500,146,6122,-447,-2131,-1734,2151,-2827,8,54,136
26510,147,6121,-755,-1592,-2079,3213,-2814,8,54,136
26520,148,5793,-799,-1073,-2985,3558,-2925,5,47,135
26530,149,5600,-2735,-852,-3428,3732,-2902,5,47,135
26540,150,5045,-6008,389,-3018,5010,-2738,-17,43,139
26550,151,3058,-12011,-246,-2869,6330,-3068,-17,43,139
26560,152,1856,-17377,-1369,-2249,5455,-3465,-25,39,147
26570,153,3030,-15205,4646,-321,4044,-3343,-25,39,147
26580,154,2056,-16664,4125,-445,3013,-3281,-40,32,150
26590,155,3164,-14927,2279,263,1217,-3083,-40,32,150
26600,156,6101,-11441,1852,741,1471,-3234,-50,30,150
26610,157,7637,-10054,1415,734,2459,-3340,-50,30,150
26620,158,7447,-9024,455,712,3647,-3259,-61,27,147
26630,159,5377,-8392,-1066,652,4589,-2966,-61,27,147
26640,160,3154,-7621,-1490,816,5301,-2575,-76,24,138
26650,161,902,-6296,-2213,851,5452,-2424,-76,24,138
26660,162,-549,-4894,-2066,646,4666,-2427,-85,17,131
26670,163,-1505,-4050,-2603,207,4395,-2431,-85,17,131
26680,164,-2064,-3117,-3203,173,4010,-2703,-98,18,116
26690,165,-3364,-2544,-3187,220,3726,-2644,-98,18,116
26700,166,-3254,-2591,-2116,198,3887,-2542,-103,15,109
26710,167,-4483,-2216,-2466,-24,3313,-2403,-103,15,109
26720,168,-5256,-1712,-1977,226,2866,-2351,-120,8,104
26730,169,-5525,-497,-705,318,2498,-2244,-120,8,104
26740,170,-5452,424,-104,123,1986,-2028,-119,3,91
26750,171,-5224,836,210,-108,1577,-1568,-119,3,91
26760,172,-5605,1031,-174,-293,1234,-958,-120,-8,90
26770,173,-6410,799,-449,-397,849,-316,-120,-8,90
26780,174,-7424,862,-1154,-393,324,113,-123,-5,87
26790,175,-6108,287,-639,-1483,-845,273,-123,-5,87
26800,176,-6245,-266,-707,-1099,157,935,-126,-8,86
26810,177,-8280,1520,778,-563,-952,1923,-126,-8,86
26820,178,-6277,828,1417,-1298,-2178,1821,-115,-3,85
26830,179,-6370,-286,-205,-1008,-2258,2379,-115,-3,85
26840,180,-7091,124,8,-941,-2873,2915,-113,3,89
26850,181,-6934,17,-24,-1407,-3823,3259,-113,3,89
26860,182,-6732,-849,-483,-1643,-4753,3589,-114,6,94
26870,183,-6268,-2039,-859,-1634,-5483,3960,-114,6,94
26880,184,-5962,-3536,-1684,-1559,-6279,4402,-96,10,112
26890,185,-5957,-5520,-2374,-1327,-6974,4806,-96,10,112
26900,186,-5147,-8546,-2870,-946,-7582,5197,-84,20,124
26910,187,-4826,-17019,-3424,-2101,-8208,5706,-84,20,124
26920,188,512,-31956,-20608,-3145,-10618,6176,-66,22,140
26930,189,8943,-23829,-4933,3240,-8896,5368,-66,22,140
26940,190,11224,-20227,-5955,-1969,-4313,4114,-37,25,143
26950,191,14626,-19465,-11825,352,-1247,5557,-37,25,143
26960,192,9157,-15696,-1328,1407,-1167,5611,-13,29,149
26970,193,2278,-11940,1557,-503,-1106,4275,-13,29,149
26980,194,-1489,-12961,-2514,-2053,-2550,2223,-7,35,147
26990,195,-238,-12930,-6424,-245,-4966,1814,-7,35,147
27000,196,1609,-10317,-5120,841,-5319,1937,7,27,153
27010,197,4267,-8886,-3222,645,-4955,1342,7,27,153
27020,198,6011,-7027,-1617,930,-5586,411,19,33,139
27030,199,7314,-4266,742,851,-4843,-409,19,33,139
27040,200,7182,-2771,809,390,-2896,-818,30,30,140
27050,201,5619,-2383,395,279,-1461,-1086,30,30,140
27060,202,4276,-1935,-240,550,-918,-1216,33,33,135
27070,203,3059,-1169,-964,930,-807,-1106,33,33,135
27080,204,3268,-23,-1307,1123,-1008,-995,27,33,133
27090,205,4241,1095,-1532,1223,-1421,-992,27,33,133
27100,206,5235,1783,-859,1019,-1594,-1050,27,39,129
27110,207,5869,1613,-484,465,-1276,-1144,27,39,129
27120,208,6037,565,-960,54,-690,-1233,28,38,122
27130,209,5909,-457,-1186,-32,113,-1287,28,38,122
27140,210,5573,-762,-1379,-97,1004,-1352,23,41,129
27150,211,4861,-449,-1698,-149,1679,-1439,23,41,129
27160,212,4321,136,-1720,-74,2062,-1562,19,41,129
27170,213,3825,775,-1584,-51,2426,-1729,19,41,129
27180,214,3696,1180,-1439,-86,2814,-1974,14,38,122
27190,215,3554,951,-1419,-68,2937,-2322,14,38,122
27200,216,3776,237,-973,-24,2900,-2695,5,47,127
27210,217,4073,-880,-680,-153,3186,-3046,5,47,127
27220,218,4178,-2160,-924,-136,3535,-3258,-3,39,133
27230,219,3961,-2746,-1031,93,3992,-3221,-3,39,133
27240,220,3665,-2555,-1417,309,4491,-3231,-17,37,131
27250,221,3167,-3295,-1346,-119,4178,-3329,-17,37,131
27260,222,3670,-8539,-2485,-1000,3730,-3185,-28,32,124
27270,223,4248,-14953,-4475,-725,4040,-2929,-28,32,124
27280,224,3532,-11855,1298,825,4758,-3129,-42,40,122
27290,225,4977,-9940,4868,-364,3738,-3264,-42,40,122
27300,226,6568,-12454,3596,-899,3760,-3221,-54,34,120
27310,227,6310,-11608,2543,-835,3854,-3469,-54,34,120
27320,228,6474,-11310,2579,-632,4174,-3691,-62,30,116
27330,229,4818,-12030,945,-651,4696,-3591,-62,30,116
27340,230,1956,-11717,-1767,-535,4714,-3279,-73,23,109
27350,231,-163,-10013,-2364,70,4836,-2999,-73,23,109
27360,232,-1391,-7414,-1461,628,4806,-3008,-86,10,106
27370,233,-1853,-5290,-26,538,4305,-3163,-86,10,106
27380,234,-1641,-4487,497,-85,3704,-3239,-95,13,97
27390,235,-2151,-4056,-129,-600,3019,-3110,-95,13,97
27400,236,-3055,-3393,-1104,-691,2471,-3062,-104,4,86
27410,237,-4065,-2358,-1905,-615,1951,-3044,-104,4,86
27420,238,-4728,-1289,-1679,-540,1595,-3086,-104,-4,80
27430,239,-4618,-314,-402,-651,1500,-2947,-104,-4,80
27440,240,-3943,363,640,-843,1456,-2698,-117,-11,77
27450,241,-3384,241,806,-1249,1083,-2223,-117,-11,77
27460,242,-3924,-255,141,-1744,489,-1530,-119,-17,77
27470,243,-5232,-504,-469,-1685,-99,-603,-119,-17,77
27480,244,-6281,439,269,-1310,-261,-168,-118,-20,80
27490,245,-6604,663,4,-1982,-968,522,-118,-20,80
27500,246,-6215,-268,571,-1019,-1676,900,-124,-22,84
27510,247,-5871,858,1312,-990,-1669,1316,-124,-22,84
27520,248,-6415,1009,1062,-1030,-1981,2066,-119,-19,83
27530,249,-7071,603,383,-1017,-2393,2729,-119,-19,83
27540,250,-7691,120,1,-807,-2987,3308,-120,-16,88
27550,251,-7878,-578,-321,-660,-3901,3773,-120,-16,88
27560,252,-7182,-1639,-923,-626,-4920,4191,-110,-6,98
27570,253,-6163,-3069,-887,-522,-5996,4668,-110,-6,98
27580,254,-4302,-4979,-1171,-602,-7143,5259,-100,-2,112
27590,255,-2812,-9888,-3068,-1204,-8600,6031,-100,-2,112
27600,0,-379,-22658,-8439,-2080,-9620,6440,-83,13,123
27610,1,7091,-27932,-13620,2501,-8703,6405,-83,13,123
27620,2,3503,-21056,-1262,3261,-6906,6310,-64,16,134
27630,3,10744,-21419,-8049,2035,-5512,6340,-64,16,134
27640,4,10398,-19420,-2071,2947,-1784,7121,-36,28,136
27650,5,7655,-15669,-1313,1740,956,6073,-36,28,136
27660,6,3695,-12528,-323,1150,305,4884,-20,28,136
27670,7,-128,-10514,243,-371,-1029,3597,-20,28,136
27680,8,-3310,-10170,-2413,-1216,-2833,2986,-7,37,137
27690,9,-1522,-9773,-5696,82,-4084,2755,-7,37,137
27700,10,2783,-8169,-3809,1181,-4643,2039,2,34,138
27710,11,5457,-5172,-1319,1341,-5266,1212,2,34,138
27720,12,7296,-2509,-377,1139,-4839,530,14,38,134
27730,13,7153,-1108,-199,1298,-3264,186,14,38,134
27740,14,5370,84,569,1502,-1781,131,19,37,125
27750,15,4305,981,-143,1364,-559,42,19,37,125
27760,16,3907,1391,-1974,1197,-32,-240,22,40,124
27770,17,4497,1795,-2343,1206,129,-538,22,40,124
27780,18,5423,2514,-2863,1033,12,-782,26,46,122
27790,19,6013,2958,-3060,641,-353,-1058,26,46,122
27800,20,6476,2923,-2709,72,-528,-1352,21,39,123
27810,21,6848,2269,-2643,-524,-330,-1713,21,39,123
27820,22,7032,1167,-2750,-949,-10,-2177,19,45,119
27830,23,7027,-84,-2550,-1246,449,-2632,19,45,119
27840,24,6872,-1216,-2027,-1517,920,-2944,10,48,124
27850,25,6210,-1841,-1182,-1660,1193,-3078,10,48,124
27860,26,5410,-1329,-201,-2267,1136,-3107,6,40,126
27870,27,4628,-2984,-835,-2953,782,-3330,6,40,126
27880,28,5389,-5976,708,-1890,1961,-3375,-8,40,126
27890,29,5677,-7566,774,-1461,3927,-3364,-8,40,126
27900,30,5817,-10312,-6,-1560,4425,-3808,-15,35,135
27910,31,5929,-14492,-131,-1042,4879,-4108,-15,35,135
27920,32,4997,-14395,2048,-285,4781,-4007,-28,34,136
27930,33,3821,-15308,750,-184,3443,-3873,-28,34,136
27940,34,2727,-14081,400,246,2391,-3691,-45,29,137
27950,35,3614,-10975,1520,267,1551,-3807,-45,29,137
27960,36,5332,-9208,1405,11,1988,-3974,-55,21,139
27970,37,6211,-8419,343,23,3049,-3812,-55,21,139
27980,38,4652,-8533,-1063,219,4373,-3322,-65,21,133
27990,39,4170,-7624,-971,1075,5534,-3130,-65,21,133
28000,40,1255,-8223,-1149,742,6125,-2489,-77,11,131
28010,41,-3412,-7596,-3623,1047,5224,-2354,-77,11,131
28020,42,-5504,-4782,-1940,1970,4829,-2763,-89,11,117
28030,43,-4639,-1898,688,1147,3796,-2974,-89,11,117
28040,44,-5155,-1125,-658,126,2453,-2903,-95,1,105
28050,45,-4602,-950,-639,-113,1517,-2803,-95,1,105
28060,46,-4166,-378,-424,-448,844,-2502,-105,-1,99
28070,47,-4042,324,-600,-738,326,-2144,-105,-1,99
28080,48,-4372,839,-792,-879,138,-1703,-111,-1,95
28090,49,-4913,972,-862,-956,240,-1145,-111,-1,95
28100,50,-5422,933,-797,-966,394,-476,-109,-5,97
28110,51,-6179,848,-815,-932,452,217,-109,-5,97
28120,52,-6653,826,-325,-985,371,959,-111,-17,101
28130,53,-6486,915,66,-1092,160,1673,-111,-17,101
28140,54,-5941,1001,407,-1213,-279,2290,-109,-11,99
28150,55,-5249,723,707,-1336,-682,2861,-109,-11,99
28160,56,-4914,478,724,-1336,-912,3349,-112,-6,102
28170,57,-4954,204,572,-1317,-1234,3681,-112,-6,102
28180,58,-4973,-339,511,-1311,-1627,3943,-103,-5,105
28190,59,-5201,-1115,522,-1492,-2257,4223,-103,-5,105
28200,60,-5266,-2577,215,-1724,-3439,4593,-92,6,114
28210,61,-5050,-5128,-132,-2009,-5095,5070,-92,6,114
28220,62,-4753,-10762,-1497,-2746,-7473,5507,-81,11,123
28230,63,-3621,-25277,-8434,-3721,-9580,5450,-81,11,123
28240,64,4057,-29397,-14405,2762,-10298,5649,-66,16,138
28250,65,7553,-18743,825,2684,-7953,5139,-66,16,138
28260,66,11845,-19445,-3408,1195,-5706,5587,-40,20,142
28270,67,10904,-15292,-994,1867,-1665,5853,-40,20,142
28280,68,8250,-12187,-857,1166,2108,4929,-21,29,143
28290,69,3706,-11739,-1484,1207,2555,3660,-21,29,143
28300,70,-682,-10309,584,587,926,2296,-5,33,145
28310,71,-3817,-9390,470,-456,-2002,1586,-5,33,145
28320,72,-2273,-9689,-5214,418,-2794,1023,1,31,141
28330,73,1735,-7940,-2338,2021,-3183,813,1,31,141
28340,74,3104,-4884,1691,1352,-3815,404,4,30,146
28350,75,4626,-2963,1195,692,-4046,-278,4,30,146
28360,76,5427,-2191,-881,1148,-2508,-676,17,35,139
28370,77,4531,-943,-116,1807,-1567,-750,17,35,139
28380,78,3973,402,243,1800,-806,-745,18,34,134
28390,79,3635,886,-789,1654,-288,-855,18,34,134
28400,80,3793,1267,-1628,1635,109,-933,17,43,129
28410,81,3808,1856,-2308,1435,-58,-1036,17,43,129
28420,82,3831,2244,-2556,1058,-580,-1220,19,37,125
28430,83,4226,2362,-2254,584,-972,-1519,19,37,125
28440,84,4703,2258,-2110,-9,-1146,-1795,18,40,120
28450,85,5144,1852,-1917,-514,-1109,-2022,18,40,120
28460,86,5609,1392,-1943,-845,-807,-2277,12,42,120
