#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
25280,24,511,-4272,1228,-892,1785,-2427,-88,12,116
25290,25,546,-4065,1373,-887,1644,-2305,-88,12,116
25300,26,551,-3872,1382,-847,1525,-2161,-97,5,113
25310,27,562,-3634,1378,-744,1419,-2012,-97,5,113
25320,28,496,-3361,1416,-686,1291,-1851,-100,2,112
25330,29,414,-3126,1438,-631,1165,-1692,-100,2,112
25340,30,361,-2916,1491,-590,1016,-1530,-106,-12,110
25350,31,313,-2650,1625,-590,842,-1390,-106,-12,110
25360,32,204,-2480,1613,-592,589,-1260,-104,-10,104
25370,33,29,-2420,1573,-539,307,-1112,-104,-10,104
25380,34,-27,-2337,1522,-474,28,-895,-111,-13,109
25390,35,101,-2246,1408,-437,-261,-642,-111,-13,109
25400,36,336,-2247,1291,-407,-551,-383,-111,-15,101
25410,37,532,-2366,1242,-366,-782,-128,-111,-15,101
25420,38,767,-2452,1254,-312,-947,95,-107,-11,105
25430,39,999,-2558,1228,-256,-1038,304,-107,-11,105
25440,40,1271,-2580,1222,-193,-1037,507,-114,-16,106
25450,41,1463,-2604,1211,-126,-982,699,-114,-16,106
25460,42,1632,-2657,1150,-64,-931,900,-107,-17,107
25470,43,1593,-2715,1087,4,-886,1099,-107,-17,107
25480,44,1477,-2838,1080,73,-850,1305,-105,-13,115
25490,45,1364,-2930,1025,162,-839,1498,-105,-13,115
25500,46,1325,-3081,1073,268,-834,1636,-103,-11,117
25510,47,1282,-3203,1051,354,-849,1771,-103,-11,117
25520,48,1205,-3343,1014,455,-903,1893,-101,-3,121
25530,49,1054,-3373,1062,551,-1016,2003,-101,-3,121
25540,50,990,-3418,1024,666,-1182,2125,-97,-1,115
25550,51,774,-3623,1035,824,-1414,2268,-97,-1,115
25560,52,623,-3981,1045,943,-1568,2419,-95,7,119
25570,53,575,-4376,932,1080,-1746,2526,-95,7,119
25580,54,596,-4856,1106,1214,-1950,2644,-90,10,126
25590,55,568,-5102,1190,1325,-1974,2733,-90,10,126
25600,56,610,-5311,994,1484,-2084,2797,-83,19,125
25610,57,769,-5349,980,1615,-2370,2840,-83,19,125
25620,58,813,-5513,1090,1713,-2463,2866,-73,19,129
25630,59,804,-5799,1019,1899,-2552,2912,-73,19,129
25640,60,897,-5988,1061,2076,-2605,2990,-65,29,125
25650,61,998,-6013,917,2255,-2661,3051,-65,29,125
25660,62,901,-6072,871,2459,-2828,3041,-55,37,131
25670,63,861,-6224,830,2621,-3026,3024,-55,37,131
25680,64,1099,-6357,889,2853,-3081,2961,-49,45,129
25690,65,1258,-6548,1025,3038,-2950,2909,-49,45,129
25700,66,1295,-6756,1010,3221,-2809,2867,-39,51,133
25710,67,1188,-6740,862,3419,-2723,2847,-39,51,133
25720,68,1157,-6684,1006,3613,-2587,2788,-25,61,121
25730,69,1286,-6470,1232,3688,-2357,2733,-25,61,121
25740,70,1410,-6431,1489,3755,-1960,2678,-23,63,115
25750,71,1285,-6406,1538,3725,-1553,2699,-23,63,115
25760,72,1047,-6354,1568,3762,-1212,2655,-9,65,107
25770,73,963,-6218,1427,3776,-944,2588,-9,65,107
25780,74,838,-6054,1259,3759,-733,2553,-4,72,102
25790,75,668,-5822,1353,3738,-494,2484,-4,72,102
25800,76,344,-5857,1426,3626,-437,2497,8,70,88
25810,77,18,-5723,1359,3561,-478,2498,8,70,88
25820,78,-197,-5475,1290,3512,-580,2465,11,73,79
25830,79,-230,-5267,1156,3410,-850,2432,11,73,79
25840,80,-189,-5168,1142,3321,-1100,2361,22,74,70
25850,81,-87,-4844,1242,3289,-1267,2244,22,74,70
25860,82,-18,-4579,1289,3264,-1404,2079,25,73,57
25870,83,-22,-4557,1325,3188,-1537,1914,25,73,57
25880,84,23,-4409,1315,3032,-1725,1798,32,68,52
25890,85,93,-4078,1265,3039,-1800,1583,32,68,52
25900,86,193,-3854,1229,2931,-1917,1432,38,66,44
25910,87,350,-3650,1385,2713,-2038,1346,38,66,44
25920,88,405,-3534,1329,2550,-2063,1250,34,60,34
25930,89,469,-3454,1324,2458,-2024,1126,34,60,34
25940,90,697,-3246,1573,2394,-1924,991,35,63,33
25950,91,834,-3100,1692,2310,-1698,883,35,63,33
25960,92,892,-2844,1856,2264,-1478,790,37,61,19
25970,93,899,-2548,1919,2140,-1271,733,37,61,19
25980,94,1010,-2464,1910,1916,-992,704,36,60,16
25990,95,1165,-2349,1904,1685,-798,709,36,60,16
26000,96,1145,-2386,1898,1511,-653,727,39,59,7
26010,97,1021,-2326,1982,1392,-488,718,39,59,7
26020,98,879,-2258,2149,1299,-306,669,34,50,8
26030,99,664,-2127,2246,1202,-134,630,34,50,8
26040,100,668,-1974,2386,1041,-23,585,37,51,1
26050,101,510,-1838,2276,842,79,535,37,51,1
26060,102,524,-1853,2249,639,82,480,38,50,4
26070,103,483,-1856,2132,477,40,386,38,50,4
26080,104,502,-1845,2166,334,-48,288,44,44,-2
26090,105,572,-1872,2106,191,-174,194,44,44,-2
26100,106,747,-1822,2275,69,-317,109,44,40,0
26110,107,864,-1745,2315,-85,-357,14,44,40,0
26120,108,973,-1676,2413,-273,-320,-74,43,47,3
26130,109,1007,-1670,2338,-472,-225,-170,43,47,3
26140,110,993,-1749,2342,-656,-96,-248,37,45,3
26150,111,958,-1873,2300,-852,52,-318,37,45,3
26160,112,961,-1965,2229,-1053,226,-380,35,47,5
26170,113,952,-2129,2120,-1238,392,-445,35,47,5
26180,114,886,-2314,2021,-1394,542,-500,38,44,-2
26190,115,810,-2454,1988,-1534,691,-558,38,44,-2
26200,116,708,-2629,1930,-1682,842,-587,39,53,9
26210,117,661,-2847,2008,-1848,1065,-585,39,53,9
26220,118,730,-2950,2270,-2022,1450,-568,39,49,9
26230,119,756,-2900,2388,-2243,1895,-564,39,49,9
26240,120,838,-2902,2321,-2552,2365,-557,42,58,12
26250,121,677,-3070,1816,-2871,2685,-482,42,58,12
26260,122,350,-3294,1488,-3047,2865,-436,42,56,20
26270,123,19,-3426,1276,-3117,3015,-489,42,56,20
26280,124,-338,-3466,1187,-3155,3082,-641,46,62,28
26290,125,-671,-3497,1082,-3236,3055,-877,46,62,28
26300,126,-909,-3672,944,-3350,2959,-1153,47,65,39
26310,127,-1161,-4005,681,-3387,2781,-1447,47,65,39
26320,128,-1340,-4278,657,-3287,2494,-1786,41,69,53
26330,129,-1314,-4421,763,-3128,2140,-2086,41,69,53
26340,130,-1104,-4513,901,-2964,1741,-2375,40,74,64
26350,131,-749,-4616,1035,-2855,1332,-2606,40,74,64
26360,132,-335,-4848,1076,-2947,1005,-2757,41,75,71
26370,133,39,-5260,1030,-3091,753,-2773,41,75,71
26380,134,338,-5797,1018,-3182,668,-2750,38,72,76
26390,135,520,-6241,894,-3199,721,-2726,38,72,76
26400,136,779,-6490,1087,-3182,969,-2764,26,74,82
26410,137,998,-6422,1341,-3184,1301,-2917,26,74,82
26420,138,1269,-6292,1588,-3254,1723,-3161,17,75,93
26430,139,1540,-6355,1506,-3372,2150,-3389,17,75,93
26440,140,1816,-6481,1314,-3424,2531,-3576,10,72,102
26450,141,1973,-6652,1019,-3457,2858,-3699,10,72,102
26460,142,1906,-6925,705,-3469,3133,-3724,-7,71,111
26470,143,1491,-7230,277,-3365,3358,-3747,-7,71,111
26480,144,1014,-7436,108,-3162,3427,-3787,-19,61,117
26490,145,596,-7585,-55,-2951,3346,-3825,-19,61,117
26500,146,221,-7475,5,-2706,3198,-3853,-26,54,126
26510,147,-270,-7348,15,-2526,2955,-3896,-26,54,126
26520,148,-511,-6993,63,-2375,2467,-3832,-42,50,122
26530,149,-481,-6655,210,-2279,1904,-3729,-42,50,122
26540,150,-162,-6286,3,-2191,1409,-3624,-54,48,126
26550,151,362,-5940,-17,-2062,997,-3499,-54,48,126
26560,152,758,-5564,105,-1987,768,-3365,-62,34,128
26570,153,1106,-5308,232,-1958,675,-3231,-62,34,128
26580,154,1367,-5201,258,-1961,659,-3060,-69,29,127
26590,155,1447,-5042,230,-1901,744,-2888,-69,29,127
26600,156,1559,-4798,388,-1783,961,-2745,-78,20,134
26610,157,1701,-4642,458,-1710,1201,-2572,-78,20,134
26620,158,1710,-4397,344,-1610,1412,-2420,-86,12,136
26630,159,1639,-4214,406,-1523,1547,-2263,-86,12,136
26640,160,1441,-4116,451,-1460,1642,-2112,-87,1,135
26650,161,1348,-4101,519,-1364,1768,-1962,-87,1,135
26660,162,1266,-3966,590,-1246,1872,-1813,-93,-5,125
26670,163,1145,-3845,531,-1140,1914,-1648,-93,-5,125
26680,164,998,-3665,624,-1015,1930,-1513,-97,-5,127
26690,165,840,-3375,732,-935,1904,-1392,-97,-5,127
26700,166,697,-3132,685,-892,1752,-1262,-98,-16,124
26710,167,614,-3031,806,-841,1568,-1096,-98,-16,124
26720,168,558,-2914,891,-801,1426,-946,-106,-14,120
26730,169,475,-2741,969,-740,1210,-804,-106,-14,120
26740,170,465,-2627,1063,-688,977,-651,-108,-20,110
26750,171,472,-2568,1072,-642,747,-484,-108,-20,110
26760,172,422,-2546,1085,-591,486,-321,-112,-22,114
26770,173,423,-2442,1138,-534,231,-160,-112,-22,114
26780,174,452,-2394,1177,-467,-13,13,-112,-22,110
26790,175,546,-2350,1096,-394,-248,186,-112,-22,110
26800,176,602,-2319,1124,-317,-482,346,-107,-21,117
26810,177,634,-2314,1150,-244,-692,499,-107,-21,117
26820,178,662,-2366,1130,-174,-896,660,-110,-26,110
26830,179,639,-2461,1006,-95,-1092,834,-110,-26,110
26840,180,657,-2564,908,-10,-1291,1010,-104,-24,118
26850,181,677,-2692,818,81,-1499,1181,-104,-24,118
26860,182,637,-2828,699,179,-1706,1338,-107,-19,119
26870,183,752,-3155,658,278,-1916,1520,-107,-19,119
26880,184,688,-3226,605,434,-2082,1638,-104,-14,120
26890,185,726,-3338,641,558,-2169,1743,-104,-14,120
26900,186,852,-3551,433,667,-2436,1861,-96,-8,130
26910,187,842,-3840,247,814,-2586,1995,-96,-8,130
26920,188,763,-4032,183,1071,-2755,2053,-91,-5,137
26930,189,909,-4287,308,1206,-2908,2152,-91,-5,137
26940,190,975,-4551,155,1369,-2805,2245,-83,-3,141
26950,191,1020,-4945,-42,1572,-2899,2284,-83,-3,141
26960,192,1032,-5338,-413,1794,-3111,2301,-80,10,144
26970,193,1412,-5613,-240,2048,-3320,2307,-80,10,144
26980,194,1598,-5926,-182,2246,-3357,2326,-74,14,148
26990,195,1841,-6242,-354,2484,-3400,2327,-74,14,148
27000,196,1893,-6528,-447,2811,-3288,2343,-63,23,145
27010,197,2102,-6623,-497,3136,-3171,2302,-63,23,145
27020,198,2055,-6755,-845,3385,-3177,2231,-50,26,148
27030,199,2102,-6663,-625,3714,-3163,2126,-50,26,148
27040,200,2367,-6687,-347,3897,-3200,2052,-40,36,144
27050,201,2926,-6587,-395,4120,-2885,2010,-40,36,144
27060,202,2932,-6457,-180,4423,-2432,1966,-35,47,143
27070,203,2371,-6318,-119,4708,-1920,1821,-35,47,143
27080,204,2259,-6230,340,4877,-1447,1716,-29,53,137
27090,205,3055,-6876,1857,4968,-485,1805,-29,53,137
27100,206,1345,-6393,555,4831,-297,1970,-17,53,123
27110,207,1142,-6525,1062,4941,-101,1979,-17,53,123
27120,208,1091,-6440,1073,4947,-97,2020,-16,70,116
27130,209,1202,-6281,1244,4993,135,1948,-16,70,116
27140,210,1076,-6278,1467,4803,518,2032,-9,63,105
27150,211,717,-6170,1378,4786,632,2061,-9,63,105
27160,212,527,-5996,1571,4806,507,2021,-4,70,92
27170,213,532,-5810,1829,4695,466,2012,-4,70,92
27180,214,478,-5711,1842,4581,431,2039,5,67,83
27190,215,175,-5572,1920,4415,294,2166,5,67,83
27200,216,-23,-5373,2058,4349,-11,2227,14,78,66
27210,217,-158,-4987,2188,4343,-278,2147,14,78,66
27220,218,39,-4720,2431,4325,-457,1992,12,72,52
27230,219,205,-4542,2436,4215,-694,1865,12,72,52
27240,220,220,-4327,2373,4118,-862,1723,20,68,42
27250,221,138,-4192,2215,4013,-1019,1571,20,68,42
27260,222,245,-4032,2186,3945,-1219,1405,21,69,25
27270,223,285,-3799,2168,3847,-1288,1262,21,69,25
27280,224,404,-3476,2121,3676,-1365,1119,26,58,20
27290,225,476,-3215,1863,3471,-1400,970,26,58,20
27300,226,623,-2830,1803,3339,-1440,816,30,60,12
27310,227,684,-2646,1827,3215,-1529,755,30,60,12
27320,228,450,-2420,1921,3093,-1736,790,22,54,8
27330,229,191,-2095,1958,2969,-1772,774,22,54,8
27340,230,103,-1838,2214,2704,-1657,686,20,40,-4
27350,231,303,-1778,2045,2414,-1421,577,20,40,-4
27360,232,498,-1853,1762,2307,-1217,491,24,46,-6
27370,233,484,-1748,1809,2306,-1146,419,24,46,-6
27380,234,596,-1613,1926,2239,-1060,345,20,34,-18
27390,235,832,-1404,2041,2130,-1007,330,20,34,-18
27400,236,1075,-1061,2177,2014,-805,339,15,33,-17
27410,237,1225,-652,2268,1835,-509,337,15,33,-17
27420,238,1285,-374,2335,1559,-216,337,17,33,-15
27430,239,1279,-89,2323,1256,0,335,17,33,-15
27440,240,1181,38,2293,941,179,326,16,22,-22
27450,241,1065,16,2102,639,273,292,16,22,-22
27460,242,996,-58,2018,384,278,244,13,17,-27
27470,243,899,-58,1929,163,276,186,13,17,-27
27480,244,917,-8,1987,-74,219,113,21,17,-29
27490,245,970,33,2014,-336,239,31,21,17,-29
27500,246,1076,29,2053,-598,302,-62,20,26,-24
27510,247,1176,-69,2025,-857,383,-151,20,26,-24
27520,248,1269,-177,2028,-1122,484,-235,18,24,-20
27530,249,1290,-318,1990,-1385,603,-306,18,24,-20
27540,250,1243,-480,2007,-1640,686,-371,17,27,-19
27550,251,1137,-649,2024,-1887,768,-433,17,27,-19
27560,252,970,-891,2084,-2137,831,-505,22,32,-20
27570,253,802,-1151,2112,-2383,900,-592,22,32,-20
27580,254,711,-1498,2139,-2613,986,-676,25,39,-19
27590,255,598,-1961,2195,-2812,1053,-736,25,39,-19
27600,0,491,-2550,2263,-2971,1108,-778,21,41,-13
27610,1,389,-3302,2505,-3035,1233,-776,21,41,-13
27620,2,251,-3927,2544,-3110,1400,-709,22,44,-4
27630,3,40,-4382,2385,-3144,1508,-574,22,44,-4
27640,4,-130,-4495,2320,-3150,1603,-367,25,47,3
27650,5,-432,-4118,2163,-3332,1739,-165,25,47,3
27660,6,-758,-3631,1976,-3549,1837,-120,30,60,10
27670,7,-918,-3112,2008,-3703,1786,-268,30,60,10
27680,8,-907,-2743,2118,-3845,1534,-578,28,62,14
27690,9,-870,-2809,2214,-3942,1235,-942,28,62,14
27700,10,-823,-3184,2331,-3977,942,-1273,37,67,27
27710,11,-742,-3796,2276,-4003,763,-1511,37,67,27
27720,12,-530,-4165,2227,-3992,785,-1655,27,69,37
27730,13,-167,-4195,2322,-3936,970,-1722,27,69,37
27740,14,329,-4117,2605,-3975,1184,-1744,24,74,42
27750,15,888,-4264,2946,-4068,1510,-1780,24,74,42
27760,16,1517,-4561,3146,-4117,2023,-1850,18,76,58
27770,17,1667,-4875,3049,-4148,2590,-1948,18,76,58
27780,18,1502,-5478,2823,-4148,3119,-2051,19,79,65
27790,19,1091,-6197,2699,-4211,3745,-2148,19,79,65
27800,20,904,-6583,2018,-4209,4330,-2219,13,77,75
27810,21,332,-6481,1381,-3891,4630,-2328,13,77,75
27820,22,-91,-6060,1401,-3512,4470,-2597,13,75,93
27830,23,-298,-5988,1440,-3273,4190,-2870,13,75,93
27840,24,-688,-6355,1125,-3090,3758,-3052,-5,69,99
27850,25,-1235,-6722,770,-2816,3198,-3133,-5,69,99
27860,26,-1566,-6735,536,-2463,2628,-3175,-17,65,105
27870,27,-1647,-6452,523,-2272,2040,-3111,-17,65,105
27880,28,-1196,-6122,664,-2137,1573,-3077,-19,65,109
27890,29,-641,-5873,658,-2076,1156,-3039,-19,65,109
27900,30,-141,-5895,470,-1977,826,-3024,-31,63,109
27910,31,-18,-5696,406,-1842,471,-2996,-31,63,109
27920,32,251,-5499,573,-1730,301,-2984,-42,54,112
27930,33,581,-5489,752,-1719,262,-2929,-42,54,112
27940,34,853,-5626,754,-1733,278,-2806,-48,42,122
27950,35,881,-5629,678,-1655,374,-2648,-48,42,122
27960,36,785,-5368,489,-1558,280,-2496,-51,39,115
27970,37,1281,-5224,446,-1477,175,-2409,-51,39,115
27980,38,1399,-5060,753,-1450,467,-2360,-55,37,125
27990,39,1404,-4975,669,-1427,893,-2317,-55,37,125
28000,40,1434,-5093,532,-1320,1092,-2236,-67,35,125
28010,41,1454,-4965,655,-1185,1268,-2120,-67,35,125
28020,42,1477,-4801,743,-1132,1427,-1998,-67,25,123
28030,43,1466,-4684,608,-1076,1556,-1885,-67,25,123
28040,44,1291,-4557,644,-1003,1713,-1794,-74,24,130
28050,45,974,-4400,535,-936,1798,-1721,-74,24,130
28060,46,777,-4313,543,-831,1765,-1641,-72,24,122
28070,47,561,-4052,678,-770,1711,-1546,-72,24,122
28080,48,513,-3862,794,-737,1604,-1453,-89,15,123
28090,49,476,-3748,775,-687,1420,-1353,-89,15,123
28100,50,373,-3621,786,-627,1218,-1232,-88,8,118
28110,51,293,-3421,894,-560,1035,-1110,-88,8,118
28120,52,395,-3285,982,-507,859,-978,-96,8,118
28130,53,459,-3147,952,-467,674,-823,-96,8,118
28140,54,498,-3113,1050,-425,526,-661,-96,4,122
28150,55,439,-3118,1097,-381,394,-498,-96,4,122
28160,56,401,-3117,1138,-305,279,-346,-92,2,122
28170,57,331,-3081,1086,-239,135,-199,-92,2,122
28180,58,334,-3033,1124,-167,-28,-44,-100,8,118
28190,59,347,-3018,1091,-114,-190,108,-100,8,118
28200,60,316,-3022,1058,-58,-351,258,-95,1,115
28210,61,326,-3041,1019,9,-510,403,-95,1,115
28220,62,307,-3094,1024,69,-692,545,-97,7,119
28230,63,336,-3181,1004,130,-894,689,-97,7,119
28240,64,328,-3298,966,203,-1092,836,-94,4,118
28250,65,352,-3387,886,284,-1290,970,-94,4,118
28260,66,403,-3456,896,366,-1471,1094,-90,8,122
28270,67,403,-3548,829,451,-1630,1210,-90,8,122
28280,68,433,-3659,843,551,-1780,1329,-86,6,122
28290,69,427,-3846,693,637,-1924,1435,-86,6,122
28300,70,410,-4043,506,749,-2071,1535,-85,9,125
28310,71,468,-4160,481,887,-2192,1626,-85,9,125
28320,72,521,-4331,494,962,-2315,1718,-81,17,129
28330,73,563,-4578,402,1052,-2415,1801,-81,17,129
28340,74,538,-4857,304,1191,-2484,1902,-74,20,136
28350,75,547,-4952,328,1439,-2535,1921,-74,20,136
28360,76,702,-5133,234,1618,-2539,1986,-63,23,135
28370,77,729,-5291,61,1725,-2741,2044,-63,23,135
28380,78,728,-5474,-160,1869,-2865,2054,-62,30,136
28390,79,857,-5657,-83,2114,-2983,2012,-62,30,136
28400,80,1156,-5812,20,2298,-3088,1983,-59,31,139
28410,81,1347,-5795,-99,2500,-3161,1929,-59,31,139
28420,82,1561,-5837,244,2703,-3086,1868,-44,40,134
28430,83,1695,-6015,330,2799,-2939,1843,-44,40,134
28440,84,1599,-6237,290,3014,-2697,1816,-34,44,136
28450,85,1633,-6306,174,3329,-2361,1789,-34,44,136
28460,86,1434,-6194,402,3579,-2053,1811,-30,48,132
28470,87,1071,-6121,499,3673,-1745,1846,-30,48,132
28480,88,952,-6306,777,3821,-1571,1855,-15,57,129
28490,89,710,-6321,803,3949,-1425,1899,-15,57,129
28500,90,713,-6156,1032,4065,-1217,1959,-13,63,119
28510,91,697,-5896,1478,4153,-1033,1924,-13,63,119
28520,92,552,-5877,1549,4120,-825,1911,-6,68,108
28530,93,538,-5715,1465,4181,-741,1846,-6,68,108
28540,94,672,-5631,1855,4233,-456,1789,-3,71,97
28550,95,512,-5748,1801,4171,-181,1835,-3,71,97
28560,96,365,-5685,1923,4135,51,1938,1,75,91
28570,97,267,-5558,1816,4081,89,2071,1,75,91
28580,98,-27,-5427,1848,4061,41,2144,8,70,76
28590,99,-180,-5151,1840,3987,-108,2162,8,70,76
28600,100,-303,-4913,1961,3926,-241,2071,13,75,63
28610,101,-251,-4746,2148,3889,-328,1950,13,75,63
28620,102,-202,-4626,2287,3797,-475,1874,20,76,56
28630,103,-111,-4676,2245,3690,-714,1838,20,76,56
28640,104,-81,-4531,2151,3612,-955,1804,23,71,45
28650,105,16,-4343,2175,3530,-1073,1740,23,71,45
28660,106,113,-3970,2120,3450,-1202,1630,26,66,36
28670,107,184,-3619,2148,3348,-1313,1464,26,66,36
28680,108,251,-3472,2040,3225,-1417,1320,35,63,29
28690,109,229,-3245,2069,3164,-1565,1169,35,63,29
28700,110,283,-2986,2179,3047,-1716,1004,28,62,16
28710,111,337,-2781,2114,2897,-1730,867,28,62,16
28720,112,524,-2592,2201,2718,-1679,746,30,56,8
28730,113,712,-2383,2182,2560,-1537,672,30,56,8
28740,114,799,-2242,2231,2465,-1394,626,32,52,6
28750,115,859,-1892,2243,2343,-1233,535,32,52,6
28760,116,702,-1672,2355,2184,-1135,434,27,47,-9
28770,117,363,-1661,2454,2011,-1248,381,27,47,-9
28780,118,-158,-1581,2664,1872,-1352,321,29,37,-9
28790,119,-250,-1699,2525,1683,-1196,229,29,37,-9
28800,120,107,-1816,2057,1621,-969,219,23,41,-7
28810,121,453,-1643,2043,1555,-960,234,23,41,-7
28820,122,687,-1360,2153,1429,-930,280,24,34,-16
28830,123,838,-1054,2376,1262,-766,326,24,34,-16
28840,124,938,-823,2487,1075,-549,344,26,30,-20
28850,125,1026,-657,2555,897,-278,339,26,30,-20
28860,126,1064,-578,2554,716,-16,339,19,29,-21
28870,127,1082,-499,2498,505,171,338,19,29,-21
28880,128,1008,-402,2475,292,285,334,24,32,-20
28890,129,872,-334,2415,89,404,314,24,32,-20
28900,130,733,-316,2446,-141,466,288,28,26,-18
28910,131,629,-326,2409,-384,503,257,28,26,-18
28920,132,558,-407,2418,-629,549,234,22,28,-22
28930,133,535,-481,2407,-862,586,208,22,28,-22
28940,134,524,-553,2491,-1102,618,169,28,26,-16
28950,135,460,-663,2419,-1328,645,114,28,26,-16
28960,136,403,-833,2318,-1536,697,41,31,25,-15
28970,137,456,-1008,2329,-1698,656,-17,31,25,-15
28980,138,509,-1219,2399,-1850,685,-43,31,33,-21
28990,139,499,-1331,2396,-2027,729,-49,31,33,-21
29000,140,474,-1482,2473,-2235,781,-50,33,35,-13
29010,141,398,-1717,2434,-2461,847,-56,33,35,-13
29020,142,346,-1914,2373,-2662,987,-68,38,44,-6
29030,143,283,-2179,2352,-2828,1161,-106,38,44,-6
29040,144,170,-2363,2275,-2955,1346,-185,28,42,-2
29050,145,98,-2490,2197,-3041,1463,-304,28,42,-2
29060,146,-3,-2630,2170,-3113,1476,-485,35,47,9
29070,147,-93,-2856,2196,-3187,1386,-687,35,47,9
29080,148,-121,-3119,2279,-3294,1306,-830,41,53,9
29090,149,-165,-3370,2218,-3453,1252,-921,41,53,9
29100,150,-224,-3656,2169,-3671,1257,-963,38,62,22
29110,151,-252,-3920,2000,-3914,1354,-975,38,62,22
29120,152,-259,-4150,1860,-4108,1513,-1007,37,65,31
29130,153,-117,-4244,1683,-4205,1676,-1082,37,65,31
29140,154,29,-4283,1557,-4210,1825,-1221,40,66,40
29150,155,263,-4473,1566,-4216,1960,-1381,40,66,40
29160,156,408,-4765,1382,-4252,2050,-1513,38,76,54
29170,157,438,-5047,1317,-4246,2132,-1643,38,76,54
29180,158,275,-5333,1361,-4307,2259,-1747,35,75,65
29190,159,99,-5381,1346,-4361,2384,-1857,35,75,65
29200,160,125,-5427,1377,-4394,2431,-2003,30,72,76
29210,161,14,-5691,1210,-4244,2440,-2200,30,72,76
29220,162,552,-5840,1435,-4056,2566,-2464,30,80,90
29230,163,1239,-5960,1401,-3970,2818,-2682,30,80,90
29240,164,1513,-6313,1349,-3863,3195,-2884,16,76,98
29250,165,1874,-6708,1147,-3945,3397,-2921,16,76,98
29260,166,1788,-6968,671,-3844,3580,-3039,8,72,108
29270,167,1825,-7147,159,-3590,3754,-3214,8,72,108
29280,168,1313,-7145,-468,-3278,3694,-3338,-1,67,117
29290,169,759,-7213,-724,-2964,3236,-3443,-1,67,117
29300,170,397,-6968,-944,-2753,2621,-3559,-19,59,123
29310,171,261,-6831,-1062,-2616,2043,-3634,-19,59,123
29320,172,132,-6901,-1146,-2524,1395,-3654,-28,56,124
29330,173,282,-6800,-997,-2381,743,-3580,-28,56,124
29340,174,574,-6557,-710,-2193,414,-3580,-38,50,134
29350,175,841,-6377,-273,-2149,365,-3470,-38,50,134
29360,176,186,-6357,-473,-2146,302,-3236,-46,44,136
29370,177,597,-6123,-360,-2044,149,-2989,-46,44,136
29380,178,889,-5821,-448,-1959,224,-2834,-56,30,134
29390,179,1166,-5693,-148,-1869,644,-2711,-56,30,134
29400,180,1364,-5671,51,-1777,1054,-2565,-55,31,139
29410,181,1551,-5707,305,-1598,1681,-2444,-55,31,139
29420,182,1555,-5571,245,-1488,2160,-2245,-70,24,142
29430,183,1541,-5504,-48,-1262,2512,-2112,-70,24,142
29440,184,1301,-5237,321,-1124,3039,-2010,-72,14,142
29450,185,842,-5036,82,-1031,3436,-1900,-72,14,142
29460,186,400,-4877,-65,-851,3459,-1784,-76,10,136
29470,187,82,-4457,333,-710,3443,-1715,-76,10,136
29480,188,-75,-4068,445,-713,3347,-1626,-88,2,134
29490,189,-186,-3862,498,-687,3081,-1535,-88,2,134
29500,190,-206,-3761,525,-621,2749,-1419,-92,-4,124
29510,191,-212,-3509,733,-560,2378,-1290,-92,-4,124
29520,192,-220,-3334,787,-516,2033,-1136,-99,-3,119
29530,193,-232,-3174,762,-437,1641,-967,-99,-3,119
29540,194,-228,-2966,863,-385,1289,-799,-96,-14,116
29550,195,-118,-2861,965,-362,945,-618,-96,-14,116
29560,196,-107,-2832,1022,-314,614,-443,-104,-14,114
29570,197,-3,-2838,1029,-271,306,-284,-104,-14,114
29580,198,48,-2841,1038,-215,55,-123,-106,-8,112
29590,199,146,-2821,1012,-161,-170,44,-106,-8,112
29600,200,256,-2844,998,-117,-388,213,-108,-14,112
29610,201,386,-2868,993,-60,-557,377,-108,-14,112
29620,202,444,-2927,917,11,-723,569,-101,-7,115
29630,203,465,-2967,884,114,-850,736,-101,-7,115
29640,204,468,-2936,900,185,-978,895,-103,-13,109
29650,205,519,-3015,817,246,-1121,1070,-103,-13,109
29660,206,539,-3168,859,324,-1255,1246,-99,-9,117
29670,207,550,-3274,836,396,-1399,1420,-99,-9,117
29680,208,600,-3407,780,477,-1539,1574,-101,-7,121
29690,209,634,-3548,783,570,-1658,1727,-101,-7,121
29700,210,615,-3666,725,669,-1790,1862,-93,-1,125
29710,211,591,-3911,722,760,-1959,1981,-93,-1,125
29720,212,489,-4123,662,889,-2128,2077,-91,1,127
29730,213,438,-4367,626,1036,-2299,2146,-91,1,127
29740,214,436,-4678,644,1163,-2471,2213,-84,10,128
29750,215,337,-4785,461,1330,-2690,2244,-84,10,128
29760,216,449,-5123,554,1485,-2862,2285,-77,15,133
29770,217,439,-5414,450,1613,-3057,2313,-77,15,133
29780,218,395,-5713,433,1797,-3134,2321,-72,22,134
29790,219,415,-6058,230,2021,-3343,2306,-72,22,134
29800,220,421,-6199,-68,2278,-3627,2271,-65,25,137
29810,221,530,-6223,-48,2545,-3827,2203,-65,25,137
29820,222,644,-6277,-10,2752,-3919,2140,-56,36,140
29830,223,587,-6389,-286,2968,-4029,2037,-56,36,140
29840,224,735,-6563,-307,3209,-4130,1913,-42,38,138
