#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
26650,161,77,-4080,434,-11,9,-34,-25,55,131
26660,162,80,-4068,440,-10,16,-30,-30,54,132
26670,163,61,-4088,412,-9,21,-29,-30,54,132
26680,164,46,-4057,436,-9,25,-25,-26,60,134
26690,165,26,-4080,409,-6,30,-23,-26,60,134
26700,166,15,-4077,413,-7,29,-22,-28,50,128
26710,167,13,-4058,417,-5,26,-20,-28,50,128
26720,168,7,-4066,431,-5,20,-15,-25,53,131
26730,169,11,-4074,421,-6,11,-16,-25,53,131
26740,170,2,-4103,415,-10,7,-17,-23,59,131
26750,171,32,-4103,397,-10,1,-17,-23,59,131
26760,172,19,-4093,442,-12,-2,-20,-29,59,131
26770,173,18,-4100,412,-12,-2,-21,-29,59,131
26780,174,68,-4095,427,-17,2,-24,-25,59,133
26790,175,49,-4109,422,-12,8,-27,-25,59,133
26800,176,38,-4126,439,-12,15,-24,-27,59,129
26810,177,41,-4128,413,-5,18,-26,-27,59,129
26820,178,10,-4119,443,-4,14,-26,-30,54,126
26830,179,3,-4109,441,-7,12,-29,-30,54,126
26840,180,30,-4102,431,-10,6,-31,-28,60,126
26850,181,5,-4109,403,-12,0,-33,-28,60,126
26860,182,6,-4100,430,-13,-3,-36,-25,53,133
26870,183,20,-4106,393,-14,-5,-39,-25,53,133
26880,184,36,-4135,368,-9,-8,-38,-27,55,127
26890,185,36,-4120,376,-8,-10,-43,-27,55,127
26900,186,32,-4111,443,-10,-11,-42,-28,54,130
26910,187,23,-4121,386,-8,-14,-44,-28,54,130
26920,188,42,-4116,416,-11,-15,-45,-28,58,130
26930,189,44,-4109,390,-4,-14,-44,-28,58,130
26940,190,70,-4126,392,-4,-11,-41,-29,53,131
26950,191,65,-4129,387,-1,-8,-34,-29,53,131
26960,192,66,-4103,409,6,-6,-30,-32,56,134
26970,193,82,-4128,412,4,0,-27,-32,56,134
26980,194,80,-4119,409,6,8,-24,-25,55,129
26990,195,108,-4115,396,9,16,-21,-25,55,129
27000,196,104,-4137,405,14,27,-17,-26,56,130
27010,197,102,-4103,402,23,37,-12,-26,56,130
27020,198,97,-4094,417,26,42,-8,-31,53,123
27030,199,82,-4058,446,29,44,-8,-31,53,123
27040,200,54,-4063,417,25,35,-7,-29,57,131
27050,201,29,-4030,449,26,21,-5,-29,57,131
27060,202,18,-4024,436,16,3,-6,-29,57,137
27070,203,68,-4030,413,8,-10,-7,-29,57,137
27080,204,61,-4008,419,6,-8,-9,-27,57,125
27090,205,82,-4047,391,4,-17,-7,-27,57,125
27100,206,76,-4029,396,6,-11,-2,-28,58,134
27110,207,77,-4069,420,6,3,1,-28,58,134
27120,208,105,-4043,462,8,24,4,-26,60,130
27130,209,102,-4078,420,4,37,8,-26,60,130
27140,210,78,-4102,433,6,53,11,-32,60,128
27150,211,69,-4100,435,9,55,9,-32,60,128
27160,212,65,-4131,449,9,58,6,-28,56,132
27170,213,76,-4092,494,1,62,2,-28,56,132
27180,214,135,-4093,491,-3,60,-8,-24,58,132
27190,215,96,-4081,510,-16,55,-16,-24,58,132
27200,216,78,-4084,497,-16,47,-25,-25,57,129
27210,217,42,-4070,473,-22,39,-34,-25,57,129
27220,218,24,-4079,460,-27,31,-40,-30,56,130
27230,219,15,-4081,398,-20,28,-43,-30,56,130
27240,220,15,-4071,445,-16,28,-43,-30,52,132
27250,221,11,-4089,436,-12,30,-47,-30,52,132
27260,222,39,-4068,434,-11,31,-45,-26,62,130
27270,223,23,-4073,434,-18,25,-43,-26,62,130
27280,224,29,-4078,458,-20,20,-45,-29,59,123
27290,225,29,-4107,456,-25,12,-43,-29,59,123
27300,226,59,-4089,445,-30,4,-44,-31,55,129
27310,227,53,-4058,443,-30,-2,-47,-31,55,129
27320,228,57,-4076,436,-30,-4,-49,-25,59,123
27330,229,72,-4078,481,-31,-5,-50,-25,59,123
27340,230,53,-4084,408,-26,-8,-48,-28,58,126
27350,231,85,-4079,436,-19,-6,-45,-28,58,126
27360,232,72,-4076,422,-18,-10,-46,-29,57,131
27370,233,85,-4094,410,-16,-7,-42,-29,57,131
27380,234,111,-4092,423,-16,-3,-40,-28,56,134
27390,235,88,-4083,446,-14,2,-36,-28,56,134
27400,236,105,-4071,417,-10,8,-31,-31,59,129
27410,237,119,-4073,458,-8,14,-28,-31,59,129
27420,238,100,-4054,451,-7,17,-24,-34,54,128
27430,239,88,-4089,437,-12,18,-22,-34,54,128
27440,240,82,-4080,462,-8,19,-22,-33,57,127
27450,241,74,-4078,435,-3,22,-19,-33,57,127
27460,242,73,-4098,411,-3,22,-19,-25,53,127
27470,243,65,-4093,445,-5,16,-15,-25,53,127
27480,244,36,-4080,429,-5,13,-12,-27,59,135
27490,245,48,-4081,422,-5,9,-9,-27,59,135
27500,246,63,-4077,470,-11,4,-8,-33,53,135
27510,247,63,-4077,418,-13,4,-8,-33,53,135
27520,248,74,-4083,424,-9,0,-6,-29,53,127
27530,249,70,-4106,423,-17,-1,-7,-29,53,127
27540,250,80,-4096,444,-11,0,-5,-34,56,122
27550,251,75,-4095,470,-12,0,-4,-34,56,122
27560,252,67,-4099,429,-16,-2,-3,-35,55,125
27570,253,78,-4079,417,-14,-6,-1,-35,55,125
27580,254,63,-4078,448,-13,-7,-2,-29,59,131
27590,255,73,-4084,413,-11,-6,-1,-29,59,131
27600,0,52,-4071,428,-11,-9,2,-20,58,130
27610,1,65,-4047,469,-13,-8,2,-20,58,130
27620,2,61,-4049,449,-10,-8,-1,-32,52,132
27630,3,65,-4046,429,-10,-7,1,-32,52,132
27640,4,60,-4032,418,-11,-11,1,-25,61,129
27650,5,60,-4068,418,-14,-12,1,-25,61,129
27660,6,55,-4072,397,-14,-13,0,-31,51,131
27670,7,36,-4106,412,-16,-10,4,-31,51,131
27680,8,42,-4091,387,-15,-14,1,-29,57,131
27690,9,50,-4092,456,-16,-22,3,-29,57,131
27700,10,86,-4102,476,-20,-23,-1,-31,53,127
27710,11,90,-4059,433,-22,-23,-2,-31,53,127
27720,12,80,-4086,426,-23,-22,-5,-29,59,127
27730,13,77,-4065,449,-20,-15,-5,-29,59,127
27740,14,77,-4092,473,-23,-15,-5,-31,59,127
27750,15,72,-4089,439,-30,-9,-6,-31,59,127
27760,16,70,-4088,449,-21,-2,-8,-28,58,128
27770,17,67,-4100,419,-20,5,-9,-28,58,128
27780,18,62,-4069,417,-18,5,-6,-29,57,133
27790,19,46,-4088,422,-21,3,-7,-29,57,133
27800,20,51,-4081,415,-24,0,-8,-29,55,123
27810,21,35,-4078,439,-26,-5,-9,-29,55,123
27820,22,31,-4077,438,-30,-7,-14,-28,54,120
27830,23,41,-4095,417,-29,-13,-15,-28,54,120
27840,24,20,-4068,434,-31,-15,-16,-26,58,128
27850,25,48,-4054,411,-30,-15,-13,-26,58,128
27860,26,52,-4065,431,-34,-12,-16,-29,61,129
27870,27,43,-4054,426,-38,-11,-14,-29,61,129
27880,28,36,-4060,451,-32,-6,-11,-26,60,128
27890,29,35,-4065,393,-28,-8,-8,-26,60,128
27900,30,-3,-4065,457,-32,-15,-7,-31,59,131
27910,31,-5,-4090,454,-33,-21,-6,-31,59,131
27920,32,11,-4081,426,-38,-29,-4,-24,58,126
27930,33,22,-4092,398,-39,-37,-5,-24,58,126
27940,34,39,-4092,386,-46,-44,-7,-24,60,124
27950,35,64,-4137,432,-43,-44,-6,-24,60,124
27960,36,68,-4089,437,-45,-36,-2,-32,56,128
27970,37,76,-4112,439,-50,-28,-1,-32,56,128
27980,38,92,-4080,434,-47,-18,-2,-18,56,128
27990,39,105,-4085,407,-47,-13,4,-18,56,128
28000,40,84,-4090,420,-38,-5,7,-25,57,127
28010,41,100,-4095,388,-30,7,10,-25,57,127
28020,42,89,-4100,423,-25,11,12,-23,55,129
28030,43,89,-4090,413,-23,11,16,-23,55,129
28040,44,61,-4139,428,-29,10,19,-30,54,128
28050,45,63,-4158,389,-23,11,23,-30,54,128
28060,46,82,-4114,419,-22,24,17,-25,55,127
28070,47,86,-4094,412,-25,35,16,-25,55,127
28080,48,94,-4100,415,-28,41,19,-28,56,126
28090,49,89,-4099,452,-26,50,20,-28,56,126
28100,50,49,-4079,435,-24,57,19,-30,52,130
28110,51,43,-4085,436,-18,62,18,-30,52,130
28120,52,13,-4083,435,-16,57,16,-27,57,129
28130,53,10,-4082,424,-22,45,18,-27,57,129
28140,54,0,-4054,458,-25,34,12,-31,57,129
28150,55,-42,-4057,427,-32,20,6,-31,57,129
28160,56,-27,-4056,443,-31,4,0,-25,53,131
28170,57,-16,-4059,429,-36,-5,-6,-25,53,131
28180,58,-34,-4072,419,-39,-11,-7,-26,58,132
28190,59,10,-4089,396,-38,-17,-7,-26,58,132
28200,60,-21,-4090,398,-33,-14,-9,-28,56,128
28210,61,-13,-4099,415,-33,-13,-11,-28,56,128
28220,62,6,-4099,401,-35,-15,-12,-29,53,129
28230,63,31,-4105,414,-36,-13,-12,-29,53,129
28240,64,53,-4088,433,-40,-20,-13,-29,57,131
28250,65,40,-4079,413,-42,-22,-12,-29,57,131
28260,66,26,-4089,414,-38,-24,-11,-32,56,130
28270,67,37,-4099,412,-39,-25,-12,-32,56,130
28280,68,32,-4091,393,-37,-27,-13,-25,55,131
28290,69,61,-4084,391,-37,-24,-12,-25,55,131
28300,70,30,-4090,429,-35,-17,-10,-26,50,128
28310,71,41,-4087,370,-35,-14,-8,-26,50,128
28320,72,47,-4086,372,-32,-3,-7,-22,54,130
28330,73,30,-4100,372,-32,3,1,-22,54,130
28340,74,40,-4099,376,-28,10,3,-28,60,128
28350,75,36,-4125,400,-28,14,4,-28,60,128
28360,76,47,-4084,404,-27,21,6,-26,56,134
28370,77,14,-4079,379,-29,24,5,-26,56,134
28380,78,35,-4052,395,-33,25,4,-26,52,130
28390,79,36,-4070,388,-39,24,5,-26,52,130
28400,80,26,-4099,386,-36,19,9,-25,57,127
28410,81,46,-4108,367,-31,18,10,-25,57,127
28420,82,38,-4078,351,-30,14,12,-25,53,133
28430,83,41,-4089,368,-29,14,14,-25,53,133
28440,84,49,-4096,350,-34,14,16,-23,53,133
28450,85,70,-4085,366,-32,19,18,-23,53,133
28460,86,82,-4066,359,-30,31,22,-25,51,129
28470,87,100,-4060,359,-32,42,28,-25,51,129
28480,88,99,-4055,386,-31,56,34,-27,55,129
28490,89,70,-4062,369,-30,73,35,-27,55,129
28500,90,38,-4070,404,-30,76,40,-27,59,127
28510,91,54,-4059,404,-26,81,39,-27,59,127
28520,92,16,-4085,375,-28,85,40,-22,52,130
28530,93,-5,-4081,390,-28,85,39,-22,52,130
28540,94,-3,-4087,385,-27,83,38,-22,54,134
28550,95,-20,-4108,354,-32,82,36,-22,54,134
28560,96,-36,-4126,384,-31,75,34,-31,55,133
28570,97,-46,-4120,407,-28,73,30,-31,55,133
28580,98,-64,-4111,399,-32,66,22,-25,59,135
28590,99,-63,-4096,370,-31,61,15,-25,59,135
28600,100,-49,-4108,380,-36,52,10,-32,56,130
28610,101,-66,-4113,382,-39,42,5,-32,56,130
28620,102,-98,-4120,402,-41,31,-3,-29,51,131
28630,103,-78,-4130,363,-40,21,-9,-29,51,131
28640,104,-77,-4143,410,-35,19,-14,-27,55,133
28650,105,-88,-4138,384,-32,11,-17,-27,55,133
28660,106,-67,-4118,398,-30,3,-22,-33,57,135
28670,107,-85,-4120,388,-36,-8,-24,-33,57,135
28680,108,-52,-4107,382,-36,-11,-30,-32,52,128
28690,109,-53,-4108,411,-36,-15,-35,-32,52,128
28700,110,-21,-4106,340,-36,-15,-33,-28,52,128
28710,111,-42,-4112,357,-30,-19,-34,-28,52,128
28720,112,-48,-4118,349,-29,-17,-32,-27,55,133
28730,113,-43,-4140,342,-18,-13,-32,-27,55,133
28740,114,-21,-4123,374,-19,-4,-30,-28,54,130
28750,115,-27,-4113,368,-20,2,-27,-28,54,130
28760,116,-23,-4105,369,-21,4,-24,-29,55,131
28770,117,-18,-4096,336,-17,1,-25,-29,55,131
28780,118,-22,-4083,372,-16,0,-18,-19,55,133
28790,119,-32,-4091,346,-18,-8,-16,-19,55,133
28800,120,-38,-4100,360,-17,-16,-14,-26,58,134
28810,121,-34,-4101,300,-16,-24,-14,-26,58,134
28820,122,-35,-4061,355,-17,-24,-15,-27,57,129
28830,123,-26,-4100,367,-14,-22,-13,-27,57,129
28840,124,4,-4102,352,-15,-16,-10,-23,61,131
28850,125,-1,-4105,339,-9,-7,-6,-23,61,131
28860,126,-6,-4099,329,-9,-1,0,-27,59,129
28870,127,5,-4100,350,-3,4,2,-27,59,129
28880,128,-23,-4093,373,-4,3,1,-28,58,128
28890,129,-37,-4080,340,-4,0,2,-28,58,128
28900,130,-23,-4074,359,-10,-5,1,-22,60,140
28910,131,-21,-4096,365,-13,-11,-2,-22,60,140
28920,132,-24,-4110,343,-14,-11,1,-22,58,136
28930,133,-21,-4118,319,-11,-7,1,-22,58,136
28940,134,-19,-4079,372,-9,-1,1,-25,55,131
28950,135,-33,-4094,378,-8,6,2,-25,55,131
28960,136,-6,-4097,327,-8,10,3,-20,54,128
28970,137,-27,-4103,326,-7,13,0,-20,54,128
28980,138,-34,-4104,390,-9,14,-1,-27,53,131
28990,139,-19,-4092,380,-12,11,-2,-27,53,131
29000,140,-49,-4107,381,-14,8,0,-24,54,130
29010,141,-38,-4094,364,-14,1,-3,-24,54,130
29020,142,-60,-4086,367,-12,-6,-6,-25,63,131
29030,143,-30,-4083,343,-16,-14,-12,-25,63,131
29040,144,-42,-4094,410,-22,-19,-13,-22,54,132
29050,145,-20,-4065,354,-25,-22,-14,-22,54,132
29060,146,-17,-4102,371,-25,-18,-13,-26,56,136
29070,147,8,-4124,370,-20,-17,-13,-26,56,136
29080,148,10,-4129,391,-15,-7,-11,-27,55,127
29090,149,8,-4097,383,-10,-2,-12,-27,55,127
29100,150,25,-4121,404,-9,6,-11,-23,55,129
29110,151,-8,-4146,378,-8,11,-12,-23,55,129
29120,152,-10,-4110,390,-7,14,-12,-29,59,135
29130,153,-31,-4123,414,-6,16,-14,-29,59,135
29140,154,-11,-4123,401,-10,11,-17,-19,57,137
29150,155,-58,-4105,402,-8,4,-21,-19,57,137
29160,156,-66,-4119,391,-7,-9,-22,-25,57,133
29170,157,-59,-4122,392,-11,-17,-30,-25,57,133
29180,158,-37,-4101,388,-9,-21,-34,-29,59,129
29190,159,-49,-4109,401,-13,-24,-34,-29,59,129
29200,160,-36,-4109,413,-11,-26,-35,-29,53,127
29210,161,-34,-4081,375,-11,-28,-36,-29,53,127
29220,162,-52,-4075,392,-13,-27,-36,-27,57,127
29230,163,-29,-4085,362,-12,-26,-37,-27,57,127
29240,164,-33,-4107,358,-7,-25,-37,-27,53,135
29250,165,-16,-4097,331,-3,-23,-36,-27,53,135
29260,166,-21,-4100,386,-1,-23,-31,-30,56,134
29270,167,-26,-4110,387,-6,-20,-32,-30,56,134
29280,168,7,-4105,391,-7,-17,-32,-23,57,131
29290,169,12,-4095,349,-9,-12,-30,-23,57,131
29300,170,23,-4107,387,-1,-3,-29,-23,51,133
29310,171,10,-4094,363,-2,1,-24,-23,51,133
29320,172,14,-4106,375,-3,3,-23,-27,57,135
29330,173,9,-4128,350,-3,5,-24,-27,57,135
29340,174,11,-4103,391,4,8,-25,-26,56,134
29350,175,-7,-4112,405,6,7,-29,-26,56,134
29360,176,-24,-4088,394,4,6,-28,-27,53,133
29370,177,-7,-4105,382,3,6,-30,-27,53,133
29380,178,6,-4103,376,-1,8,-30,-28,56,134
29390,179,14,-4112,384,1,8,-29,-28,56,134
29400,180,-27,-4102,391,-2,6,-34,-22,52,132
29410,181,-13,-4088,397,0,4,-37,-22,52,132
29420,182,-26,-4077,407,-4,6,-40,-30,52,132
29430,183,-19,-4042,404,-8,10,-47,-30,52,132
29440,184,-14,-4052,364,-10,6,-44,-19,53,131
29450,185,-37,-4085,342,-3,-1,-46,-19,53,131
29460,186,-67,-4106,376,1,-11,-45,-28,54,128
29470,187,-41,-4075,407,-3,-18,-44,-28,54,128
29480,188,-7,-4065,401,-14,-28,-46,-23,55,133
29490,189,9,-4057,369,-24,-35,-48,-23,55,133
29500,190,38,-4090,365,-23,-31,-47,-24,56,132
29510,191,69,-4058,361,-17,-24,-46,-24,56,132
29520,192,72,-4063,371,-11,-18,-46,-29,55,131
29530,193,46,-4061,366,-5,-17,-45,-29,55,131
29540,194,35,-4060,389,-7,-15,-48,-31,55,137
29550,195,10,-4061,318,-5,-21,-50,-31,55,137
29560,196,-3,-4036,384,-8,-27,-55,-24,54,132
29570,197,6,-4035,374,-10,-31,-54,-24,54,132
29580,198,-11,-4054,388,-11,-47,-51,-28,54,132
29590,199,-17,-4086,376,-14,-55,-53,-28,54,132
29600,200,12,-4084,372,-19,-66,-47,-23,61,133
29610,201,12,-4085,363,-14,-57,-46,-23,61,133
29620,202,49,-4099,366,-19,-53,-46,-27,53,127
29630,203,45,-4097,368,-25,-47,-44,-27,53,127
29640,204,63,-4128,380,-27,-40,-42,-24,54,134
29650,205,68,-4131,408,-26,-32,-41,-24,54,134
29660,206,82,-4148,443,-25,-27,-39,-28,56,136
29670,207,83,-4173,377,-22,-25,-40,-28,56,136
29680,208,102,-4162,447,-22,-26,-45,-26,60,126
29690,209,80,-4148,437,-21,-27,-51,-26,60,126
29700,210,99,-4140,487,-22,-19,-52,-31,55,135
29710,211,98,-4130,447,-24,-19,-56,-31,55,135
29720,212,81,-4108,449,-28,-18,-58,-31,51,131
29730,213,75,-4106,424,-29,-28,-61,-31,51,131
29740,214,34,-4059,405,-26,-40,-62,-25,57,133
29750,215,39,-4058,395,-29,-51,-68,-25,57,133
29760,216,47,-4048,414,-30,-64,-71,-26,58,132
29770,217,36,-4073,345,-22,-68,-71,-26,58,132
29780,218,30,-4053,346,-17,-66,-66,-22,54,132
29790,219,51,-4072,338,-13,-58,-60,-22,54,132
29800,220,68,-4072,315,-6,-47,-53,-25,55,135
29810,221,62,-4050,315,-4,-32,-44,-25,55,135
29820,222,46,-4072,336,-3,-24,-37,-22,52,134
29830,223,63,-4073,304,0,-23,-34,-22,52,134
29840,224,81,-4073,334,-5,-24,-28,-28,54,128
29850,225,53,-4116,344,-11,-26,-25,-28,54,128
29860,226,80,-4116,348,-9,-24,-28,-27,55,129
29870,227,105,-4100,331,-7,-15,-35,-27,55,129
29880,228,99,-4094,376,-8,-9,-38,-27,57,133
29890,229,117,-4112,348,-9,-7,-35,-27,57,133
29900,230,122,-4122,367,0,1,-29,-32,54,134
29910,231,104,-4092,329,8,2,-28,-32,54,134
29920,232,77,-4088,379,8,1,-30,-28,56,132
29930,233,100,-4104,318,12,4,-30,-28,56,132
29940,234,82,-4099,337,13,4,-29,-26,52,128
29950,235,93,-4063,322,19,7,-29,-26,52,128
29960,236,83,-4062,375,14,10,-28,-24,56,132
29970,237,97,-4069,348,10,19,-26,-24,56,132
29980,238,74,-4084,339,4,30,-20,-26,54,126
29990,239,71,-4055,340,13,38,-16,-26,54,126
30000,240,45,-4074,402,5,45,-11,-28,54,132
30010,241,56,-4086,374,-2,51,-6,-28,54,132
30020,242,56,-4051,387,-9,52,-10,-31,55,131
30030,243,44,-4065,393,-15,49,-9,-31,55,131
30040,244,46,-4052,431,-22,46,-10,-31,53,131
30050,245,49,-4079,386,-25,41,-8,-31,53,131
30060,246,47,-4075,381,-21,33,-5,-27,57,133
30070,247,32,-4050,382,-29,21,-6,-27,57,133
30080,248,72,-4075,395,-28,13,-6,-32,60,126
30090,249,58,-4088,385,-29,14,-8,-32,60,126
30100,250,70,-4088,413,-31,17,-9,-32,58,132
30110,251,73,-4093,405,-33,19,-10,-32,58,132
30120,252,83,-4097,402,-38,19,-9,-28,58,136
30130,253,81,-4101,336,-38,21,-10,-28,58,136
30140,254,79,-4108,388,-38,22,-11,-25,57,131
30150,255,67,-4104,323,-34,22,-11,-25,57,131
30160,0,62,-4100,352,-36,24,-11,-27,55,131
30170,1,78,-4087,344,-33,32,-10,-27,55,131
30180,2,63,-4062,314,-31,40,-8,-26,56,130
30190,3,54,-4052,350,-32,49,-8,-26,56,130
30200,4,66,-4079,336,-30,49,-6,-28,58,130
30210,5,54,-4057,371,-36,43,-7,-28,58,130
30220,6,33,-4060,368,-35,32,-8,-28,50,134
30230,7,44,-4091,341,-37,22,-9,-28,50,134
30240,8,34,-4085,350,-38,9,-5,-27,55,137
30250,9,53,-4098,356,-37,4,-7,-27,55,137
30260,10,76,-4101,375,-44,1,-8,-20,54,130
30270,11,103,-4078,354,-40,6,-5,-20,54,130
30280,12,86,-4082,374,-31,14,-9,-30,54,132
30290,13,117,-4081,362,-32,21,-11,-30,54,132
30300,14,122,-4077,398,-34,27,-12,-29,53,133
30310,15,88,-4097,346,-30,34,-12,-29,53,133
30320,16,42,-4130,330,-24,35,-12,-25,59,133
30330,17,22,-4119,369,-13,36,-11,-25,59,133
30340,18,39,-4120,387,-18,31,-14,-28,56,130
30350,19,47,-4133,343,-25,19,-14,-28,56,130
30360,20,45,-4121,375,-26,14,-15,-29,49,133
30370,21,71,-4093,394,-27,12,-18,-29,49,133
30380,22,84,-4074,378,-33,3,-20,-25,51,133
30390,23,81,-4089,341,-40,-9,-20,-25,51,133
30400,24,79,-4073,384,-36,-14,-18,-29,51,135
30410,25,44,-4089,372,-29,-16,-22,-29,51,135
30420,26,59,-4079,329,-28,-9,-21,-27,51,131
30430,27,66,-4107,340,-23,1,-19,-27,51,131
30440,28,86,-4099,352,-19,10,-17,-27,57,131
30450,29,87,-4084,366,-18,18,-13,-27,57,131
30460,30,86,-4084,332,-18,25,-8,-29,53,135
30470,31,68,-4097,358,-20,29,-8,-29,53,135
30480,32,69,-4093,375,-20,28,-6,-27,57,131
30490,33,72,-4075,391,-24,29,-10,-27,57,131
30500,34,82,-4086,407,-32,29,-13,-28,54,130
30510,35,87,-4098,332,-30,33,-12,-28,54,130
30520,36,73,-4099,344,-24,38,-15,-27,53,131
30530,37,43,-4112,343,-13,46,-11,-27,53,131
30540,38,72,-4110,376,-9,54,-12,-26,58,132
30550,39,52,-4125,375,-18,60,-12,-26,58,132
30560,40,34,-4122,351,-13,65,-18,-23,51,131
30570,41,28,-4108,363,-15,68,-22,-23,51,131
30580,42,11,-4122,362,-16,63,-20,-28,50,130
30590,43,-2,-4117,352,-22,49,-16,-28,50,130
30600,44,-9,-4113,389,-22,33,-21,-26,58,128
30610,45,-2,-4070,390,-33,12,-26,-26,58,128
30620,46,50,-4066,385,-36,0,-27,-30,56,132
30630,47,65,-4052,363,-38,-3,-31,-30,56,132
30640,48,82,-4068,360,-40,-5,-28,-29,53,133
30650,49,94,-4120,324,-29,5,-21,-29,53,133
30660,50,109,-4118,314,-14,25,-18,-24,54,132
30670,51,104,-4088,335,-5,29,-12,-24,54,132
30680,52,86,-4096,361,-10,39,-6,-29,57,137
30690,53,92,-4103,322,-5,58,-4,-29,57,137
30700,54,79,-4085,377,-3,67,1,-27,57,131
30710,55,78,-4097,386,-12,59,-3,-27,57,131
30720,56,43,-4088,369,-17,53,6,-24,58,136
30730,57,30,-4107,339,-17,44,3,-24,58,136
30740,58,10,-4105,372,-9,34,-2,-27,57,127
30750,59,28,-4103,367,-9,27,-8,-27,57,127
30760,60,44,-4087,351,-11,26,-9,-30,58,134
30770,61,48,-4097,354,-14,23,-9,-30,58,134
30780,62,47,-4080,392,-19,19,-10,-28,54,134
30790,63,38,-4096,399,-21,15,-12,-28,54,134
30800,64,19,-4087,369,-19,13,-13,-23,59,133
30810,65,49,-4088,366,-18,6,-14,-23,59,133
30820,66,40,-4090,365,-19,1,-11,-30,54,138
30830,67,58,-4085,373,-20,1,-12,-30,54,138
30840,68,70,-4077,363,-18,0,-9,-27,53,131
30850,69,57,-4063,343,-19,6,-11,-27,53,131
30860,70,53,-4075,341,-25,10,-8,-28,56,132
30870,71,34,-4090,355,-17,14,-7,-28,56,132
30880,72,50,-4113,358,-14,22,-4,-29,53,131
30890,73,52,-4148,374,-10,29,-1,-29,53,131
30900,74,44,-4130,381,-6,34,-6,-30,58,136
30910,75,40,-4113,337,-8,30,-9,-30,58,136
30920,76,42,-4116,367,-11,21,-11,-26,56,134
30930,77,22,-4088,363,-14,14,-14,-26,56,134
30940,78,16,-4071,384,-18,4,-14,-25,53,131
30950,79,62,-4065,376,-25,-7,-16,-25,53,131
30960,80,52,-4054,360,-26,-18,-16,-27,55,135
30970,81,38,-4103,327,-32,-22,-15,-27,55,135
30980,82,68,-4098,336,-17,-21,-13,-25,55,131
30990,83,40,-4108,383,-17,-20,-13,-25,55,131
31000,84,94,-4085,358,-23,-14,-7,-27,55,131
31010,85,100,-4099,349,-16,1,-3,-27,55,131
31020,86,104,-4108,367,-15,13,2,-25,53,133
31030,87,89,-4105,342,-3,28,6,-25,53,133
31040,88,77,-4129,325,1,34,7,-30,54,126
31050,89,50,-4086,395,3,31,7,-30,54,126
31060,90,41,-4093,378,-2,30,2,-25,57,129
31070,91,45,-4083,378,-8,29,0,-25,57,129
31080,92,15,-4098,353,-10,21,0,-27,55,131
31090,93,14,-4103,352,-9,18,-2,-27,55,131
31100,94,30,-4073,375,-16,15,-7,-31,53,131
31110,95,26,-4088,347,-20,13,-10,-31,53,131
31120,96,26,-4107,366,-13,14,-7,-28,50,128
31130,97,-3,-4088,366,-6,8,-9,-28,50,128
31140,98,15,-4081,348,-5,-5,-11,-27,51,133
31150,99,18,-4095,382,-10,-12,-11,-27,51,133
31160,100,53,-4102,349,-15,-9,-12,-26,52,132
31170,101,59,-4097,356,-18,-11,-11,-26,52,132
31180,102,75,-4096,358,-18,-9,-10,-26,50,128
31190,103,67,-4080,360,-16,-1,-10,-26,50,128
31200,104,60,-4111,365,-10,10,-10,-30,54,134
31210,105,41,-4111,334,-5,15,-9,-30,54,134
31220,106,51,-4115,341,-2,23,-9,-27,55,133
31230,107,25,-4093,385,1,29,-9,-27,55,133
31240,108,34,-4089,400,-3,29,-7,-28,56,130
31250,109,34,-4080,347,-11,19,-8,-28,56,130
31260,110,26,-4089,395,-14,3,-9,-24,58,128
31270,111,-8,-4102,376,-12,-14,-11,-24,58,128
31280,112,20,-4086,358,-16,-28,-17,-29,55,127
31290,113,41,-4081,371,-17,-33,-21,-29,55,127
31300,114,54,-4092,349,-17,-29,-23,-29,53,133
31310,115,94,-4091,360,-17,-17,-26,-29,53,133
31320,116,105,-4094,348,-12,-5,-20,-22,48,132
31330,117,93,-4100,346,-9,11,-17,-22,48,132
31340,118,67,-4110,341,-2,28,-11,-29,55,131
31350,119,72,-4116,365,4,41,-6,-29,55,131
31360,120,80,-4138,371,1,41,-5,-28,54,130
31370,121,56,-4146,343,2,39,-9,-28,54,130
31380,122,72,-4147,357,2,41,-12,-23,49,131
31390,123,87,-4146,347,-2,43,-13,-23,49,131
31400,124,106,-4106,372,-8,47,-15,-24,50,132
31410,125,111,-4129,377,-6,62,-17,-24,50,132
31420,126,96,-4120,380,-1,78,-22,-25,55,133
31430,127,71,-4079,368,6,91,-19,-25,55,133
31440,128,48,-4063,358,9,92,-22,-25,55,133
31450,129,11,-4080,362,14,87,-21,-25,55,133
31460,130,-31,-4081,340,19,75,-20,-27,59,137
31470,131,-51,-4096,324,17,60,-18,-27,59,137
31480,132,-56,-4084,358,7,36,-17,-24,52,136
31490,133,-5,-4066,366,-2,20,-18,-24,52,136
31500,134,32,-4081,336,-6,8,-18,-29,53,135
31510,135,76,-4086,307,-4,5,-14,-29,53,135
31520,136,60,-4081,342,-4,15,-11,-27,53,133
31530,137,88,-4097,349,-1,22,-8,-27,53,133
31540,138,91,-4122,366,11,39,-6,-32,52,132
