#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
25860,82,134,-4757,180,141,-1008,424,-91,21,109
25870,83,161,-4996,183,151,-1059,551,-92,16,104
25880,84,263,-5215,109,152,-1102,687,-92,16,104
25890,85,329,-5254,138,165,-1128,791,-78,20,108
25900,86,377,-5198,193,181,-1154,856,-78,20,108
25910,87,495,-5180,304,170,-1151,908,-82,16,110
25920,88,640,-5333,330,147,-1095,959,-82,16,110
25930,89,661,-5549,320,145,-997,1025,-83,21,109
25940,90,587,-5685,170,159,-912,1086,-83,21,109
25950,91,415,-5579,126,190,-889,1139,-81,25,107
25960,92,216,-5328,139,202,-916,1173,-81,25,107
25970,93,60,-4967,135,179,-1020,1174,-78,28,120
25980,94,-3,-4603,158,133,-1146,1164,-78,28,120
25990,95,-97,-4270,27,73,-1279,1157,-78,22,120
26000,96,-232,-4038,-112,42,-1427,1154,-78,22,120
26010,97,-300,-3908,-230,60,-1541,1169,-75,29,115
26020,98,-422,-3819,-260,112,-1638,1198,-75,29,115
26030,99,-466,-3831,-233,177,-1740,1257,-74,28,118
26040,100,-499,-3940,-232,252,-1885,1348,-74,28,118
26050,101,-530,-4109,-182,340,-2047,1429,-61,29,119
26060,102,-551,-4220,-189,437,-2225,1463,-61,29,119
26070,103,-545,-4318,-159,496,-2426,1455,-58,40,126
26080,104,-476,-4467,-189,518,-2630,1442,-58,40,126
26090,105,-436,-4662,-135,545,-2780,1433,-52,40,126
26100,106,-402,-4862,-94,594,-2919,1410,-52,40,126
26110,107,-391,-4945,-33,653,-3034,1375,-47,39,129
26120,108,-250,-4999,8,701,-3046,1335,-47,39,129
26130,109,19,-4964,105,719,-2970,1300,-44,40,126
26140,110,291,-4804,157,721,-2818,1257,-44,40,126
26150,111,397,-4585,182,715,-2604,1203,-34,44,124
26160,112,639,-4370,284,670,-2356,1165,-34,44,124
26170,113,632,-4175,215,633,-2040,1140,-31,49,129
26180,114,250,-4030,233,581,-1815,1113,-31,49,129
26190,115,-238,-3927,165,533,-1760,1110,-20,44,128
26200,116,-319,-3830,197,520,-1566,1092,-20,44,128
26210,117,-381,-3706,107,506,-1268,1102,-16,46,128
26220,118,-281,-3512,-12,518,-1181,1083,-16,46,128
26230,119,-278,-3407,-27,538,-1146,1051,-13,51,129
26240,120,-172,-3343,2,564,-1131,1008,-13,51,129
26250,121,-171,-3254,128,579,-1038,961,-8,50,122
26260,122,-97,-3196,238,581,-920,909,-8,50,122
26270,123,-271,-3193,286,548,-778,861,0,58,128
26280,124,-373,-3162,367,528,-671,796,0,58,128
26290,125,-473,-3180,423,480,-579,737,2,58,122
26300,126,-513,-3143,421,433,-495,672,2,58,122
26310,127,-591,-3179,462,375,-473,602,1,53,121
26320,128,-640,-3244,481,325,-473,531,1,53,121
26330,129,-653,-3325,525,282,-469,463,6,58,112
26340,130,-656,-3403,537,227,-473,404,6,58,112
26350,131,-679,-3483,557,171,-456,344,5,57,119
26360,132,-647,-3630,522,115,-436,294,5,57,119
26370,133,-690,-3732,460,80,-426,239,6,60,114
26380,134,-643,-3895,521,64,-434,187,6,60,114
26390,135,-719,-4025,481,48,-437,136,8,56,116
26400,136,-814,-4068,504,64,-424,55,8,56,116
26410,137,-809,-4148,648,37,-378,-43,10,60,116
26420,138,-780,-4221,696,-30,-330,-115,10,60,116
26430,139,-641,-4285,752,-85,-318,-150,9,65,115
26440,140,-399,-4142,988,-120,-268,-182,9,65,115
26450,141,-147,-4043,1174,-190,-135,-218,12,64,116
26460,142,52,-3951,1326,-257,92,-303,12,64,116
26470,143,79,-3948,1360,-308,381,-414,8,64,116
26480,144,-2,-4201,1280,-336,683,-527,8,64,116
26490,145,-233,-4391,1104,-304,963,-630,8,58,120
26500,146,-435,-4359,1089,-280,1185,-742,8,58,120
26510,147,-565,-4252,1162,-351,1293,-835,10,62,116
26520,148,-589,-4333,1110,-476,1325,-915,10,62,116
26530,149,-675,-4497,818,-541,1326,-988,6,62,116
26540,150,-734,-4584,815,-537,1330,-1072,6,62,116
26550,151,-882,-4689,800,-554,1254,-1117,4,60,116
26560,152,-1038,-4782,818,-584,1088,-1141,4,60,116
26570,153,-982,-4791,926,-650,886,-1155,-3,61,123
26580,154,-849,-4632,939,-745,719,-1173,-3,61,123
26590,155,-561,-4401,1040,-858,589,-1194,-5,59,119
26600,156,-322,-4097,986,-937,515,-1223,-5,59,119
26610,157,-79,-3838,1012,-972,488,-1246,-9,63,119
26620,158,48,-3614,953,-968,450,-1249,-9,63,119
26630,159,250,-3490,910,-941,407,-1244,-15,63,123
26640,160,340,-3492,749,-879,353,-1234,-15,63,123
26650,161,379,-3608,582,-809,295,-1218,-10,60,122
26660,162,413,-3777,411,-707,234,-1178,-10,60,122
26670,163,562,-3899,392,-601,178,-1109,-27,57,123
26680,164,661,-3987,433,-525,199,-1045,-27,57,123
26690,165,815,-4096,517,-498,291,-997,-20,54,124
26700,166,944,-4219,503,-474,461,-958,-20,54,124
26710,167,1090,-4240,610,-470,667,-932,-28,54,120
26720,168,1072,-4272,634,-495,854,-919,-28,54,120
26730,169,911,-4311,599,-522,1036,-924,-29,55,125
26740,170,713,-4322,512,-533,1139,-932,-29,55,125
26750,171,603,-4299,567,-520,1211,-934,-37,55,121
26760,172,472,-4277,578,-518,1265,-931,-37,55,121
26770,173,402,-4297,572,-516,1316,-942,-37,51,129
26780,174,311,-4304,528,-496,1362,-951,-37,51,129
26790,175,230,-4311,550,-448,1378,-929,-44,52,122
26800,176,70,-4246,534,-408,1398,-905,-44,52,122
26810,177,-29,-4172,507,-383,1403,-887,-43,51,119
26820,178,-136,-4140,441,-356,1378,-875,-43,51,119
26830,179,-199,-4056,455,-314,1352,-891,-46,50,120
26840,180,-362,-3960,497,-281,1314,-902,-46,50,120
26850,181,-410,-3861,566,-279,1231,-901,-55,53,123
26860,182,-565,-3827,501,-260,1136,-890,-55,53,123
26870,183,-667,-3742,524,-228,1043,-865,-59,53,113
26880,184,-840,-3681,515,-215,893,-837,-59,53,113
26890,185,-757,-3599,640,-213,724,-809,-59,49,111
26900,186,-733,-3567,559,-212,535,-787,-59,49,111
26910,187,-453,-3600,648,-227,461,-786,-64,52,108
26920,188,-540,-3575,516,-231,350,-771,-64,52,108
26930,189,-436,-3545,632,-246,336,-729,-67,47,111
26940,190,-427,-3536,698,-243,400,-670,-67,47,111
26950,191,-413,-3520,687,-226,442,-594,-75,47,111
26960,192,-394,-3499,653,-189,439,-516,-75,47,111
26970,193,-423,-3518,611,-159,393,-453,-77,45,109
26980,194,-407,-3524,594,-133,315,-398,-77,45,109
26990,195,-442,-3543,582,-120,220,-356,-81,49,109
27000,196,-428,-3601,621,-105,131,-313,-81,49,109
27010,197,-397,-3679,652,-115,47,-269,-81,47,109
27020,198,-364,-3785,623,-137,-54,-222,-81,47,109
27030,199,-358,-3958,536,-154,-146,-173,-88,40,106
27040,200,-299,-4076,475,-155,-227,-118,-88,40,106
27050,201,-242,-4141,453,-163,-299,-56,-89,37,107
27060,202,-192,-4307,400,-185,-400,17,-89,37,107
27070,203,-183,-4589,335,-211,-523,102,-91,35,107
27080,204,-136,-5004,225,-230,-654,204,-91,35,107
27090,205,-87,-5402,108,-213,-779,317,-97,43,111
27100,206,39,-5592,53,-187,-897,421,-97,43,111
27110,207,115,-5778,91,-201,-989,499,-98,46,116
27120,208,306,-6013,38,-211,-1073,579,-98,46,116
27130,209,390,-6157,39,-193,-1134,659,-101,37,121
27140,210,512,-6052,90,-160,-1187,715,-101,37,121
27150,211,597,-5851,187,-139,-1195,756,-91,41,123
27160,212,669,-5683,243,-134,-1196,778,-91,41,123
27170,213,687,-5406,322,-94,-1211,788,-91,43,127
27180,214,684,-5045,351,-40,-1241,783,-91,43,127
27190,215,544,-4651,309,5,-1272,744,-87,47,131
27200,216,471,-4297,287,61,-1266,693,-87,47,131
27210,217,334,-4018,116,121,-1245,653,-77,49,131
27220,218,262,-3886,37,193,-1266,643,-77,49,131
27230,219,124,-3922,-169,284,-1336,659,-80,46,136
27240,220,-8,-4014,-304,423,-1459,686,-80,46,136
27250,221,-168,-4102,-473,571,-1660,707,-73,47,139
27260,222,-262,-4167,-563,672,-1887,737,-73,47,139
27270,223,-246,-4218,-562,725,-2097,788,-74,52,142
27280,224,-288,-4257,-646,757,-2268,857,-74,52,142
27290,225,-207,-4332,-607,797,-2418,938,-61,47,139
27300,226,-36,-4365,-585,826,-2507,1015,-61,47,139
27310,227,185,-4384,-493,860,-2490,1086,-55,53,141
27320,228,362,-4406,-406,888,-2394,1139,-55,53,141
27330,229,456,-4363,-299,907,-2280,1177,-55,59,137
27340,230,571,-4304,-194,905,-2104,1206,-55,59,137
27350,231,546,-4275,-169,915,-1841,1233,-46,58,148
27360,232,450,-4183,-94,933,-1570,1255,-46,58,148
27370,233,308,-4091,-73,939,-1357,1271,-36,70,144
27380,234,126,-4010,-101,917,-1144,1276,-36,70,144
27390,235,-72,-3929,-159,924,-1011,1272,-32,64,142
27400,236,-115,-3883,-115,920,-915,1254,-32,64,142
27410,237,-237,-3828,-144,919,-855,1216,-29,69,141
27420,238,-379,-3806,-111,914,-866,1165,-29,69,141
27430,239,-407,-3728,-9,891,-913,1115,-21,69,135
27440,240,-487,-3750,-16,858,-982,1050,-21,69,135
27450,241,-506,-3694,53,830,-1027,998,-19,71,133
27460,242,-461,-3629,79,800,-1034,943,-19,71,133
27470,243,-363,-3602,113,770,-1020,876,-15,75,129
27480,244,-330,-3547,74,734,-987,808,-15,75,129
27490,245,-295,-3526,121,709,-912,749,-3,71,131
27500,246,-308,-3502,143,678,-822,698,-3,71,131
27510,247,-321,-3485,203,639,-730,655,-5,73,133
27520,248,-352,-3555,232,594,-618,622,-5,73,133
27530,249,-420,-3634,179,545,-539,605,7,77,127
27540,250,-476,-3684,128,541,-466,567,7,77,127
27550,251,-535,-3715,139,515,-463,530,3,75,121
27560,252,-610,-3766,109,472,-429,498,3,75,121
27570,253,-645,-3834,114,480,-407,440,6,84,122
27580,254,-690,-3803,102,505,-437,365,6,84,122
27590,255,-744,-3796,208,515,-462,267,12,80,120
27600,0,-833,-3821,235,531,-501,165,12,80,120
27610,1,-737,-3948,370,516,-599,99,14,82,120
27620,2,-605,-4182,387,506,-767,55,14,82,120
27630,3,-383,-4318,506,534,-874,40,13,79,111
27640,4,-184,-4400,706,514,-831,26,13,79,111
27650,5,-55,-4366,894,445,-678,-22,10,80,112
27660,6,58,-4292,1072,339,-431,-112,10,80,112
27670,7,130,-4309,1283,205,-140,-225,15,83,113
27680,8,238,-4540,1255,90,145,-317,15,83,113
27690,9,226,-4778,1159,36,449,-374,3,87,115
27700,10,43,-4779,1027,20,758,-444,3,87,115
27710,11,-120,-4432,1104,-16,966,-538,13,83,111
27720,12,-191,-4214,1181,-147,1044,-650,13,83,111
27730,13,-202,-4256,1231,-291,1050,-761,8,80,114
27740,14,-328,-4458,1100,-380,993,-833,8,80,114
27750,15,-604,-4604,1057,-355,787,-787,6,84,116
27760,16,-865,-4674,1068,-376,549,-698,6,84,116
27770,17,-980,-4794,992,-517,417,-666,0,84,112
27780,18,-846,-4777,928,-627,342,-716,0,84,112
27790,19,-527,-4411,1136,-695,289,-810,1,81,121
27800,20,-34,-3999,1444,-809,304,-916,1,81,121
27810,21,350,-3686,1562,-904,365,-991,2,84,120
27820,22,498,-3416,1645,-922,420,-1010,2,84,120
27830,23,463,-3087,1654,-924,416,-1023,-8,86,118
27840,24,309,-2923,1564,-941,334,-1054,-8,86,118
27850,25,218,-2983,1338,-960,247,-1093,-7,85,123
27860,26,123,-3160,1030,-929,176,-1122,-7,85,123
27870,27,41,-3411,814,-837,82,-1123,-14,78,124
27880,28,119,-3597,649,-698,0,-1088,-14,78,124
27890,29,204,-3716,740,-558,-70,-1030,-16,84,128
27900,30,262,-3773,804,-486,-64,-998,-16,84,128
27910,31,342,-3882,849,-475,-35,-1007,-18,78,136
27920,32,394,-4077,827,-511,12,-1026,-18,78,136
27930,33,356,-4289,805,-553,75,-1036,-17,77,129
27940,34,250,-4444,747,-586,164,-1018,-17,77,129
27950,35,174,-4528,680,-596,229,-999,-26,84,134
27960,36,51,-4543,681,-628,266,-990,-26,84,134
27970,37,-86,-4535,714,-626,246,-987,-27,85,131
27980,38,-160,-4436,753,-639,171,-994,-27,85,131
27990,39,-85,-4362,891,-653,136,-1028,-28,72,142
28000,40,-24,-4286,959,-670,173,-1062,-28,72,142
28010,41,-94,-4219,939,-676,130,-1094,-29,67,129
28020,42,-93,-4216,877,-655,85,-1103,-29,67,129
28030,43,-160,-4220,856,-582,51,-1090,-37,71,135
28040,44,-212,-4111,755,-488,7,-1079,-37,71,135
28050,45,-284,-3948,718,-405,-75,-1075,-38,72,144
28060,46,-278,-3810,666,-352,-197,-1075,-38,72,144
28070,47,-332,-3728,599,-309,-360,-1076,-45,71,141
28080,48,-302,-3705,533,-274,-519,-1077,-45,71,141
28090,49,-213,-3705,487,-237,-654,-1052,-47,69,139
28100,50,-135,-3723,424,-194,-770,-1010,-47,69,139
28110,51,37,-3745,462,-170,-835,-954,-47,63,137
28120,52,230,-3796,518,-154,-867,-901,-47,63,137
28130,53,296,-3867,468,-138,-836,-839,-51,73,143
28140,54,330,-3904,425,-92,-773,-751,-51,73,143
28150,55,360,-3873,459,-52,-691,-660,-48,68,152
28160,56,320,-3852,360,-30,-636,-572,-48,68,152
28170,57,327,-3852,332,-10,-610,-491,-53,63,145
28180,58,198,-3855,266,8,-606,-424,-53,63,145
28190,59,231,-3815,325,34,-595,-354,-49,63,145
28200,60,207,-3781,363,43,-580,-289,-49,63,145
28210,61,221,-3766,407,50,-564,-229,-51,63,155
28220,62,211,-3797,351,59,-548,-170,-51,63,155
28230,63,119,-3800,333,85,-570,-91,-50,70,138
28240,64,79,-3825,315,109,-609,-20,-50,70,138
28250,65,50,-3885,324,120,-695,55,-48,64,148
28260,66,52,-3934,251,131,-801,128,-48,64,148
28270,67,62,-4021,227,133,-893,200,-43,65,149
28280,68,140,-4122,155,145,-990,283,-43,65,149
28290,69,238,-4253,104,165,-1066,375,-44,62,146
28300,70,346,-4370,100,186,-1119,477,-44,62,146
28310,71,401,-4549,74,207,-1142,583,-40,72,148
28320,72,430,-4746,43,239,-1145,682,-40,72,148
28330,73,418,-4922,14,275,-1148,781,-33,73,149
28340,74,321,-5062,-17,302,-1159,877,-33,73,149
28350,75,261,-5188,-36,311,-1197,961,-21,71,147
28360,76,206,-5276,-53,297,-1269,1030,-21,71,147
28370,77,126,-5315,-78,255,-1355,1065,-23,69,147
28380,78,53,-5285,-90,211,-1457,1062,-23,69,147
28390,79,48,-5182,-25,172,-1570,1035,-15,67,143
28400,80,70,-4979,97,133,-1683,1006,-15,67,143
28410,81,59,-4755,161,101,-1820,963,-9,79,145
28420,82,76,-4515,140,86,-1954,912,-9,79,145
28430,83,106,-4423,89,94,-2059,863,-7,77,141
28440,84,57,-4440,-90,147,-2149,832,-7,77,141
28450,85,-3,-4507,-320,235,-2238,839,-2,82,144
28460,86,-116,-4593,-456,364,-2367,865,-2,82,144
28470,87,-194,-4667,-539,511,-2520,888,9,75,141
28480,88,-254,-4643,-649,621,-2715,894,9,75,141
28490,89,-233,-4627,-608,678,-2952,894,17,73,141
28500,90,-116,-4631,-528,684,-3149,907,17,73,141
28510,91,58,-4696,-477,692,-3250,922,23,75,137
28520,92,242,-4753,-459,734,-3276,924,23,75,137
28530,93,485,-4719,-406,767,-3243,948,28,72,128
28540,94,613,-4649,-398,806,-3152,976,28,72,128
28550,95,774,-4480,-319,839,-2977,1008,39,75,123
28560,96,793,-4303,-244,881,-2767,1037,39,75,123
28570,97,688,-4083,-232,892,-2514,1059,49,77,119
28580,98,526,-3829,-270,898,-2288,1072,49,77,119
28590,99,312,-3739,-309,881,-2084,1081,50,74,116
28600,100,132,-3754,-428,884,-1893,1094,50,74,116
28610,101,-87,-3793,-559,917,-1755,1095,56,74,106
28620,102,-246,-3746,-539,959,-1696,1081,56,74,106
28630,103,-316,-3704,-460,962,-1697,1079,61,69,103
28640,104,-332,-3711,-451,923,-1687,1071,61,69,103
28650,105,-346,-3723,-479,880,-1691,1064,64,72,92
28660,106,-362,-3736,-514,857,-1694,1060,64,72,92
28670,107,-398,-3705,-449,827,-1651,1055,73,71,91
28680,108,-379,-3703,-393,789,-1617,1051,73,71,91
28690,109,-347,-3752,-331,742,-1549,1063,81,65,83
28700,110,-290,-3784,-288,707,-1451,1087,81,65,83
28710,111,-243,-3842,-198,667,-1330,1125,80,66,78
28720,112,-200,-3874,-132,640,-1191,1166,80,66,78
28730,113,-143,-3904,-13,605,-1057,1190,85,65,75
28740,114,-192,-3920,46,552,-927,1214,85,65,75
28750,115,-264,-3939,81,485,-815,1234,87,63,75
28760,116,-333,-3945,104,424,-726,1243,87,63,75
28770,117,-405,-3901,180,373,-645,1225,92,62,68
28780,118,-451,-3821,219,309,-593,1187,92,62,68
28790,119,-455,-3818,300,245,-545,1140,90,60,62
28800,120,-546,-3851,249,191,-548,1092,90,60,62
28810,121,-567,-3933,290,151,-609,1045,94,50,66
28820,122,-575,-3898,271,146,-691,961,94,50,66
28830,123,-628,-3950,408,71,-811,912,93,47,57
28840,124,-670,-4004,380,74,-875,827,93,47,57
28850,125,-682,-4050,548,61,-961,737,102,48,56
28860,126,-638,-4022,656,27,-1025,633,102,48,56
28870,127,-478,-4084,819,-23,-1020,521,103,45,57
28880,128,-224,-4163,878,-49,-980,424,103,45,57
28890,129,45,-4244,1026,-63,-868,333,107,43,53
28900,130,163,-4341,1155,-79,-651,234,107,43,53
28910,131,25,-4431,1243,-60,-402,141,99,41,57
28920,132,-237,-4363,1345,-45,-198,49,99,41,57
28930,133,-486,-4172,1443,-128,-71,-43,102,44,50
28940,134,-549,-3927,1477,-297,20,-151,102,44,50
28950,135,-436,-3880,1355,-484,113,-255,104,40,54
28960,136,-280,-3994,1207,-591,150,-339,104,40,54
28970,137,-177,-4253,1087,-593,148,-391,100,46,52
28980,138,-280,-4581,981,-533,160,-397,100,46,52
28990,139,-470,-4828,953,-480,212,-393,101,39,51
29000,140,-639,-4806,1068,-477,254,-429,101,39,51
29010,141,-558,-4589,1200,-554,260,-491,98,40,54
29020,142,-281,-4230,1311,-668,231,-582,98,40,54
29030,143,29,-3945,1383,-790,192,-652,93,41,57
29040,144,248,-3780,1368,-865,146,-713,93,41,57
29050,145,317,-3735,1306,-857,89,-767,89,49,59
29060,146,255,-3678,1187,-787,19,-809,89,49,59
29070,147,136,-3626,1199,-751,-62,-854,96,48,66
29080,148,55,-3645,967,-767,-175,-898,96,48,66
29090,149,107,-3705,851,-756,-289,-947,89,53,63
29100,150,274,-3773,730,-709,-338,-967,89,53,63
29110,151,453,-3815,656,-638,-329,-952,92,52,62
29120,152,695,-3850,708,-569,-239,-951,92,52,62
29130,153,773,-3966,711,-534,-66,-944,91,51,63
29140,154,793,-3966,726,-529,115,-956,91,51,63
29150,155,719,-4027,689,-553,269,-976,86,56,64
29160,156,638,-4104,587,-585,406,-1000,86,56,64
29170,157,476,-4161,521,-616,539,-1021,81,57,69
29180,158,386,-4155,543,-636,635,-1034,81,57,69
29190,159,279,-4181,556,-650,720,-1051,78,52,70
29200,160,226,-4249,650,-659,819,-1071,78,52,70
29210,161,170,-4271,687,-669,891,-1079,74,58,74
29220,162,126,-4282,692,-670,975,-1080,74,58,74
29230,163,54,-4272,710,-674,1072,-1082,75,59,77
29240,164,-33,-4219,695,-656,1141,-1080,75,59,77
29250,165,-128,-4213,683,-651,1178,-1085,65,57,83
29260,166,-217,-4212,615,-635,1171,-1110,65,57,83
29270,167,-349,-4129,593,-569,1143,-1141,65,65,81
29280,168,-489,-3986,627,-521,1032,-1158,65,65,81
29290,169,-589,-3894,648,-500,862,-1171,66,68,84
29300,170,-717,-3835,611,-493,657,-1176,66,68,84
29310,171,-722,-3807,605,-482,452,-1186,60,60,86
29320,172,-493,-3854,688,-478,285,-1197,60,60,86
29330,173,-420,-3837,640,-464,134,-1198,59,67,89
29340,174,-256,-3880,670,-463,55,-1183,59,67,89
29350,175,-184,-3895,670,-447,76,-1147,55,71,91
29360,176,-89,-3900,686,-389,124,-1088,55,71,91
29370,177,-74,-3825,634,-337,189,-1011,51,65,93
29380,178,-87,-3811,653,-312,200,-941,51,65,93
29390,179,-164,-3855,484,-297,186,-888,48,68,92
29400,180,-137,-3869,445,-263,125,-846,48,68,92
29410,181,-143,-3844,494,-229,58,-805,44,70,94
29420,182,-61,-3877,527,-232,11,-764,44,70,94
29430,183,26,-3908,480,-224,-16,-718,46,72,92
29440,184,118,-3954,512,-199,-32,-655,46,72,92
29450,185,236,-4002,505,-174,-31,-574,38,70,96
29460,186,265,-4081,511,-148,-11,-479,38,70,96
29470,187,257,-4140,509,-137,13,-381,39,73,97
29480,188,278,-4272,445,-131,29,-276,39,73,97
29490,189,207,-4417,403,-128,18,-175,34,64,94
29500,190,217,-4537,432,-125,-20,-78,34,64,94
29510,191,246,-4701,414,-120,-56,23,39,65,95
29520,192,285,-4883,367,-119,-81,128,39,65,95
29530,193,267,-4996,352,-93,-106,220,37,71,97
29540,194,299,-4916,362,-52,-117,292,37,71,97
29550,195,228,-4752,446,-28,-137,330,38,70,98
29560,196,213,-4647,587,-42,-155,363,38,70,98
29570,197,160,-4741,529,-77,-213,413,38,68,96
29580,198,70,-4934,388,-77,-328,474,38,68,96
29590,199,-49,-4980,227,-58,-491,543,39,61,89
29600,200,-150,-4984,70,-45,-670,602,39,61,89
29610,201,-177,-4915,-3,-21,-856,661,37,59,95
29620,202,-137,-4742,-15,35,-1043,708,37,59,95
29630,203,-132,-4491,18,76,-1221,721,43,63,91
29640,204,-31,-4274,92,99,-1384,713,43,63,91
29650,205,38,-4120,93,119,-1541,712,49,61,93
29660,206,76,-4085,10,169,-1674,724,49,61,93
29670,207,71,-4105,-114,249,-1810,756,47,63,89
29680,208,106,-4195,-188,345,-1971,810,47,63,89
29690,209,100,-4277,-294,447,-2175,886,56,58,88
29700,210,78,-4363,-406,530,-2380,971,56,58,88
29710,211,140,-4419,-412,603,-2568,1045,58,58,86
29720,212,189,-4451,-416,661,-2693,1119,58,58,86
29730,213,413,-4529,-311,717,-2719,1171,60,56,84
29740,214,563,-4593,-256,774,-2646,1204,60,56,84
29750,215,590,-4693,-215,811,-2575,1247,65,53,77
29760,216,579,-4808,-259,846,-2555,1291,65,53,77
29770,217,513,-4839,-234,909,-2481,1334,64,50,72
29780,218,455,-4747,-105,976,-2358,1373,64,50,72
29790,219,470,-4583,5,1001,-2209,1386,70,52,64
29800,220,516,-4392,37,965,-2028,1374,70,52,64
29810,221,490,-4216,20,914,-1851,1359,64,46,60
29820,222,324,-4089,38,876,-1645,1341,64,46,60
29830,223,213,-3934,16,852,-1498,1320,76,46,54
29840,224,47,-3771,-7,813,-1413,1294,76,46,54
29850,225,-63,-3636,3,772,-1397,1256,69,43,51
29860,226,-226,-3574,-82,725,-1421,1210,69,43,51
29870,227,-289,-3528,-69,688,-1473,1159,71,33,49
29880,228,-307,-3552,-72,666,-1500,1115,71,33,49
29890,229,-288,-3570,-81,652,-1505,1094,75,31,43
29900,230,-241,-3574,-79,666,-1487,1071,75,31,43
29910,231,-175,-3593,7,665,-1400,1053,81,33,37
29920,232,-93,-3581,41,651,-1257,1034,81,33,37
29930,233,-44,-3559,135,625,-1090,1022,83,27,39
29940,234,-28,-3613,126,588,-914,1017,83,27,39
29950,235,10,-3536,211,554,-697,1001,81,31,37
29960,236,-115,-3530,289,503,-500,992,81,31,37
29970,237,-217,-3502,339,444,-310,986,86,26,32
29980,238,-340,-3518,390,382,-187,968,86,26,32
29990,239,-434,-3500,392,331,-79,938,82,20,32
30000,240,-550,-3600,356,278,-26,912,82,20,32
30010,241,-668,-3681,329,251,-39,877,83,19,31
30020,242,-737,-3596,332,275,-96,768,83,19,31
30030,243,-884,-3715,457,173,-188,721,86,26,32
30040,244,-930,-3805,469,164,-288,638,86,26,32
30050,245,-908,-3915,482,147,-436,563,88,16,34
30060,246,-949,-3956,510,145,-539,474,88,16,34
30070,247,-876,-4096,589,122,-590,392,86,16,34
30080,248,-765,-4305,582,79,-666,329,86,16,34
30090,249,-692,-4294,660,85,-682,236,87,13,27
30100,250,-515,-4173,900,62,-588,111,87,13,27
30110,251,-239,-4200,1035,-4,-491,2,83,11,27
30120,252,-21,-4086,1164,-14,-359,-115,83,11,27
30130,253,129,-4178,1341,-66,-147,-195,82,16,24
30140,254,97,-4488,1225,-95,70,-233,82,16,24
30150,255,-39,-4557,1088,-51,341,-295,87,15,25
30160,0,-211,-4343,1200,-80,645,-398,87,15,25
30170,1,-342,-4271,1250,-233,837,-496,82,16,30
30180,2,-417,-4367,1097,-366,934,-568,82,16,30
30190,3,-477,-4491,925,-410,1014,-630,86,12,30
30200,4,-603,-4728,871,-414,1063,-688,86,12,30
30210,5,-761,-5017,736,-434,1013,-713,83,15,31
30220,6,-862,-5119,698,-431,927,-752,83,15,31
30230,7,-874,-4969,909,-476,850,-821,85,17,39
30240,8,-705,-4573,1120,-619,775,-879,85,17,39
30250,9,-424,-4136,1200,-785,703,-932,79,19,39
30260,10,-146,-3781,1272,-913,658,-980,79,19,39
30270,11,87,-3498,1262,-982,608,-1013,83,21,37
30280,12,180,-3351,1104,-976,560,-1053,83,21,37
30290,13,190,-3274,899,-933,502,-1094,83,25,39
30300,14,173,-3337,701,-870,458,-1134,83,25,39
30310,15,104,-3463,455,-787,391,-1147,78,28,48
30320,16,70,-3589,285,-678,288,-1117,78,28,48
30330,17,165,-3721,232,-550,197,-1049,77,29,47
30340,18,295,-3844,200,-434,139,-968,77,29,47
30350,19,476,-3976,257,-360,187,-916,76,34,46
30360,20,633,-4123,325,-336,320,-882,76,34,46
30370,21,748,-4275,420,-355,511,-862,72,38,50
30380,22,755,-4462,407,-391,710,-849,72,38,50
30390,23,751,-4579,394,-415,925,-835,73,35,51
30400,24,611,-4704,360,-438,1129,-819,73,35,51
30410,25,469,-4741,388,-445,1296,-800,68,36,58
30420,26,316,-4697,449,-452,1417,-791,68,36,58
30430,27,209,-4643,592,-472,1508,-798,70,42,54
30440,28,119,-4559,682,-496,1596,-818,70,42,54
30450,29,29,-4482,687,-496,1670,-849,63,41,59
30460,30,-100,-4365,689,-483,1709,-890,63,41,59
30470,31,-238,-4294,683,-473,1720,-925,69,45,59
30480,32,-486,-4195,580,-424,1677,-977,69,45,59
30490,33,-674,-4087,607,-378,1574,-1036,61,41,65
30500,34,-888,-3948,496,-328,1401,-1083,61,41,65
30510,35,-1067,-3827,517,-264,1177,-1133,53,39,65
30520,36,-1251,-3692,462,-241,898,-1176,53,39,65
30530,37,-1309,-3630,473,-229,561,-1203,57,45,73
30540,38,-1091,-3594,537,-219,286,-1233,57,45,73
30550,39,-793,-3574,590,-220,128,-1273,58,52,70
30560,40,-741,-3632,538,-221,-92,-1284,58,52,70
30570,41,-633,-3682,589,-247,-191,-1258,48,46,72
30580,42,-597,-3764,601,-255,-142,-1188,48,46,72
30590,43,-421,-3746,580,-212,-81,-1079,52,48,72
30600,44,-393,-3689,481,-166,-49,-970,52,48,72
30610,45,-291,-3652,487,-149,-87,-879,39,55,77
30620,46,-266,-3699,351,-122,-130,-808,39,55,77
30630,47,-257,-3730,394,-96,-183,-738,42,48,76
30640,48,-228,-3739,397,-97,-225,-667,42,48,76
30650,49,-138,-3728,486,-111,-242,-597,42,46,74
30660,50,0,-3734,457,-139,-239,-528,42,46,74
30670,51,100,-3791,474,-143,-212,-465,40,50,74
