AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
22450,253,-5144,-2571,1902,935,-893,401,77,39,67
22460,254,-1916,-7508,4235,-1649,632,403,73,39,65
22470,255,2247,-7761,-716,-253,-1048,532,73,39,65
22480,0,1523,-10210,1405,367,-926,606,71,41,65
22490,1,1660,-10910,-214,1006,-689,544,71,41,65
22500,2,356,-9007,615,1074,-968,179,70,40,60
22510,3,-397,-7398,683,1329,-763,-158,70,40,60
22520,4,-420,-6747,461,1349,-927,-308,77,39,63
22530,5,-446,-6446,335,1065,-992,-352,77,39,63
22540,6,-221,-5719,371,105,-800,-425,72,36,56
22550,7,244,-5015,20,-1084,-349,-504,72,36,56
22560,8,136,-5738,398,-1876,-307,-430,71,33,47
22570,9,91,-6333,614,-1261,-17,-240,71,33,47
22580,10,-16,-5852,998,-326,23,-110,69,37,59
22590,11,224,-4647,-22,256,-455,-21,69,37,59
22600,12,116,-2988,-1150,985,-808,13,68,34,58
22610,13,63,-2187,145,1294,-609,60,68,34,58
22620,14,209,-685,-962,1852,-1092,108,73,35,55
22630,15,-1602,-10033,3834,1052,-665,262,73,35,55
22640,16,-221,-539,794,1772,-832,540,68,34,50
22650,17,-5,-99,2068,1310,-528,664,68,34,50
22660,18,84,597,3257,515,-329,1062,75,37,47
22670,19,-563,1941,4181,-551,-56,962,75,37,47
22680,20,-726,2654,3746,-1638,208,792,73,37,39
22690,21,-1181,3918,2606,-1982,568,676,73,37,39
22700,22,669,4433,368,-1448,655,572,77,33,45
22710,23,1230,4344,-899,-360,509,701,77,33,45
22720,24,2760,4211,-987,272,237,904,71,35,51
22730,25,1980,3058,-466,348,-5,818,71,35,51
22740,26,956,2312,-522,869,164,664,76,32,46
22750,27,682,1430,-37,1090,231,519,76,32,46
22760,28,651,497,1038,615,372,394,82,32,54
22770,29,1559,2139,7299,649,1077,580,82,32,54
22780,30,1371,-4948,16178,-1215,-802,-550,82,28,46
22790,31,-7918,1175,14294,-8652,-812,-1514,82,28,46
22800,32,-5489,-12036,-7139,-4116,-4766,-3048,82,28,52
22810,33,-9687,-15052,-1401,766,-2392,-3794,82,28,52
22820,34,2500,-20863,2399,1558,-1030,-2277,75,39,59
22830,35,11920,-14525,17322,-875,1459,206,75,39,59
22840,36,7710,-10109,698,-522,1324,927,69,41,49
22850,37,4657,-2990,-1958,1363,1454,362,69,41,49
22860,38,2195,-3759,2431,1505,1861,-263,69,41,49
22870,39,1088,-7507,1998,32,629,-588,69,41,49
22880,40,-3067,-10780,342,-503,637,-884,71,45,55
22890,41,-5024,-10659,-1357,287,2230,-1076,71,45,55
22900,42,-3455,-8446,-1565,1043,1489,-1001,62,40,58
22910,43,-2369,-7973,359,934,819,-677,62,40,58
22920,44,-965,-6891,1017,756,849,-277,72,38,56
22930,45,-314,-6116,610,691,884,-4,72,38,56
22940,46,44,-5536,324,539,1025,54,66,42,58
22950,47,-76,-5028,89,-3,694,30,66,42,58
22960,48,-1000,-4669,15,-434,143,69,66,42,56
22970,49,-1895,-4736,19,-410,-205,89,66,42,56
22980,50,-2690,-4962,256,131,-215,49,65,41,59
22990,51,-2807,-4784,218,791,-275,28,65,41,59
23000,52,-2429,-3975,82,1375,-257,50,62,44,60
23010,53,-1259,-3062,1248,1506,-192,69,62,44,60
23020,54,-1139,-1633,1451,1129,-544,-21,68,40,56
23030,55,-1046,-422,1546,803,-783,-206,68,40,56
23040,56,-1242,905,684,847,-536,-431,67,39,53
23050,57,-1364,1106,1570,611,-25,-732,67,39,53
23060,58,-142,3469,2177,-472,634,-1014,63,41,47
23070,59,757,4593,2641,-1732,902,-1309,63,41,47
23080,60,1994,5065,1540,-2295,703,-1469,69,43,49
23090,61,2890,4938,-94,-1676,182,-1324,69,43,49
23100,62,1989,5577,157,-684,-103,-930,61,49,61
23110,63,1264,4311,600,-539,-161,-597,61,49,61
23120,64,954,3061,143,-297,-249,-360,59,47,57
23130,65,838,2215,197,257,-239,-247,59,47,57
23140,66,723,1564,145,512,-246,-173,56,44,54
23150,67,437,1023,28,511,-164,-87,56,44,54
23160,68,-1493,-948,15944,-816,-1373,246,56,48,58
23170,69,-2445,-2092,9150,2255,978,-20,56,48,58
23180,70,-580,-1948,14854,-4121,1331,1496,55,47,53
23190,71,8535,-6599,-4814,-2894,7996,2807,55,47,53
23200,72,11246,-29346,-4018,-6105,4785,3841,53,47,63
23210,73,-5521,-15103,2150,1231,-699,2656,53,47,63
23220,74,-12241,-7017,5588,1395,1360,243,69,47,75
23230,75,-10938,-5517,992,2515,-1046,-638,69,47,75
23240,76,-7130,-3785,10,943,-1593,-79,69,41,79
23250,77,-3853,-4443,2052,-186,-426,491,69,41,79
23260,78,-879,-8361,1426,-1841,613,443,68,40,70
23270,79,1681,-8973,899,397,-686,371,68,40,70
23280,80,2186,-11266,-203,756,-619,540,73,41,67
23290,81,1071,-11349,-116,909,-744,560,73,41,67
23300,82,-475,-7609,755,1244,-753,250,77,39,71
23310,83,-598,-6738,780,1260,-759,-78,77,39,71
23320,84,-326,-6920,236,1138,-806,-289,74,40,70
23330,85,-198,-6549,-113,551,-855,-373,74,40,70
23340,86,-225,-6059,-437,-612,-782,-413,73,39,65
23350,87,-278,-5715,-502,-1214,-750,-408,73,39,65
23360,88,-278,-5841,589,-1331,-525,-258,69,41,65
23370,89,-113,-5941,590,-775,-477,-53,69,41,65
23380,90,-357,-5551,-3,287,-726,73,65,43,67
23390,91,-372,-4134,-472,1195,-1049,135,65,43,67
23400,92,340,-3014,-609,1600,-1018,188,69,39,63
23410,93,503,-1739,-575,1491,-978,259,69,39,63
23420,94,513,-1214,303,1299,-826,429,71,43,55
23430,95,759,-891,674,1186,-697,613,71,43,55
23440,96,227,-1494,2397,1327,-895,829,74,36,52
23450,97,490,900,2360,1299,-414,1053,74,36,52
23460,98,496,1540,3851,304,-597,1142,74,36,56
23470,99,-80,2493,3827,-849,-405,1123,74,36,56
23480,100,-499,3344,2721,-1606,-92,937,71,35,49
23490,101,-516,3657,549,-1209,-88,759,71,35,49
23500,102,-63,4440,5,192,281,617,75,31,43
23510,103,1443,4146,-825,1392,481,588,75,31,43
23520,104,2208,3175,204,2169,265,519,76,30,50
23530,105,922,2107,-95,1095,250,470,76,30,50
23540,106,560,1311,-261,636,341,431,78,32,50
23550,107,1054,784,886,75,624,399,78,32,50
23560,108,1812,2479,8375,-1716,1572,391,83,31,45
23570,109,-33,-1940,16635,-839,-875,-54,83,31,45
23580,110,-4663,1341,9724,-6237,-2230,-935,85,25,49
23590,111,-7767,-6961,-5742,-4111,-1487,-1843,85,25,49
23600,112,-10392,-15529,-821,-1818,-4634,-2741,76,34,52
23610,113,-1109,-19994,3786,660,1224,-2580,76,34,52
23620,114,11021,-17972,10872,-1318,1644,142,73,41,59
23630,115,4139,-12292,339,-732,381,670,73,41,59
23640,116,4977,-3406,-452,1733,1224,-67,66,40,54
23650,117,3237,-4619,1741,2194,2347,-755,66,40,54
23660,118,1265,-7183,894,604,362,-887,70,40,58
23670,119,-3317,-7680,1389,-261,-1000,-901,70,40,58
23680,120,-5411,-9062,-1273,-1046,1496,-1017,69,37,59
23690,121,-3684,-10444,-1551,420,2407,-862,69,37,59
23700,122,-2346,-9668,-141,1449,1273,-137,66,38,60
23710,123,-1160,-7461,758,1228,-219,495,66,38,60
23720,124,-1013,-4654,765,1159,255,652,66,38,56
23730,125,-725,-3909,417,1131,668,659,66,38,56
23740,126,-710,-3916,558,616,589,617,70,42,56
23750,127,-1000,-4002,437,-567,381,591,70,42,56
23760,128,-1301,-3564,-395,-1306,74,580,78,34,56
23770,129,-1870,-3351,-1180,-1141,-446,513,78,34,56
23780,130,-2269,-3692,-1238,-434,-704,380,73,37,57
23790,131,-2429,-2912,-173,634,-1052,196,73,37,57
23800,132,-2276,-2479,1205,1462,-565,52,70,36,62
23810,133,-1872,-1250,1932,1590,-297,-5,70,36,62
23820,134,-1977,311,2635,1392,-355,-193,73,37,51
23830,135,-1254,1355,2781,808,-379,-497,73,37,51
23840,136,-71,2230,3309,-44,-78,-835,77,31,45
23850,137,1320,4550,1662,-2184,479,-1179,77,31,45
23860,138,3488,5966,1600,-3290,801,-1252,76,34,50
23870,139,5064,5224,-1564,-2278,86,-877,76,34,50
23880,140,3600,6022,-1513,136,-314,-442,62,38,52
23890,141,2521,4439,478,758,-954,-388,62,38,52
23900,142,1515,2977,1316,636,-1166,-411,68,40,58
23910,143,906,2212,753,490,-1243,-403,68,40,58
23920,144,285,1513,207,311,-1155,-293,61,43,53
23930,145,-430,319,-533,385,-1211,6,61,43,53
23940,146,-2023,-224,2104,-116,-2400,369,65,43,55
23950,147,-4821,-2041,11334,698,1395,105,65,43,55
23960,148,-3576,-1034,20080,-2368,2345,1366,63,39,47
23970,149,6445,-10875,-6680,-2851,5410,3224,63,39,47
23980,150,10643,-30161,1,-6732,7407,4770,66,40,56
23990,151,-5800,-15218,6956,-675,-2239,2739,66,40,56
24000,152,-11167,-7838,2617,1176,292,295,76,38,72
24010,153,-10699,-4480,794,3414,-2506,-588,76,38,72
24020,154,-6889,-4008,68,2243,-2591,-28,81,35,75
24030,155,-3169,-4197,183,259,-1586,785,81,35,75
24040,156,-1635,-8157,3084,-2430,-875,845,82,38,64
24050,157,2117,-8917,-622,-363,-1332,849,82,38,64
24060,158,4563,-11391,259,938,-705,1194,83,35,63
24070,159,2562,-11747,-749,1300,-810,1102,83,35,63
24080,160,994,-7555,215,1572,-818,541,88,32,58
24090,161,431,-6619,526,1518,-920,-18,88,32,58
24100,162,-3,-6677,727,709,-1265,-409,81,35,47
24110,163,-422,-6405,240,-128,-1086,-679,81,35,47
24120,164,-512,-5947,-237,-899,-810,-818,87,29,51
24130,165,-323,-5568,-388,-1188,-466,-754,87,29,51
24140,166,-92,-5731,255,-935,-261,-587,78,30,52
24150,167,-52,-5880,1441,-653,-468,-427,78,30,52
24160,168,273,-5418,856,-326,-746,-319,80,32,54
24170,169,697,-4387,-689,-83,-1181,-223,80,32,54
24180,170,533,-3247,-859,188,-1252,-112,80,38,52
24190,171,96,-2832,-295,258,-1122,-48,80,38,52
24200,172,122,-1177,-402,700,-986,37,79,33,49
24210,173,64,-956,350,1102,-1008,114,79,33,49
24220,174,55,-362,508,1781,-934,219,78,40,48
24230,175,91,390,1352,2289,-978,376,78,40,48
24240,176,-1765,-6750,6912,763,151,528,75,29,43
24250,177,389,3155,1641,306,-502,573,75,29,43
24260,178,131,3628,1988,-82,-470,581,77,27,41
24270,179,325,4112,2013,-252,-75,544,77,27,41
24280,180,812,4091,1527,-146,633,679,82,28,40
24290,181,1473,3836,709,162,1088,814,82,28,40
24300,182,1316,3489,-114,671,1116,909,81,29,35
24310,183,849,1689,360,742,1047,840,81,29,35
24320,184,915,1294,66,299,948,728,84,28,36
24330,185,2083,1420,5615,-720,1117,709,84,28,36
24340,186,2708,158,4460,672,1185,394,83,21,45
24350,187,-922,65,13636,-2947,-1420,-289,83,21,45
24360,188,-2553,2170,10209,-7119,-1884,-732,85,19,41
24370,189,-9379,-13429,-4620,-3426,-2949,-2338,85,19,41
24380,190,-12772,-19510,-2974,-217,-2594,-3549,77,31,45
24390,191,-2451,-17359,1360,2679,-688,-2595,77,31,45
24400,192,8996,-17377,8927,-1195,1701,-180,77,35,47
24410,193,5806,-9367,-299,-146,2198,174,77,35,47
24420,194,4461,-1507,-720,1643,1703,-307,73,35,49
24430,195,3088,-3470,1551,1599,1398,-555,73,35,49
24440,196,884,-6637,969,-363,568,-632,77,37,49
24450,197,-2227,-9621,-1568,-1143,272,-742,77,37,49
24460,198,-4269,-9382,-1995,-595,1919,-1069,73,35,51
24470,199,-3786,-9170,-1539,1096,1411,-977,73,35,51
24480,200,-3159,-7490,820,1553,855,-697,70,40,60
24490,201,-1870,-5968,1282,977,990,-497,70,40,60
24500,202,-641,-5306,613,511,1074,-471,75,39,49
24510,203,-388,-4929,525,61,943,-490,75,39,49
24520,204,-462,-4740,248,-838,330,-476,72,40,52
24530,205,-1753,-4817,-492,-1445,-608,-355,72,40,52
24540,206,-2816,-4860,-573,-1132,-759,-286,70,44,54
24550,207,-3404,-4890,-175,16,-636,-233,70,44,54
24560,208,-2399,-4762,1062,1407,-279,-96,71,47,55
24570,209,-1788,-3372,2271,2055,-250,26,71,47,55
24580,210,-1441,-2356,2961,2389,-558,43,69,39,51
24590,211,-595,-1363,2376,2135,-699,3,69,39,51
24600,212,-867,1422,1904,1698,-784,-113,65,35,47
24610,213,-691,2598,2470,298,-392,-225,65,35,47
24620,214,550,4339,-1173,-1356,-456,-286,69,39,43
24630,215,633,5424,445,-1658,354,-285,69,39,43
24640,216,1162,6880,674,-2104,556,-385,67,41,41
24650,217,1313,6462,679,-1762,-175,-460,67,41,41
24660,218,1189,5911,827,-910,-456,-484,69,43,45
24670,219,972,3913,1154,-218,-221,-355,69,43,45
24680,220,1056,2365,609,-72,4,-335,64,42,54
24690,221,1381,1986,283,-100,7,-319,64,42,54
24700,222,1590,1577,-215,20,-218,-247,62,38,50
24710,223,371,661,800,225,-1174,-105,62,38,50
24720,224,-1493,-1793,3226,858,1687,-257,63,41,55
24730,225,-2341,420,19866,-1522,884,322,63,41,55
24740,226,10195,-6923,461,-5573,2303,1552,62,40,52
24750,227,12792,-19566,-1220,-2639,5837,2742,62,40,52
24760,228,-5050,-24074,-997,-4203,-201,2773,69,45,63
24770,229,-12140,-18219,9239,-566,1685,471,69,45,63
24780,230,-9763,-5857,591,3368,324,-370,75,39,71
24790,231,-7243,-5549,1795,3543,-1831,67,75,39,71
24800,232,-3755,-4382,1723,85,-1376,766,74,36,66
24810,233,-1683,-7020,1780,-2211,372,886,74,36,66
24820,234,1981,-8861,171,-867,214,843,74,34,60
24830,235,2630,-9702,2277,659,-1008,928,74,34,60
24840,236,999,-10609,587,920,-1024,710,76,34,64
24850,237,-590,-8845,89,878,-1064,300,76,34,64
24860,238,-571,-7274,-611,1445,-531,-125,77,37,63
24870,239,-222,-6389,-263,1838,-451,-367,77,37,63
24880,240,-229,-5867,233,1390,-363,-585,82,34,60
24890,241,-57,-5038,81,96,-115,-816,82,34,60
24900,242,-111,-4003,-226,-952,-253,-885,76,32,54
24910,243,-526,-4138,275,-1430,-386,-777,76,32,54
24920,244,-980,-4936,364,-1516,-449,-586,76,32,60
24930,245,-417,-5583,501,-792,-272,-342,76,32,60
24940,246,612,-5714,42,-199,129,-130,76,38,58
24950,247,1444,-4799,-667,453,259,-81,76,38,58
24960,248,1654,-3138,-798,1069,28,-43,72,36,56
24970,249,1093,-1562,-490,1379,-329,-8,72,36,56
24980,250,363,-755,336,1373,-746,32,73,37,51
24990,251,-56,-263,1168,1260,-884,136,73,37,51
25000,252,-474,-59,1188,1338,-741,308,75,31,53
25010,253,-933,-2,1720,1447,-757,539,75,31,53
25020,254,-1576,1011,2467,1204,-478,718,74,38,46
25030,255,-2323,1888,2930,468,294,762,74,38,46
25040,0,-1129,3979,647,-185,984,725,74,30,44
25050,1,-835,4107,1305,-325,888,711,74,30,44
25060,2,749,4095,1268,-383,1142,787,76,34,46
25070,3,1886,3348,-25,-223,811,862,76,34,46
25080,4,1880,3091,-75,-63,487,882,86,30,52
25090,5,1198,2330,154,-253,507,822,86,30,52
25100,6,1246,1706,825,-588,540,737,80,30,52
25110,7,826,2047,8950,-1270,810,670,80,30,52
25120,8,824,-1045,11429,107,-587,90,81,31,53
25130,9,-3160,263,9420,-4556,-1927,-799,81,31,53
25140,10,-7819,-976,1153,-5563,-167,-1693,88,30,52
25150,11,-11526,-16297,-3422,-1839,-2524,-3426,88,30,52
25160,12,-5138,-13839,-4797,630,-1530,-3773,76,34,64
25170,13,3566,-18969,5493,1602,-1239,-2361,76,34,64
25180,14,10431,-10988,6787,-306,2462,-325,71,41,59
25190,15,7182,-8555,-189,-443,1570,171,71,41,59
25200,16,2612,-3006,-445,1021,554,-34,71,39,61
25210,17,1100,-6787,873,1040,413,-310,71,39,61
25220,18,-1254,-9565,1636,982,392,-430,65,43,63
25230,19,-5393,-9186,-1477,475,1128,-479,65,43,63
25240,20,-4794,-9213,-2029,785,1052,-537,68,40,62
25250,21,-3124,-8806,-830,1309,165,-477,68,40,62
25260,22,-1962,-7448,670,1340,151,-438,67,43,61
25270,23,-567,-7315,901,975,745,-364,67,43,61
25280,24,525,-7022,214,692,1083,-290,66,42,56
25290,25,975,-6298,-341,423,1119,-251,66,42,56
25300,26,333,-5857,-650,265,882,-256,66,38,54
25310,27,-627,-5461,-547,296,610,-261,66,38,54
25320,28,-1642,-4674,-135,514,519,-258,64,38,58
25330,29,-2376,-4259,90,726,669,-201,64,38,58
25340,30,-2736,-4236,737,979,712,-127,67,41,53
25350,31,-2751,-4349,1203,1177,747,-86,67,41,53
25360,32,-2245,-4267,1475,931,580,-168,65,39,59
25370,33,-2227,-2670,1043,928,-26,-352,65,39,59
25380,34,-2361,-1332,1403,1441,-239,-474,68,38,54
25390,35,-1725,73,2313,1590,-200,-546,68,38,54
25400,36,-1070,1896,2724,920,-210,-558,66,40,54
25410,37,-668,3127,1893,-219,-444,-543,66,40,54
25420,38,5,4105,330,-1099,-306,-515,61,39,51
25430,39,693,4688,-797,-1371,70,-490,61,39,51
25440,40,1122,4973,-536,-1471,-51,-495,62,38,48
25450,41,734,4694,475,-1046,-179,-482,62,38,48
25460,42,802,4012,1105,-529,77,-424,63,41,51
25470,43,1323,2988,1032,-375,485,-361,63,41,51
25480,44,1443,2186,579,-410,542,-295,62,44,58
25490,45,1453,1478,-61,-105,350,-221,62,44,58
25500,46,260,305,4480,-680,-707,15,59,41,53
25510,47,-951,-1616,4419,1937,1478,-203,59,41,53
25520,48,-3204,-227,19130,-2125,1094,661,61,47,55
25530,49,10683,-4778,15,-4863,6884,1891,61,47,55
25540,50,14030,-18046,-2230,-2292,5181,2593,64,44,56
25550,51,-1351,-14731,-3360,-1600,-956,2442,64,44,56
25560,52,-10502,-14871,6894,429,2084,376,67,45,73
25570,53,-8681,-7535,2059,2240,1641,-814,67,45,73
25580,54,-7609,-7142,1913,2146,-131,-372,71,43,75
25590,55,-4559,-4883,1209,569,-16,409,71,43,75
25600,56,-2963,-6725,2135,-1358,847,553,74,40,74
25610,57,-499,-7900,-367,-578,625,453,74,40,74
25620,58,225,-9176,734,285,177,340,74,40,74
25630,59,-703,-9678,189,481,-357,140,74,40,74
25640,60,-2271,-9284,-518,932,-805,-134,75,39,75
25650,61,-2589,-7703,-63,1468,-701,-330,75,39,75
25660,62,-1796,-6398,392,1564,-708,-428,74,40,76
25670,63,-588,-6131,672,894,-656,-543,74,40,76
25680,64,-113,-5782,701,-342,-606,-592,73,41,63
25690,65,-219,-5574,734,-1294,-557,-540,73,41,63
25700,66,-691,-5984,803,-1217,-408,-346,70,42,70
25710,67,-708,-6414,728,-624,-468,-60,70,42,70
25720,68,-471,-5605,47,-9,-854,212,68,44,70
25730,69,-484,-4352,-350,682,-1144,336,68,44,70
25740,70,-9,-2995,-344,1228,-1333,439,71,41,65
25750,71,35,-2255,26,1493,-1158,508,71,41,65
25760,72,575,-1252,899,1211,-1022,643,72,40,64
25770,73,724,-849,1555,808,-794,757,72,40,64
25780,74,406,-156,1522,589,-949,875,74,42,60
25790,75,87,596,1862,558,-1101,986,74,42,60
25800,76,-399,1228,2171,375,-818,947,70,38,56
25810,77,-330,3128,617,11,-51,896,70,38,56
25820,78,-193,3550,1166,50,500,730,74,36,56
25830,79,1366,3916,1629,-55,881,624,74,36,56
25840,80,2148,3848,704,-274,630,595,78,36,56
25850,81,2583,2877,27,-373,135,579,78,36,56
25860,82,1882,2051,-236,-530,-23,580,74,36,56
25870,83,1179,1585,-468,-442,27,595,74,36,56
25880,84,550,1243,-449,-242,196,574,79,35,55
25890,85,138,869,-529,-99,219,513,79,35,55
25900,86,507,278,446,-48,480,452,77,33,57
25910,87,-23,456,8926,-165,951,387,77,33,57
25920,88,-248,-1982,14012,502,-80,-215,82,30,54
25930,89,-4520,786,14800,-7948,-2449,-1123,82,30,54
25940,90,-8161,-8513,-14169,-3255,-1866,-1824,81,31,59
25950,91,-11783,-19720,-2362,93,-2461,-3065,81,31,59
25960,92,-2146,-11974,2519,2809,-2676,-2318,82,38,70
25970,93,9350,-16029,8993,-669,409,-263,82,38,70
25980,94,7768,-10992,1394,-110,1485,729,72,38,60
25990,95,4296,-3761,-157,1288,1553,214,72,38,60
26000,96,2083,-3648,1982,1304,1305,-190,71,41,59
26010,97,129,-7392,2585,-221,462,-459,71,41,59
26020,98,-3649,-8628,-593,-464,459,-589,71,39,61
26030,99,-4715,-10843,-1608,-42,1382,-669,71,39,61
26040,100,-3447,-9961,-1018,1285,1106,-583,69,39,63
26050,101,-1883,-7952,749,1386,650,-272,69,39,63
26060,102,-975,-6526,1180,838,353,-32,74,40,64
26070,103,-409,-6181,811,361,483,70,74,40,64
26080,104,-269,-6150,272,135,714,144,71,41,61
26090,105,-461,-6005,-276,0,624,131,71,41,61
26100,106,-1305,-6134,-143,100,278,-22,65,39,63
26110,107,-2484,-6139,9,494,-35,-197,65,39,63
26120,108,-3112,-5282,566,1287,-246,-275,73,37,61
26130,109,-2146,-4838,364,1921,-92,-254,73,37,61
26140,110,-1686,-4293,945,2112,-533,-135,72,38,54
26150,111,-2360,-2002,2219,2174,-572,-219,72,38,54
26160,112,-1440,-1025,2067,1527,-515,-361,67,39,59
26170,113,-689,591,920,715,-313,-631,67,39,59
26180,114,-382,1883,43,-158,-339,-906,69,37,53
26190,115,-104,2875,598,-1063,-235,-1112,69,37,53
26200,116,589,4649,1756,-1870,35,-1223,68,38,48
26210,117,1391,4998,831,-1938,94,-1160,68,38,48
26220,118,1896,5374,-121,-957,-156,-911,59,39,51
26230,119,1456,4940,305,-34,-279,-720,59,39,51
26240,120,851,3623,818,113,-68,-602,62,48,56
26250,121,598,3064,686,-68,77,-524,62,48,56
26260,122,562,2628,642,-199,151,-466,60,44,52
26270,123,882,1978,276,-196,377,-433,60,44,52
26280,124,984,1243,-155,12,253,-373,54,50,58
26290,125,706,327,-367,50,91,-286,54,50,58
26300,126,-2521,-548,15822,-2475,269,-75,56,44,54
26310,127,-5320,-2262,14534,413,-461,58,56,44,54
26320,128,7503,-11391,9558,-7852,3465,1803,57,47,59
26330,129,17113,-17718,1496,-1462,9487,2614,57,47,59
26340,130,1767,-15068,-3915,-2561,-134,3055,63,45,71
26350,131,-10860,-10101,6644,260,702,1251,63,45,71
26360,132,-9114,-7426,3423,798,1754,-395,73,45,81
26370,133,-9564,-7203,136,1938,-752,-343,73,45,81
26380,134,-6285,-5705,612,869,-1459,316,69,39,79
26390,135,-2702,-5738,3123,-382,-99,703,69,39,79
26400,136,-345,-7745,849,-876,-407,592,73,43,75
26410,137,1297,-9313,863,20,-614,494,73,43,75
26420,138,1172,-10582,245,557,-396,350,69,45,79
26430,139,-507,-9881,426,817,-715,70,69,45,79
26440,140,-1608,-7785,361,1150,-943,-263,74,40,70
26450,141,-1319,-6858,420,1361,-1051,-435,74,40,70
26460,142,-711,-6420,412,1087,-1168,-543,69,41,71
26470,143,134,-6260,175,179,-972,-578,69,41,71
26480,144,377,-5806,378,-917,-681,-592,74,42,64
26490,145,236,-5520,687,-1405,-346,-516,74,42,64
26500,146,246,-5751,688,-1052,-229,-401,68,46,66
26510,147,109,-5907,627,-581,-485,-237,68,46,66
26520,148,1,-5166,164,-47,-683,-109,68,44,66
26530,149,-78,-3670,-473,666,-1018,-81,68,44,66
26540,150,5,-2513,35,900,-1259,-19,69,43,69
26550,151,-306,-1548,169,1148,-1084,93,69,43,69
26560,152,140,-466,616,1490,-811,284,65,43,63
26570,153,137,181,1050,1492,-1117,551,65,43,63
26580,154,-26,1313,1872,998,-977,840,61,41,59
26590,155,-1994,-7408,7217,-645,-324,855,61,41,59
26600,156,-819,4091,2681,-588,-282,821,69,43,57
26610,157,-652,4346,2724,-481,513,626,69,43,57
26620,158,694,4344,1668,-246,1111,576,74,42,54
26630,159,2139,4399,155,-39,819,630,74,42,54
26640,160,1953,3664,-127,247,421,691,70,42,56
26650,161,1276,2033,13,-163,400,684,70,42,56
26660,162,442,1303,-395,-115,270,612,71,41,59
26670,163,-81,1013,-363,35,253,542,71,41,59
26680,164,-150,772,-415,-34,533,463,80,38,60
26690,165,573,438,407,-212,855,413,80,38,60
26700,166,-334,-60,11801,-455,978,326,80,38,64
26710,167,-929,-2645,16935,-721,-342,-523,80,38,64
26720,168,-10961,-357,10190,-9777,668,-1544,80,32,66
26730,169,-9278,-18045,-5171,-2031,-5068,-2922,80,32,66
26740,170,-8567,-11215,-2920,2190,-3466,-3298,74,38,74
26750,171,-1171,-13736,7829,28,-393,-2504,74,38,74
26760,172,16939,-15448,7168,-950,2042,151,69,49,63
26770,173,9187,-10708,-166,107,2090,817,69,49,63
26780,174,3293,-4006,-1411,1222,1165,246,62,44,70
26790,175,1575,-3939,1271,912,1645,-213,62,44,70
26800,176,652,-8391,1280,-557,855,-465,66,44,68
26810,177,-2959,-9720,120,-371,857,-764,66,44,68
26820,178,-4631,-11072,-1419,71,964,-807,65,47,73
26830,179,-4665,-9796,-2432,1867,1057,-864,65,47,73
26840,180,-2862,-7566,341,2168,990,-603,64,48,70
26850,181,-1956,-5943,1189,1479,784,-171,64,48,70
26860,182,-1055,-5713,1309,919,763,105,62,46,66
26870,183,-794,-5789,488,372,742,253,62,46,66
26880,184,-1158,-5603,-114,256,463,247,60,44,66
26890,185,-1581,-5751,55,364,240,225,60,44,66
26900,186,-1598,-5708,441,647,229,227,66,46,66
26910,187,-1254,-4283,599,1085,-17,259,66,46,66
26920,188,-1055,-3580,774,1112,-382,401,67,41,63
26930,189,-1782,-1961,796,1118,-929,438,67,41,63
26940,190,-2023,-340,356,1331,-752,328,67,47,63
26950,191,-2003,725,-26,1270,-278,91,67,47,63
26960,192,-1466,1368,-27,299,-70,-254,66,46,56
26970,193,-1260,2340,671,-1349,204,-628,66,46,56
