AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
19930,1,-2505,-6706,2625,-1257,-631,-1119,-40,42,38
19940,2,-2606,-6094,1863,-550,-1134,-1171,-48,48,40
19950,3,-2621,-4410,3152,-330,-1511,-1104,-48,48,40
19960,4,-2402,-3521,3100,-563,-1196,-969,-52,48,44
19970,5,-1645,-3095,1487,-373,-1004,-750,-52,48,44
19980,6,-1320,-3411,1921,-301,-1030,-423,-48,54,48
19990,7,-914,-4655,2661,-600,-568,-128,-48,54,48
20000,8,248,-6387,2192,-800,-34,47,-56,52,50
20010,9,1572,-7576,1363,-599,116,180,-56,52,50
20020,10,2205,-7367,1205,-29,96,261,-59,47,51
20030,11,1783,-5960,1653,317,355,188,-59,47,51
20040,12,1077,-4980,1837,294,549,34,-56,48,52
20050,13,324,-4624,1488,121,505,-146,-56,48,52
20060,14,-433,-4501,1598,-39,432,-303,-52,46,46
20070,15,-1017,-4269,1582,-233,450,-408,-52,46,46
20080,16,-1060,-4204,1389,-255,483,-490,-53,49,47
20090,17,-883,-4104,1208,-140,462,-524,-53,49,47
20100,18,-697,-3915,1080,64,405,-498,-59,47,51
20110,19,-605,-3707,1067,264,292,-427,-59,47,51
20120,20,-610,-3442,1137,313,201,-327,-54,46,48
20130,21,-622,-3273,1083,319,131,-205,-54,46,48
20140,22,-739,-3010,1096,340,31,-93,-59,47,45
20150,23,-784,-2705,927,402,-35,1,-59,47,45
20160,24,-857,-2513,970,437,-48,64,-60,46,48
20170,25,-879,-2242,855,491,-42,103,-60,46,48
20180,26,-900,-2020,799,478,-35,131,-60,48,48
20190,27,-806,-2024,829,414,15,126,-60,48,48
20200,28,-672,-1934,813,350,39,95,-55,45,47
20210,29,-424,-1932,660,229,42,52,-55,45,47
20220,30,-242,-2211,577,62,58,-25,-59,47,41
20230,31,-29,-2446,421,-34,29,-107,-59,47,41
20240,32,-13,-2658,300,-34,-95,-220,-60,48,46
20250,33,-90,-2808,212,73,-269,-329,-60,48,46
20260,34,-237,-2837,201,253,-511,-401,-57,41,39
20270,35,-385,-2807,294,480,-645,-430,-57,41,39
20280,36,-614,-2853,444,660,-717,-414,-60,46,44
20290,37,-628,-2867,428,841,-724,-357,-60,46,44
20300,38,-680,-2958,397,992,-742,-278,-64,42,46
20310,39,-711,-3103,669,1023,-642,-187,-64,42,46
20320,40,-745,-3227,1154,786,-484,-123,-62,42,44
20330,41,-757,-3382,1082,367,-376,-85,-62,42,44
20340,42,-717,-3647,941,-68,-287,-56,-67,41,45
20350,43,-419,-4032,1027,-314,-164,-34,-67,41,45
20360,44,-39,-4369,705,-441,-77,-13,-63,45,41
20370,45,353,-4899,281,-477,-77,28,-63,45,41
20380,46,809,-5332,79,-450,52,97,-67,43,39
20390,47,864,-5769,-215,-402,182,152,-67,43,39
20400,48,478,-5971,-300,-194,209,160,-68,40,38
20410,49,-134,-5801,-104,258,39,128,-68,40,38
20420,50,-963,-5430,803,555,-247,85,-63,45,43
20430,51,-1754,-5056,2376,99,-339,70,-63,45,43
20440,52,-1416,-5654,1794,-851,-497,227,-65,39,41
20450,53,-659,-6248,1082,-1192,-375,485,-65,39,41
20460,54,678,-6285,1940,-1256,-9,785,-62,42,42
20470,55,1177,-5998,3675,-1494,581,1052,-62,42,42
20480,56,1531,-5803,4493,-1582,1041,1282,-64,44,46
20490,57,1917,-5389,3251,-1096,1280,1470,-64,44,46
20500,58,1426,-3483,2048,-285,1874,1375,-59,49,47
20510,59,920,-2531,2298,-211,1550,1114,-59,49,47
20520,60,516,-2567,3077,-773,878,833,-53,53,49
20530,61,13,-4430,2640,-1195,200,622,-53,53,49
20540,62,-884,-6604,2417,-977,-19,512,-55,49,51
20550,63,-2145,-8170,1959,-313,165,418,-55,49,51
20560,64,-2799,-7951,1564,534,177,272,-51,53,51
20570,65,-2950,-6196,1884,964,-173,78,-51,53,51
20580,66,-2154,-4766,2066,1047,-498,-53,-51,51,53
20590,67,-1143,-4199,1976,801,-570,-161,-51,51,53
20600,68,-321,-4214,1574,534,-612,-280,-45,51,51
20610,69,286,-4172,1124,500,-615,-342,-45,51,51
20620,70,578,-4148,1041,712,-520,-302,-50,52,46
20630,71,655,-3828,1142,931,-389,-199,-50,52,46
20640,72,620,-3417,1438,937,-181,-84,-49,47,43
20650,73,646,-3141,1378,745,-23,-1,-49,47,43
20660,74,657,-2862,1261,477,107,41,-48,46,44
20670,75,784,-2530,1164,179,241,74,-48,46,44
20680,76,833,-2293,1142,24,143,56,-54,46,44
20690,77,550,-2353,1351,14,145,-21,-54,46,44
20700,78,414,-2400,1300,88,229,-132,-57,49,45
20710,79,384,-2287,1109,164,352,-247,-57,49,45
20720,80,282,-2231,970,176,395,-321,-47,51,45
20730,81,267,-2250,729,297,385,-372,-47,51,45
20740,82,190,-2279,756,403,409,-371,-54,44,40
20750,83,130,-2170,714,433,438,-348,-54,44,40
20760,84,16,-2149,736,338,452,-289,-52,44,44
20770,85,-139,-2265,666,232,428,-199,-52,44,44
20780,86,-198,-2375,666,140,453,-92,-50,46,38
20790,87,-232,-2360,577,103,491,24,-50,46,38
20800,88,-284,-2483,527,111,471,123,-52,44,42
20810,89,-291,-2666,501,158,430,219,-52,44,42
20820,90,-398,-2790,500,303,431,296,-47,41,35
20830,91,-211,-3149,543,473,411,360,-47,41,35
20840,92,-218,-3182,684,725,457,406,-54,46,32
20850,93,-45,-3363,889,948,425,425,-54,46,32
20860,94,-23,-3198,1130,1192,540,409,-49,45,37
20870,95,184,-3163,1198,1239,534,351,-49,45,37
20880,96,8,-3231,1369,1167,578,266,-48,46,34
20890,97,-24,-3469,1517,1012,619,174,-48,46,34
20900,98,-221,-3790,1463,791,603,87,-43,41,31
20910,99,-454,-3950,1475,488,613,-1,-43,41,31
20920,100,-670,-4175,1421,74,459,-75,-48,42,30
20930,101,-960,-4350,1026,-355,202,-115,-48,42,30
20940,102,-1232,-4638,611,-809,60,-128,-45,43,25
20950,103,-1340,-4957,339,-1049,-5,-137,-45,43,25
20960,104,-1208,-5162,41,-890,-78,-147,-50,44,22
20970,105,-903,-5334,-194,-357,-111,-172,-50,44,22
20980,106,-491,-5521,203,168,-24,-207,-47,47,25
20990,107,-7,-5298,1440,186,228,-253,-47,47,25
21000,108,72,-5051,2828,-266,456,-334,-46,44,30
21010,109,31,-5439,2909,-1236,698,-548,-46,44,30
21020,110,-494,-5174,1804,-1606,300,-782,-51,47,33
21030,111,-1549,-5219,2799,-1553,-70,-985,-51,47,33
21040,112,-2142,-5774,3273,-2167,-681,-1198,-53,47,33
21050,113,-2763,-6094,3190,-2162,-1100,-1352,-53,47,33
21060,114,-2187,-5531,2535,-1129,-1402,-1346,-56,46,40
21070,115,-1655,-3979,1887,-297,-1821,-1154,-56,46,40
21080,116,-1398,-2837,1973,112,-2022,-823,-56,48,46
21090,117,-1054,-2394,2903,155,-1576,-513,-56,48,46
21100,118,-533,-3807,3448,-407,-829,-278,-57,49,43
21110,119,361,-5807,2815,-842,-274,-140,-57,49,43
21120,120,1698,-7488,1922,-642,-132,20,-60,44,52
21130,121,2432,-7856,2042,-18,-337,229,-60,44,52
21140,122,1941,-6332,2298,499,-160,376,-62,44,48
21150,123,901,-4897,2382,724,107,379,-62,44,48
21160,124,60,-4208,2230,489,114,278,-62,52,50
21170,125,-565,-3890,1925,114,89,129,-62,52,50
21180,126,-868,-3761,1631,-84,112,27,-59,41,49
21190,127,-856,-3618,1497,-133,150,-28,-59,41,49
21200,128,-650,-3589,1371,-84,173,-95,-58,38,46
21210,129,-390,-3565,1248,70,182,-132,-58,38,46
21220,130,-199,-3450,1131,261,210,-153,-63,45,49
21230,131,-191,-3260,1053,377,149,-144,-63,45,49
21240,132,-307,-3004,1136,399,85,-123,-61,47,47
21250,133,-501,-2752,1047,371,-3,-74,-61,47,47
21260,134,-722,-2556,1049,347,-6,-19,-62,48,46
21270,135,-802,-2429,950,363,-61,51,-62,48,46
21280,136,-813,-2179,787,335,-105,115,-55,47,43
21290,137,-824,-2109,830,273,-65,172,-55,47,43
21300,138,-705,-1898,725,245,-107,208,-63,45,51
21310,139,-664,-1934,687,215,-138,203,-63,45,51
21320,140,-606,-1998,702,156,-137,166,-57,41,41
21330,141,-506,-2062,612,63,-122,91,-57,41,41
21340,142,-367,-2158,602,-37,-147,-14,-60,40,44
21350,143,-280,-2368,557,-105,-176,-142,-60,40,44
21360,144,-216,-2621,533,-110,-248,-263,-62,42,46
21370,145,-249,-2786,454,-3,-335,-365,-62,42,46
21380,146,-369,-3004,457,122,-407,-441,-61,45,43
21390,147,-449,-3216,502,276,-491,-464,-61,45,43
21400,148,-438,-3331,468,476,-628,-447,-65,45,49
21410,149,-631,-3409,640,602,-669,-399,-65,45,49
21420,150,-717,-3310,473,841,-740,-319,-69,41,41
21430,151,-944,-3519,654,1017,-692,-237,-69,41,41
21440,152,-946,-3501,967,872,-570,-172,-69,45,39
21450,153,-695,-3733,1293,516,-425,-142,-69,45,39
21460,154,-440,-4168,1420,75,-266,-125,-60,34,40
21470,155,-119,-4518,1465,-308,-230,-85,-60,34,40
21480,156,272,-4880,1268,-474,-191,-37,-69,35,37
21490,157,614,-5096,997,-431,-49,-22,-69,35,37
21500,158,748,-5241,555,-265,53,-5,-65,37,41
21510,159,719,-5425,622,-242,207,28,-65,37,41
21520,160,579,-5617,310,-223,334,44,-69,45,45
21530,161,240,-5853,66,-51,365,52,-69,45,45
21540,162,-387,-5884,264,253,199,36,-66,38,42
21550,163,-1120,-5999,1463,326,18,56,-66,38,42
21560,164,-1539,-6283,2634,-310,-140,157,-66,38,42
21570,165,-991,-7054,2136,-1084,-27,395,-66,38,42
21580,166,68,-7272,1698,-1018,106,658,-64,42,42
21590,167,1438,-7021,1607,-674,605,893,-64,42,42
21600,168,1241,-5787,2518,-850,1048,1033,-62,42,44
21610,169,565,-4811,2834,-1041,1333,1032,-62,42,44
21620,170,44,-3566,2354,-843,1638,868,-62,44,50
21630,171,-465,-2786,2212,-654,1711,660,-62,44,50
21640,172,-473,-2175,2400,-485,1361,478,-57,41,53
21650,173,-364,-2262,2582,-259,840,369,-57,41,53
21660,174,-454,-3060,2684,-467,232,405,-57,45,43
21670,175,-625,-4191,2851,-1187,-233,536,-57,45,43
21680,176,-983,-5885,2803,-1473,-289,643,-52,42,44
21690,177,-1616,-7302,1832,-681,141,644,-52,42,44
21700,178,-1708,-7204,1418,394,319,528,-53,43,51
21710,179,-1740,-5417,1796,1026,-93,303,-53,43,51
21720,180,-1448,-4051,2166,1164,-313,133,-55,49,43
21730,181,-977,-3419,1876,965,-343,-51,-55,49,43
21740,182,-280,-3323,1268,678,-324,-235,-52,44,46
21750,183,132,-3350,1031,548,-322,-366,-52,44,46
21760,184,340,-3402,1140,563,-302,-392,-51,47,51
21770,185,338,-3251,1344,657,-264,-348,-51,47,51
21780,186,320,-3022,1533,679,-267,-285,-55,45,47
21790,187,295,-2889,1550,577,-209,-225,-55,45,47
21800,188,348,-2636,1329,427,-94,-182,-49,43,45
21810,189,470,-2475,1120,233,-28,-168,-49,43,45
21820,190,436,-2333,1258,92,4,-187,-63,43,45
21830,191,545,-2136,1241,-4,166,-236,-63,43,45
21840,192,602,-1937,1157,-33,232,-291,-49,43,43
21850,193,649,-1962,1104,-2,274,-336,-49,43,43
21860,194,549,-1992,1009,78,292,-356,-57,39,47
21870,195,413,-2083,961,195,294,-343,-57,39,47
21880,196,314,-2396,906,270,313,-298,-53,39,41
21890,197,185,-2700,815,265,401,-193,-53,39,41
21900,198,41,-2886,706,259,506,-70,-57,43,41
21910,199,-60,-3127,643,220,631,83,-57,43,41
21920,200,-143,-3163,589,179,709,222,-59,43,45
21930,201,-255,-3071,514,198,742,333,-59,43,45
21940,202,-347,-3077,441,279,716,407,-54,38,44
21950,203,-409,-2973,444,435,730,443,-54,38,44
21960,204,-389,-2915,458,604,720,450,-47,39,41
21970,205,-419,-2899,562,734,732,427,-47,39,41
21980,206,-407,-3018,548,737,725,407,-56,40,40
21990,207,-344,-3189,556,679,679,391,-56,40,40
22000,208,-307,-3375,712,569,619,364,-51,35,37
22010,209,-243,-3537,993,455,561,303,-51,35,37
22020,210,-255,-3814,1301,441,578,211,-50,40,34
22030,211,-310,-3974,1530,481,528,114,-50,40,34
22040,212,-486,-4180,1476,439,494,0,-46,42,30
22050,213,-702,-4244,1408,281,391,-105,-46,42,30
22060,214,-970,-4070,1184,5,185,-191,-45,43,29
22070,215,-1021,-4216,903,-415,-12,-224,-45,43,29
22080,216,-1112,-4554,646,-876,-177,-238,-45,35,27
22090,217,-1181,-4782,474,-973,-318,-236,-45,35,27
22100,218,-1070,-4941,383,-650,-420,-233,-46,40,32
22110,219,-734,-4858,246,-88,-399,-228,-46,40,32
22120,220,-321,-4779,872,312,-227,-205,-50,40,34
22130,221,50,-4493,1774,223,36,-177,-50,40,34
22140,222,220,-4289,2519,-229,242,-208,-51,39,39
22150,223,236,-4720,2542,-983,486,-381,-51,39,39
22160,224,-214,-4882,1698,-1524,274,-598,-47,33,27
22170,225,-1162,-4785,2099,-1407,-155,-782,-47,33,27
22180,226,-1377,-5527,2491,-1680,-474,-957,-48,42,34
22190,227,-1041,-5075,1866,-1412,-934,-954,-48,42,34
22200,228,-860,-4279,3180,-851,-1086,-852,-56,40,40
22210,229,-996,-3579,4517,-909,-614,-799,-56,40,40
22220,230,-1139,-3711,2991,-911,-144,-766,-54,38,40
22230,231,-1579,-4236,2018,-570,-154,-700,-54,38,40
22240,232,-1780,-5218,1948,-386,-194,-618,-61,39,45
22250,233,-1275,-6380,1570,-359,-266,-530,-61,39,45
22260,234,-183,-6945,1932,-139,-265,-398,-59,39,47
22270,235,821,-6517,2567,-2,-41,-242,-59,39,47
22280,236,1333,-5625,2357,-1,215,-109,-52,40,48
22290,237,1302,-5184,1746,73,349,-35,-52,40,48
22300,238,829,-4776,1457,168,334,-26,-60,40,46
22310,239,245,-4442,1368,204,340,-38,-60,40,46
22320,240,-312,-4208,1471,172,437,-63,-59,35,47
22330,241,-550,-3992,1483,143,511,-107,-59,35,47
22340,242,-495,-3767,1260,169,506,-168,-60,40,44
22350,243,-534,-3733,1044,229,404,-194,-60,40,44
22360,244,-574,-3461,1042,385,214,-178,-62,36,46
22370,245,-722,-3267,1067,456,21,-134,-62,36,46
22380,246,-994,-2944,1036,477,-150,-59,-61,41,47
22390,247,-1201,-2745,1002,407,-251,51,-61,41,47
22400,248,-1487,-2629,924,349,-275,157,-57,33,41
22410,249,-1527,-2472,917,326,-214,244,-57,33,41
22420,250,-1464,-2285,823,301,-188,299,-54,28,40
22430,251,-1400,-2237,938,233,-216,314,-54,28,40
22440,252,-1267,-2222,953,176,-292,294,-64,32,38
22450,253,-1062,-2322,885,130,-311,248,-64,32,38
22460,254,-770,-2439,684,110,-385,183,-66,30,40
22470,255,-580,-2452,524,76,-454,84,-66,30,40
22480,0,-346,-2553,438,2,-550,-36,-60,32,38
22490,1,-215,-2678,293,-27,-640,-161,-60,32,38
22500,2,-29,-2815,192,28,-743,-266,-57,33,35
22510,3,23,-2848,154,142,-763,-347,-57,33,35
22520,4,191,-2947,105,270,-794,-399,-63,29,35
22530,5,226,-3035,125,438,-748,-438,-63,29,35
22540,6,207,-2963,195,633,-736,-459,-68,30,36
22550,7,53,-3045,275,819,-754,-469,-68,30,36
22560,8,-197,-3150,573,894,-716,-439,-63,33,43
22570,9,-362,-2996,1041,840,-651,-370,-63,33,43
22580,10,-478,-3127,1385,591,-510,-285,-66,26,42
22590,11,-532,-3321,1299,242,-384,-207,-66,26,42
22600,12,-586,-3620,1071,-19,-375,-131,-68,24,40
22610,13,-526,-3925,1241,-197,-312,-67,-68,24,40
22620,14,-354,-4105,951,-370,-225,-38,-67,29,37
22630,15,-157,-4522,460,-536,-136,-5,-67,29,37
22640,16,220,-5019,201,-638,-32,61,-68,30,36
22650,17,309,-5461,-51,-571,-37,136,-68,30,36
22660,18,27,-5740,-66,-290,-128,194,-66,26,38
22670,19,-396,-5567,-142,260,-237,188,-66,26,38
22680,20,-1013,-5144,490,573,-377,138,-72,26,42
22690,21,-1628,-4832,1183,203,-476,78,-72,26,42
22700,22,-1924,-4549,3163,-716,-630,109,-69,25,39
22710,23,-1361,-5434,3787,-1806,-776,413,-69,25,39
22720,24,674,-7308,2318,-2614,-140,1201,-67,27,35
22730,25,3594,-7930,2431,-1906,743,1734,-67,27,35
22740,26,3342,-7443,4474,-1633,1461,2020,-68,32,44
22750,27,1649,-5094,3104,-582,2169,1997,-68,32,44
22760,28,1094,-2690,2523,-241,2086,1660,-63,37,43
22770,29,226,-1797,2539,-694,1112,1192,-63,37,43
22780,30,-546,-2469,3050,-800,353,661,-56,40,48
22790,31,-1023,-3987,2803,-985,-196,279,-56,40,48
22800,32,-2131,-6315,2532,-1244,-389,160,-57,45,45
22810,33,-3179,-7710,1921,-601,-132,90,-57,45,45
22820,34,-3089,-7075,1578,369,29,-25,-50,42,50
22830,35,-2326,-6095,2337,714,-431,-137,-50,42,50
22840,36,-1384,-4852,2617,733,-678,-170,-49,45,47
22850,37,-377,-4421,2292,530,-628,-203,-49,45,47
22860,38,528,-4726,1672,347,-550,-266,-54,42,50
22870,39,1000,-4564,1404,400,-479,-251,-54,42,50
22880,40,992,-4399,1453,603,-458,-125,-54,44,50
22890,41,837,-4163,1620,737,-391,44,-54,44,50
22900,42,667,-3900,1527,702,-286,180,-57,35,51
22910,43,738,-3609,1309,580,-238,253,-57,35,51
22920,44,691,-3406,1368,305,-84,250,-52,44,42
22930,45,588,-3133,1268,88,12,200,-52,44,42
22940,46,462,-2996,1209,63,31,121,-54,42,44
22950,47,305,-2852,1191,203,0,15,-54,42,44
22960,48,81,-2796,1295,377,77,-116,-57,37,47
22970,49,17,-2711,1149,480,154,-249,-57,37,47
22980,50,58,-2623,1027,551,235,-352,-58,36,46
22990,51,172,-2600,922,570,332,-392,-58,36,46
23000,52,293,-2574,794,591,341,-372,-52,42,44
23010,53,294,-2525,845,500,367,-312,-52,42,44
23020,54,313,-2417,789,348,410,-227,-57,37,43
23030,55,188,-2352,771,227,486,-135,-57,37,43
23040,56,207,-2344,734,114,548,-52,-59,39,39
23050,57,33,-2423,671,90,658,13,-59,39,39
23060,58,-41,-2585,546,124,647,78,-59,39,39
23070,59,-62,-2814,561,215,609,120,-59,39,39
23080,60,-199,-3019,601,398,635,131,-56,34,40
23090,61,-125,-3152,551,642,650,114,-56,34,40
23100,62,-47,-3231,649,896,642,79,-56,36,34
23110,63,37,-3220,774,1075,520,55,-56,36,34
23120,64,105,-3146,901,1202,421,36,-58,34,36
23130,65,75,-3103,1028,1221,428,12,-58,34,36
23140,66,-48,-2955,1275,1092,543,-24,-52,32,30
23150,67,-88,-2906,1464,927,702,-59,-52,32,30
23160,68,-251,-2989,1512,720,777,-93,-55,37,27
23170,69,-399,-3099,1486,560,889,-130,-55,37,27
23180,70,-367,-3322,1252,268,805,-172,-47,37,23
23190,71,-549,-3598,973,-56,673,-193,-47,37,23
23200,72,-780,-4016,846,-459,517,-177,-53,33,23
23210,73,-1023,-4624,696,-843,395,-158,-53,33,23
23220,74,-1247,-5281,539,-996,319,-152,-53,35,23
23230,75,-1351,-5774,219,-750,230,-157,-53,35,23
23240,76,-1267,-6119,-117,-151,170,-154,-51,37,29
23250,77,-947,-6075,240,362,245,-135,-51,37,29
23260,78,-391,-5993,637,520,402,-109,-46,32,26
23270,79,84,-5675,1380,350,542,-131,-46,32,26
23280,80,177,-5211,1973,-126,493,-220,-49,33,23
23290,81,-239,-4923,2169,-781,321,-355,-49,33,23
23300,82,-1009,-4865,2376,-1182,38,-510,-49,33,23
23310,83,-1806,-5213,2751,-1519,-271,-728,-49,33,23
23320,84,-2062,-5434,2630,-1810,-523,-944,-47,39,31
23330,85,-1559,-4886,2181,-1543,-874,-1016,-47,39,31
23340,86,-945,-3955,2487,-936,-1272,-924,-54,36,30
23350,87,-360,-3107,2542,-579,-1207,-766,-54,36,30
23360,88,-144,-2475,2611,-472,-861,-592,-57,43,31
23370,89,-152,-2465,2429,-449,-534,-468,-57,43,31
23380,90,-432,-3012,2518,-423,-319,-423,-53,37,31
23390,91,-660,-4196,2679,-659,-11,-442,-53,37,31
23400,92,-416,-6086,1835,-882,-29,-384,-60,36,40
23410,93,-88,-7171,921,-454,-226,-214,-60,36,40
23420,94,228,-6819,1580,281,-308,-5,-62,40,42
23430,95,-7,-5118,2099,543,-236,159,-62,40,42
23440,96,-404,-4359,1977,433,-341,251,-54,42,32
23450,97,-692,-4032,1724,137,-523,247,-54,42,32
23460,98,-801,-3916,1509,-94,-508,179,-61,39,37
23470,99,-588,-3833,1400,-125,-390,117,-61,39,37
23480,100,-365,-3691,1513,-85,-301,65,-60,32,38
23490,101,-127,-3634,1514,-92,-286,20,-60,32,38
23500,102,22,-3588,1325,-119,-286,2,-63,41,39
23510,103,5,-3578,1157,28,-292,-6,-63,41,39
23520,104,-22,-3354,1116,138,-326,11,-60,36,38
23530,105,-265,-3169,1061,233,-398,39,-60,36,38
23540,106,-522,-3000,1092,263,-436,77,-59,41,43
23550,107,-769,-2895,1045,252,-427,137,-59,41,43
23560,108,-901,-2900,1004,215,-357,221,-61,41,39
23570,109,-862,-2825,963,189,-332,294,-61,41,39
23580,110,-666,-2766,860,152,-334,328,-61,41,41
23590,111,-522,-2784,841,105,-293,323,-61,41,41
23600,112,-290,-2660,881,57,-259,275,-60,38,34
23610,113,-43,-2722,713,-29,-217,202,-60,38,34
23620,114,27,-2761,583,-105,-206,97,-63,33,39
23630,115,36,-2785,529,-131,-203,-22,-63,33,39
23640,116,-22,-2803,499,-117,-261,-143,-57,39,39
23650,117,-55,-2764,520,-69,-300,-255,-57,39,39
23660,118,-172,-2837,540,12,-291,-336,-61,41,39
23670,119,-187,-2885,479,132,-286,-388,-61,41,39
23680,120,-204,-3040,468,259,-244,-409,-59,37,39
23690,121,-304,-3131,476,416,-243,-392,-59,37,39
23700,122,-445,-3253,525,519,-224,-366,-64,36,42
23710,123,-549,-3246,628,616,-294,-352,-64,36,42
23720,124,-745,-3290,709,632,-347,-341,-61,39,37
23730,125,-775,-3231,536,621,-377,-315,-61,39,37
23740,126,-892,-3455,948,676,-421,-284,-69,35,39
23750,127,-696,-3654,1162,534,-361,-251,-69,35,39
23760,128,-409,-3825,1209,422,-397,-195,-68,38,40
23770,129,-137,-4252,1347,215,-308,-137,-68,38,40
23780,130,229,-4548,1240,-126,-179,-101,-65,37,41
23790,131,525,-4865,935,-418,-26,-101,-65,37,41
23800,132,648,-4943,634,-496,65,-101,-61,31,37
23810,133,529,-5031,508,-423,141,-67,-61,31,37
23820,134,398,-5243,359,-345,303,-23,-70,38,34
23830,135,118,-5434,168,-237,422,0,-70,38,34
23840,136,-282,-5596,47,12,460,16,-68,38,38
23850,137,-598,-5523,-146,478,262,19,-68,38,38
23860,138,-1302,-5522,398,764,-78,61,-64,32,36
23870,139,-2171,-5266,1460,457,-367,112,-64,32,36
23880,140,-2210,-5057,1697,-356,-471,193,-66,38,32
23890,141,-1708,-5234,1459,-1041,-438,345,-66,38,32
23900,142,-538,-5598,1493,-1304,-450,586,-67,33,37
23910,143,616,-6054,1863,-1532,-151,885,-67,33,37
23920,144,1149,-5927,3044,-1636,170,1119,-62,40,44
23930,145,1511,-5949,3912,-1650,443,1295,-62,40,44
23940,146,1296,-5127,2992,-855,1000,1379,-62,46,48
23950,147,1038,-3351,2545,-16,1540,1227,-62,46,48
23960,148,773,-2591,2908,-61,1300,968,-56,46,46
23970,149,452,-2697,2732,-262,810,720,-56,46,46
23980,150,181,-3307,2118,-470,424,539,-54,40,42
23990,151,-217,-4288,1932,-475,27,414,-54,40,42
24000,152,-784,-5636,2592,-492,-194,352,-52,42,48
24010,153,-1625,-6304,2365,-347,-29,250,-52,42,48
24020,154,-1981,-6106,1842,139,110,95,-54,48,48
24030,155,-1854,-5242,1627,689,-62,-44,-54,48,48
24040,156,-1371,-4399,1918,891,-293,-136,-49,49,47
24050,157,-716,-3866,1824,738,-368,-214,-49,49,47
24060,158,-118,-3775,1408,516,-277,-286,-54,46,44
24070,159,445,-3860,1055,486,-199,-323,-54,46,44
24080,160,667,-3734,1083,590,-112,-275,-54,38,42
24090,161,723,-3511,1289,654,-73,-174,-54,38,42
24100,162,710,-3227,1385,623,-33,-74,-56,48,42
24110,163,629,-3028,1432,512,10,-9,-56,48,42
24120,164,558,-2969,1474,385,66,22,-54,48,40
24130,165,381,-2844,1338,278,122,11,-54,48,40
24140,166,61,-2710,1302,246,154,-51,-53,47,45
24150,167,116,-2721,1301,198,154,-157,-53,47,45
24160,168,12,-2708,1209,205,258,-259,-53,45,41
24170,169,15,-2691,1044,262,255,-342,-53,45,41
24180,170,34,-2667,948,331,272,-389,-49,39,43
24190,171,77,-2742,826,357,220,-378,-49,39,43
24200,172,115,-2773,845,358,209,-331,-59,45,35
24210,173,85,-2790,838,356,213,-241,-59,45,35
24220,174,-25,-2864,799,277,253,-129,-53,45,37
24230,175,-67,-2805,762,194,293,-21,-53,45,37
24240,176,-88,-2833,638,139,325,89,-55,43,33
24250,177,-189,-2888,581,184,329,169,-55,43,33
24260,178,-281,-3030,559,269,301,245,-58,42,36
24270,179,-427,-3213,649,406,309,298,-58,42,36
24280,180,-438,-3274,649,612,322,319,-45,37,39
24290,181,-384,-3443,656,782,324,327,-45,37,39
24300,182,-317,-3430,709,877,292,344,-54,38,38
24310,183,-150,-3330,773,882,238,358,-54,38,38
24320,184,-57,-3087,892,783,252,368,-51,41,31
24330,185,79,-2966,1003,654,280,367,-51,41,31
24340,186,131,-3053,1113,577,275,345,-51,39,31
24350,187,108,-3244,1247,578,251,303,-51,39,31
24360,188,-126,-3462,1357,620,214,238,-51,41,27
24370,189,-623,-3858,1667,519,143,173,-51,41,27
24380,190,-830,-4096,1829,277,140,98,-46,42,26
24390,191,-887,-4324,1547,-116,116,62,-46,42,26
24400,192,-919,-4504,959,-513,73,40,-47,35,23
24410,193,-974,-4600,466,-829,-41,29,-47,35,23
24420,194,-940,-4767,380,-983,-167,12,-43,35,27
24430,195,-819,-4862,278,-806,-255,-19,-43,35,27
24440,196,-688,-5005,506,-252,-247,-76,-44,34,26
24450,197,-520,-5213,1450,-1,24,-153,-44,34,26
24460,198,-281,-5352,2149,-322,266,-275,-46,42,32
24470,199,-142,-5566,1933,-841,411,-483,-46,42,32
24480,200,-65,-5525,1577,-1203,293,-705,-43,37,31
24490,201,-390,-5516,1616,-1533,-65,-853,-43,37,31
24500,202,-658,-5642,2187,-1858,-408,-962,-44,40,28
24510,203,-629,-5229,3067,-1789,-557,-1036,-44,40,28
24520,204,-681,-4735,3778,-1466,-658,-1087,-46,46,38
24530,205,-779,-4257,2752,-1103,-585,-1138,-46,46,38
