AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
38869,102,-407,-4057,1229,21,-57,-113,75,41,73
38879,103,-417,-4140,1208,19,-18,-106,73,43,75
38889,104,-400,-4235,1202,16,21,-97,73,43,75
38899,105,-374,-4234,1222,22,48,-86,70,46,74
38909,106,-343,-4269,1198,24,74,-68,70,46,74
38919,107,-305,-4257,1192,26,98,-49,72,42,76
38929,108,-287,-4202,1198,20,110,-29,72,42,76
38939,109,-299,-4153,1167,17,121,-20,66,40,74
38949,110,-351,-4090,1130,22,135,-14,66,40,74
38959,111,-411,-4076,1141,31,146,-13,74,42,72
38969,112,-452,-4009,1146,41,148,-22,74,42,72
38979,113,-522,-3961,1181,51,154,-37,66,48,72
38989,114,-544,-3932,1219,50,170,-51,66,48,72
38999,115,-544,-3917,1214,24,176,-69,76,44,74
39009,116,-549,-3906,1135,17,147,-84,76,44,74
39019,117,-561,-3912,1072,53,105,-86,72,46,74
39029,118,-638,-3889,1097,56,65,-87,72,46,74
39039,119,-660,-3929,1213,42,43,-83,69,37,77
39049,120,-645,-3909,1206,15,45,-71,69,37,77
39059,121,-599,-3905,1171,46,46,-54,66,44,74
39069,122,-549,-3857,1250,-9,49,-37,66,44,74
39079,123,-503,-3774,1270,-57,36,-25,71,43,69
39089,124,-487,-3776,1189,-48,14,-21,71,43,69
39099,125,-430,-3739,1166,-67,8,-13,75,43,73
39109,126,-471,-3816,1217,-79,-12,4,75,43,73
39119,127,-469,-3909,1226,-93,-38,23,75,39,67
39129,128,-495,-3979,1152,-70,-50,46,75,39,67
39139,129,-477,-4044,1188,-65,-32,63,66,48,72
39149,130,-506,-3962,1127,-69,-9,68,66,48,72
39159,131,-473,-3974,1091,2,8,73,70,46,74
39169,132,-464,-3972,1232,-14,23,68,70,46,74
39179,133,-419,-3923,1232,-63,42,55,70,40,76
39189,134,-359,-3983,1154,-82,61,28,70,40,76
39199,135,-313,-4031,1097,-63,78,-2,75,41,73
39209,136,-268,-4063,1082,-27,109,-27,75,41,73
39219,137,-261,-4049,1166,-14,138,-49,68,40,72
39229,138,-264,-4035,1201,-18,179,-70,68,40,72
39239,139,-331,-4074,1170,-7,183,-81,70,40,74
39249,140,-366,-4050,1150,26,159,-86,70,40,74
39259,141,-477,-4035,1114,40,123,-86,73,43,73
39269,142,-582,-4005,1150,43,93,-83,73,43,73
39279,143,-674,-3959,1187,30,76,-87,69,43,69
39289,144,-750,-3948,1172,30,75,-91,69,43,69
39299,145,-741,-3899,1223,43,85,-90,71,41,73
39309,146,-730,-3828,1245,31,90,-80,71,41,73
39319,147,-631,-3809,1223,10,88,-63,74,42,74
39329,148,-517,-3779,1267,-13,81,-44,74,42,74
39339,149,-456,-3848,1300,-49,60,-24,71,49,71
39349,150,-432,-3923,1390,-76,31,-11,71,49,71
39359,151,-390,-3934,1381,-84,6,0,68,46,74
39369,152,-465,-3930,1372,-68,-21,3,68,46,74
39379,153,-519,-3873,1367,-46,-29,-18,72,44,74
39389,154,-476,-3856,1422,-77,4,-41,72,44,74
39399,155,-416,-3911,1469,-137,17,-33,75,39,77
39409,156,-398,-4012,1400,-194,7,-2,75,39,77
39419,157,-464,-4098,1305,-201,10,33,74,42,76
39429,158,-556,-4150,1073,-113,-42,47,74,42,76
39439,159,-619,-4119,1063,58,-123,33,72,46,74
39449,160,-715,-4068,1104,143,-217,3,72,46,74
39459,161,-744,-4048,1178,159,-287,-18,70,42,74
39469,162,-739,-3934,1322,128,-276,-28,70,42,74
39479,163,-642,-3857,1386,86,-216,-30,70,42,76
39489,164,-491,-3788,1424,43,-160,-27,70,42,76
39499,165,-372,-3835,1424,25,-115,-10,74,46,70
39509,166,-284,-3833,1350,12,-99,18,74,46,70
39519,167,-250,-3760,1308,-20,-116,49,71,43,73
39529,168,-282,-3717,1206,-51,-128,67,71,43,73
39539,169,-299,-3725,1158,-91,-132,74,71,43,71
39549,170,-373,-3706,1215,-99,-118,78,71,43,71
39559,171,-408,-3764,1241,-111,-107,64,71,41,81
39569,172,-440,-3806,1262,-139,-107,49,71,41,81
39579,173,-450,-3923,1170,-143,-111,24,75,39,77
39589,174,-446,-3975,1116,-139,-99,8,75,39,77
39599,175,-422,-4036,1151,-140,-72,7,75,47,73
39609,176,-372,-4083,1157,-130,-58,5,75,47,73
39619,177,-337,-4060,1167,-112,-52,14,72,44,72
39629,178,-323,-4091,1143,-114,-47,17,72,44,72
39639,179,-336,-4042,1127,-111,-41,20,72,42,72
39649,180,-386,-3990,1060,-103,-29,8,72,42,72
39659,181,-390,-3932,1103,-98,-9,0,73,43,71
39669,182,-397,-3858,1099,-103,9,-15,73,43,71
39679,183,-421,-3872,1092,-118,22,-24,77,45,73
39689,184,-393,-3894,1087,-120,22,-30,77,45,73
39699,185,-413,-3982,1042,-90,11,-24,72,40,72
39709,186,-485,-4060,1053,-53,-4,-4,72,40,72
39719,187,-534,-4054,1072,-46,-9,17,71,41,75
39729,188,-614,-4069,1068,-64,-15,41,71,41,75
39739,189,-650,-4051,1126,-82,-12,52,71,41,77
39749,190,-685,-4036,1045,-77,-3,61,71,41,77
39759,191,-634,-4106,1058,-59,15,63,75,41,73
39769,192,-602,-4103,1109,-29,21,58,75,41,73
39779,193,-537,-4120,1113,-15,42,45,72,40,72
39789,194,-457,-4099,1118,-22,59,24,72,40,72
39799,195,-360,-4081,1160,-10,71,4,67,43,69
39809,196,-292,-4105,1056,32,71,-14,67,43,69
39819,197,-230,-4039,1131,79,67,-20,75,43,75
39829,198,-251,-4052,1095,92,74,-28,75,43,75
39839,199,-252,-4022,1211,68,90,-34,73,41,75
39849,200,-323,-4005,1222,8,102,-40,73,41,75
39859,201,-395,-4018,1155,6,90,-43,73,41,73
39869,202,-481,-4016,1137,42,127,-54,73,41,73
39879,203,-466,-4060,1207,-5,147,-71,69,41,75
39889,204,-408,-4086,1357,-76,140,-80,69,41,75
39899,205,-358,-4094,845,41,113,-57,71,43,73
39909,206,-324,-4065,856,229,141,-12,71,43,73
39919,207,-404,-4128,1317,208,148,17,67,49,67
39929,208,-565,-4058,1196,-12,98,30,67,49,67
39939,209,-545,-3884,1207,-19,127,36,68,40,78
39949,210,-419,-3900,1004,67,123,60,68,40,78
39959,211,-456,-3819,1045,232,152,50,72,42,76
39969,212,-424,-3848,1201,180,158,35,72,42,76
39979,213,-446,-3933,1274,66,105,53,67,45,71
39989,214,-449,-3904,1307,-41,117,65,67,45,71
39999,215,-561,-3726,1245,-100,115,60,70,46,76
40009,216,-458,-3770,1343,-99,98,67,70,46,76
40019,217,-490,-3689,1252,-129,60,62,77,39,77
40029,218,-505,-3719,1203,-141,34,60,77,39,77
40039,219,-562,-3679,1066,-78,55,47,68,42,74
40049,220,-528,-3680,1146,35,73,16,68,42,74
40059,221,-535,-3760,1224,53,59,-10,74,44,78
40069,222,-552,-3705,1363,-20,18,-26,74,44,78
40079,223,-564,-3714,1309,-104,-1,-47,72,44,74
40089,224,-578,-3738,1135,-100,1,-64,72,44,74
40099,225,-547,-3691,1146,-49,5,-84,67,41,73
40109,226,-534,-3737,1202,-6,3,-106,67,41,73
40119,227,-527,-3787,1236,6,-17,-112,73,47,71
40129,228,-526,-3895,1228,22,-39,-109,73,47,71
40139,229,-512,-4006,1238,30,-50,-96,69,39,77
40149,230,-528,-4044,1204,26,-55,-76,69,39,77
40159,231,-549,-4108,1222,8,-56,-52,70,42,76
40169,232,-543,-4147,1208,-10,-56,-37,70,42,76
40179,233,-504,-4130,1157,-19,-53,-25,72,46,74
40189,234,-531,-4128,1199,-41,-44,-19,72,46,74
40199,235,-461,-4058,1220,-39,-35,-15,76,46,72
40209,236,-472,-4086,1183,-43,-36,-16,76,46,72
40219,237,-416,-4027,1177,-29,-28,-16,72,44,70
40229,238,-411,-4048,1162,-13,-18,-20,72,44,70
40239,239,-392,-4050,1113,-10,-10,-19,67,47,75
40249,240,-399,-4053,1101,-12,-27,-23,67,47,75
40259,241,-442,-4053,1101,3,-26,-23,71,43,73
40269,242,-444,-3976,1102,19,2,-35,71,43,73
40279,243,-402,-3949,1120,15,37,-45,70,42,72
40289,244,-373,-3940,1102,7,57,-58,70,42,72
40299,245,-313,-3930,1129,2,68,-62,69,47,73
40309,246,-284,-3936,1120,13,77,-67,69,47,73
40319,247,-280,-3929,1136,6,96,-70,71,41,73
40329,248,-298,-3960,1158,17,127,-75,71,41,73
40339,249,-368,-4016,1117,28,161,-87,73,47,77
40349,250,-391,-3964,1110,19,175,-97,73,47,77
40359,251,-440,-3984,1005,37,167,-108,72,40,70
40369,252,-498,-3985,1116,43,163,-111,72,40,70
40379,253,-522,-3998,1050,13,132,-100,74,44,74
40389,254,-608,-4011,987,40,94,-75,74,44,74
40399,255,-647,-3971,1097,56,102,-54,74,44,74
40409,0,-644,-3926,1097,45,128,-33,74,44,74
40419,1,-633,-3917,1115,44,156,-34,70,44,74
40429,2,-578,-3889,1057,94,176,-39,70,44,74
40439,3,-571,-3922,1216,63,202,-65,73,39,73
40449,4,-437,-3936,1147,0,166,-63,73,39,73
40459,5,-423,-3934,1090,-29,129,-47,69,41,69
40469,6,-378,-3941,1062,-20,108,-24,69,41,69
40479,7,-389,-3947,1138,-22,103,-4,70,48,74
40489,8,-509,-3983,1132,-1,102,6,70,48,74
40499,9,-605,-3922,1205,21,117,6,70,40,74
40509,10,-667,-3958,1155,25,134,-4,70,40,74
40519,11,-705,-3919,1215,-11,142,-20,70,42,80
40529,12,-670,-3920,1188,-49,136,-32,70,42,80
40539,13,-632,-3980,1156,-61,111,-40,71,43,77
40549,14,-610,-3928,1183,-31,83,-52,71,43,77
40559,15,-580,-3914,1227,48,71,-71,71,43,73
40569,16,-575,-3934,1298,100,62,-88,71,43,73
40579,17,-606,-3897,1336,86,42,-96,72,44,76
40589,18,-611,-3948,1349,26,19,-101,72,44,76
40599,19,-634,-3968,1332,1,0,-98,68,40,72
40609,20,-673,-4043,1296,27,-34,-96,68,40,72
40619,21,-445,-3904,1559,-9,52,-92,66,46,76
40629,22,-20,-3951,1678,-106,219,-10,66,46,76
40639,23,30,-3863,1690,-209,250,98,69,39,77
40649,24,-246,-3970,1514,-278,224,194,69,39,77
40659,25,-553,-4057,1169,-160,104,213,70,40,74
40669,26,-772,-4102,970,24,-57,167,70,40,74
40679,27,-1022,-4035,970,168,-214,58,68,44,78
40689,28,-1114,-4057,983,245,-266,-44,68,44,78
40699,29,-1061,-3965,1322,171,-216,-130,71,45,75
40709,30,-891,-3878,1186,85,-228,-193,71,45,75
40719,31,-639,-3969,1177,80,-241,-207,78,44,78
40729,32,-349,-4030,1343,97,-198,-169,78,44,78
40739,33,-195,-3955,1502,107,-153,-122,71,43,71
40749,34,-173,-3838,1439,99,-136,-72,71,43,71
40759,35,-197,-3691,1351,82,-92,-24,69,45,79
40769,36,-282,-3631,1246,40,-52,24,69,45,79
40779,37,-366,-3620,1215,-24,-67,60,76,46,74
40789,38,-479,-3675,1123,-88,-87,82,76,46,74
40799,39,-535,-3729,1154,-156,-108,87,76,44,76
40809,40,-598,-3803,1006,-147,-135,80,76,44,76
40819,41,-627,-3937,1104,-138,-177,80,72,44,76
40829,42,-626,-4018,1095,-137,-211,81,72,44,76
40839,43,-594,-4103,1123,-105,-207,83,71,45,71
40849,44,-547,-4065,1062,-81,-189,74,71,45,71
40859,45,-494,-4001,1029,-78,-183,64,74,42,68
40869,46,-429,-4036,1159,-120,-182,58,74,42,68
40879,47,-356,-3954,1060,-127,-175,43,69,43,69
40889,48,-367,-3985,1070,-107,-171,34,69,43,69
40899,49,-323,-3933,1196,-126,-158,24,76,40,72
40909,50,-327,-3889,1039,-148,-155,10,76,40,72
40919,51,-394,-3852,1079,-150,-144,-4,69,41,73
40929,52,-368,-3801,1110,-171,-130,-16,69,41,73
40939,53,-418,-3818,1097,-178,-120,-31,76,46,74
40949,54,-426,-3876,1106,-170,-103,-39,76,46,74
40959,55,-444,-3956,1150,-150,-82,-55,75,43,73
40969,56,-480,-4022,1187,-132,-58,-57,75,43,73
40979,57,-485,-4048,1233,-116,-38,-58,70,38,74
40989,58,-537,-4085,1203,-117,-23,-39,70,38,74
40999,59,-563,-4100,1172,-106,-15,-20,70,42,76
41009,60,-605,-4155,1197,-77,-10,3,70,42,76
41019,61,-595,-4178,1271,-57,9,17,78,48,70
41029,62,-518,-4138,1265,-60,46,25,78,48,70
41039,63,-490,-4138,1195,-51,64,25,72,46,74
41049,64,-395,-4084,1173,-16,82,14,72,46,74
41059,65,-375,-3978,1209,-19,92,8,71,43,71
41069,66,-349,-3894,1284,-84,78,-2,71,43,71
41079,67,-269,-3860,1046,-109,30,-8,69,41,81
41089,68,-399,-3906,1390,-89,58,-18,69,41,81
41099,69,-352,-3865,1347,-141,85,-32,72,46,70
41109,70,-373,-3920,1089,-136,50,-36,72,46,70
41119,71,-385,-4043,1171,-85,116,-47,71,41,75
41129,72,-483,-4002,1262,-55,92,-43,71,41,75
41139,73,-594,-4054,1048,125,51,-1,73,43,73
41149,74,-473,-4035,1435,150,95,59,73,43,73
41159,75,-566,-4274,1408,-64,121,80,69,37,75
41169,76,-563,-4129,1004,16,49,63,69,37,75
41179,77,-541,-4317,1205,110,70,77,67,43,79
41189,78,-512,-4466,1380,-24,32,135,67,43,79
41199,79,-569,-4251,1211,-26,1,172,69,41,77
41209,80,-562,-4188,1117,36,31,186,69,41,77
41219,81,-521,-4013,1237,-23,38,212,72,44,74
41229,82,-477,-3963,1130,-130,23,237,72,44,74
41239,83,-480,-3851,1080,-237,15,240,78,46,72
41249,84,-505,-3953,994,-219,30,248,78,46,72
41259,85,-385,-4085,953,-161,30,273,69,43,75
41269,86,-221,-4271,1302,-218,66,347,69,43,75
41279,87,-41,-5352,1588,-451,228,597,76,38,80
41289,88,-524,-3463,1071,-499,5,567,76,38,80
41299,89,-682,-2722,833,-478,-163,411,70,42,74
41309,90,-1062,-2371,712,-283,-118,205,70,42,74
41319,91,-1044,-2851,788,-64,-56,45,81,41,75
41329,92,-914,-3112,966,52,-61,-55,81,41,75
41339,93,-711,-3462,1219,22,2,-104,82,42,74
41349,94,-491,-3704,1246,-29,106,-96,82,42,74
41359,95,-354,-3717,1169,-63,134,-87,77,37,75
41369,96,-301,-3796,1119,-113,96,-66,77,37,75
41379,97,-352,-3814,1066,-142,39,-48,75,43,73
41389,98,-436,-3895,1009,-119,15,-40,75,43,73
41399,99,-565,-3983,1052,-58,35,-40,77,39,77
41409,100,-686,-4016,1031,-13,54,-43,77,39,77
41419,101,-744,-4157,1022,18,47,-44,74,38,76
41429,102,-763,-4218,986,25,18,-38,74,38,76
41439,103,-752,-4254,960,52,-7,-28,74,34,78
41449,104,-702,-4327,973,68,0,-14,74,34,78
41459,105,-668,-4317,1063,65,22,-5,78,40,74
41469,106,-635,-4291,1010,40,26,-14,78,40,74
41479,107,-598,-4265,999,10,33,-23,76,38,78
41489,108,-577,-4184,951,6,10,-39,76,38,78
41499,109,-560,-4273,961,21,7,-49,76,44,78
41509,110,-536,-4289,903,73,6,-47,76,44,78
41519,111,-585,-4239,963,121,31,-43,77,39,77
41529,112,-549,-4157,978,128,69,-38,77,39,77
41539,113,-558,-4061,1029,99,95,-31,77,43,75
41549,114,-548,-3956,1031,90,108,-34,77,43,75
41559,115,-536,-3818,961,87,123,-46,73,41,79
41569,116,-537,-3749,971,74,116,-53,73,41,79
41579,117,-562,-3738,985,72,127,-66,71,39,75
41589,118,-596,-3751,1014,38,140,-69,71,39,75
41599,119,-621,-3779,1056,-12,143,-67,79,39,77
41609,120,-603,-3821,923,-18,164,-59,79,39,77
41619,121,-664,-3879,908,1,167,-44,75,41,75
41629,122,-600,-3915,885,25,138,-24,75,41,75
41639,123,-795,-4002,1037,59,118,-10,78,38,80
41649,124,-728,-3980,884,5,145,3,78,38,80
41659,125,-723,-3883,925,-2,137,2,74,40,76
41669,126,-705,-3968,1013,-55,180,1,74,40,76
41679,127,-574,-3990,877,-34,180,3,73,43,75
41689,128,-549,-4079,929,19,166,2,73,43,75
41699,129,-553,-4090,961,2,106,0,74,40,80
41709,130,-621,-4091,960,-11,73,-6,74,40,80
41719,131,-743,-3993,922,-2,44,-14,74,40,76
41729,132,-829,-3894,945,3,46,-18,74,40,76
41739,133,-761,-3835,893,-2,39,-17,78,36,80
41749,134,-707,-3859,924,7,41,-13,78,36,80
41759,135,-628,-3937,991,-8,48,-9,78,40,80
41769,136,-540,-4045,924,-12,31,-16,78,40,80
41779,137,-553,-4089,885,5,24,-36,78,40,78
41789,138,-627,-4080,984,46,1,-65,78,40,78
41799,139,-687,-4084,1039,44,-24,-95,80,42,78
41809,140,-758,-3999,1125,11,-49,-118,80,42,78
41819,141,-759,-3998,1209,-33,-81,-123,75,39,79
41829,142,-758,-3999,1110,-39,-96,-102,75,39,79
41839,143,-705,-3932,1119,-12,-139,-66,77,43,79
41849,144,-757,-3927,1173,18,-148,-39,77,43,79
41859,145,-787,-3920,1242,15,-165,-28,74,38,76
41869,146,-651,-3872,1384,-13,-104,-21,74,38,76
41879,147,-450,-3904,1377,-46,-36,20,75,41,81
41889,148,-560,-3676,1265,-67,-129,77,75,41,81
41899,149,-785,-3735,1304,-32,-335,135,73,31,81
41909,150,-962,-3909,1341,-93,-309,119,73,31,81
41919,151,-896,-4135,1065,-70,-390,58,75,43,75
41929,152,-898,-4365,1105,-42,-479,-8,75,43,75
41939,153,-822,-4277,1200,9,-417,-79,74,40,74
41949,154,-611,-4229,1176,43,-326,-109,74,40,74
41959,155,-387,-4116,1159,40,-238,-105,78,44,76
41969,156,-265,-4013,1068,77,-181,-85,78,44,76
41979,157,-130,-3980,1070,115,-183,-62,77,37,77
41989,158,-150,-3947,1204,89,-228,-31,77,37,77
41999,159,-316,-3846,1314,60,-229,-15,73,35,69
42009,160,-471,-3705,1322,71,-167,-14,73,35,69
42019,161,-599,-3602,1274,95,-70,-18,75,43,75
42029,162,-650,-3581,1209,69,6,-16,75,43,75
42039,163,-644,-3598,1195,-36,22,-15,77,37,75
42049,164,-620,-3719,1106,-116,5,-13,77,37,75
42059,165,-640,-3831,1198,-117,-4,-27,79,39,77
42069,166,-536,-4014,1108,-93,-83,-44,79,39,77
42079,167,-607,-4074,1197,-115,-110,-63,74,40,78
42089,168,-567,-4121,1062,-73,-135,-69,74,40,78
42099,169,-624,-4136,1118,-37,-122,-74,75,43,77
42109,170,-611,-4128,1100,-32,-104,-69,75,43,77
42119,171,-640,-4071,993,-13,-80,-56,78,34,74
42129,172,-668,-4066,1040,-1,-72,-40,78,34,74
42139,173,-673,-3992,1082,2,-81,-23,83,43,73
42149,174,-716,-3960,1063,3,-100,-7,83,43,73
42159,175,-778,-3898,998,-1,-126,7,71,41,79
42169,176,-783,-3870,987,-6,-139,14,71,41,79
42179,177,-787,-3866,993,-31,-152,28,70,36,70
42189,178,-767,-3845,1001,-41,-174,40,70,36,70
42199,179,-778,-3936,1007,-28,-194,54,79,41,73
42209,180,-755,-3987,1000,-22,-200,56,79,41,73
42219,181,-743,-3978,1081,-52,-186,57,74,40,70
42229,182,-638,-3975,1001,-78,-188,57,74,40,70
42239,183,-607,-3963,1070,-71,-158,52,74,38,70
42249,184,-542,-3982,988,-58,-138,40,74,38,70
42259,185,-434,-4000,955,-8,-100,27,74,36,70
42269,186,-439,-4020,1016,8,-62,19,74,36,70
42279,187,-385,-4004,1076,-1,-38,8,77,39,73
42289,188,-366,-3998,1087,-12,-19,6,77,39,73
42299,189,-405,-4012,1170,-22,23,5,71,45,73
42309,190,-334,-4010,1051,-35,36,6,71,45,73
42319,191,-359,-4058,994,7,60,11,74,38,74
42329,192,-354,-4046,1076,47,124,7,74,38,74
42339,193,-346,-4013,1146,35,178,-6,74,36,76
42349,194,-345,-3962,1160,24,214,-19,74,36,76
42359,195,-363,-3950,1167,-17,222,-38,77,43,71
42369,196,-373,-3911,1004,13,176,-45,77,43,71
42379,197,-452,-3811,1170,45,183,-63,80,38,74
42389,198,-568,-3860,977,69,195,-78,80,38,74
42399,199,-561,-3893,1185,101,169,-78,81,41,73
42409,200,-633,-3928,1353,19,224,-60,81,41,73
42419,201,-506,-3923,1073,-1,231,-51,73,43,75
42429,202,-648,-4009,1247,-77,193,-40,73,43,75
42439,203,-728,-4042,1187,-132,100,-59,74,40,72
42449,204,-670,-3890,1103,-116,131,-52,74,40,72
42459,205,-742,-3947,1125,-88,76,-52,77,41,69
42469,206,-804,-4054,1054,-24,57,-62,77,41,69
42479,207,-797,-4098,1248,-74,47,-112,72,36,76
42489,208,-865,-4115,1214,-144,6,-144,72,36,76
42499,209,-868,-4320,1170,-172,-48,-183,72,40,72
42509,210,-867,-4490,1182,-162,-39,-233,72,40,72
42519,211,-1087,-4423,1145,-138,-48,-271,70,44,80
42529,212,-1159,-5097,1162,-48,-198,-393,70,44,80
42539,213,-1326,-4901,1292,-112,-165,-480,75,41,75
42549,214,-1045,-4999,1153,-205,-227,-596,75,41,75
42559,215,-647,-4579,1317,-415,-139,-555,74,38,74
42569,216,-227,-3977,1087,-501,-118,-554,74,38,74
42579,217,182,-3469,1044,-417,32,-501,71,41,75
42589,218,135,-2895,944,-345,92,-473,71,41,75
42599,219,297,-2542,1258,-309,79,-383,71,41,71
42609,220,356,-2153,950,-266,137,-241,71,41,71
42619,221,310,-2373,920,-105,103,-107,68,40,78
42629,222,-14,-3476,1149,-71,28,-60,68,40,78
42639,223,-239,-3930,1102,-110,12,-113,71,45,79
42649,224,-326,-3963,1096,-105,17,-155,71,45,79
42659,225,-381,-3967,1142,-106,68,-175,71,45,79
42669,226,-377,-4105,1130,-156,109,-173,71,45,79
42679,227,-324,-4175,1045,-180,159,-166,70,44,76
42689,228,-292,-4191,918,-149,178,-163,70,44,76
42699,229,-264,-4184,890,-142,145,-141,68,44,84
42709,230,-247,-4175,865,-153,101,-119,68,44,84
42719,231,-238,-4225,851,-186,60,-91,66,46,78
42729,232,-230,-4201,796,-203,54,-69,66,46,78
42739,233,-278,-4142,698,-126,54,-45,66,44,80
42749,234,-338,-4120,746,-37,81,-33,66,44,80
42759,235,-388,-4090,863,6,126,-41,68,42,80
42769,236,-376,-4037,895,-28,167,-52,68,42,80
42779,237,-390,-3998,880,-64,168,-51,70,46,80
42789,238,-343,-4033,828,-91,153,-48,70,46,80
42799,239,-338,-3994,911,-104,96,-32,69,43,79
42809,240,-378,-4041,875,-109,48,-23,69,43,79
42819,241,-424,-4053,876,-93,51,-20,69,49,81
42829,242,-420,-3991,848,-63,50,-15,69,49,81
42839,243,-414,-4008,818,-36,78,-18,64,46,80
42849,244,-397,-4021,827,-8,67,-11,64,46,80
42859,245,-393,-3957,835,-10,66,-14,69,51,79
42869,246,-387,-4016,829,-12,56,-25,69,51,79
42879,247,-376,-3999,843,5,43,-40,64,42,84
42889,248,-354,-4046,794,18,29,-49,64,42,84
42899,249,-359,-4084,873,10,-5,-37,72,48,82
42909,250,-385,-4096,828,-39,-24,-16,72,48,82
42919,251,-343,-4111,815,-50,-58,14,68,46,82
42929,252,-361,-4106,843,-63,-38,40,68,46,82
42939,253,-286,-4066,809,-69,10,57,67,47,81
42949,254,-236,-4051,771,-85,35,68,67,47,81
42959,255,-191,-4050,799,-86,63,62,70,42,82
42969,0,-194,-4115,805,-87,83,50,70,42,82
42979,1,-160,-4089,812,-105,90,36,66,46,84
42989,2,-210,-4080,734,-104,68,25,66,46,84
42999,3,-243,-4043,726,-64,41,24,67,45,85
43009,4,-369,-4016,765,-28,15,16,67,45,85
43019,5,-485,-4052,772,-10,-15,7,63,43,85
43029,6,-541,-4037,847,6,-53,2,63,43,85
43039,7,-630,-4033,863,19,-104,5,65,45,79
43049,8,-648,-4076,949,31,-140,7,65,45,79
43059,9,-656,-4018,999,29,-162,13,68,50,80
43069,10,-676,-4072,930,9,-164,17,68,50,80
43079,11,-594,-4006,868,40,-147,19,68,46,78
43089,12,-490,-3927,909,63,-121,14,68,46,78
43099,13,-370,-3934,1004,32,-131,15,68,44,78
43109,14,-283,-3934,932,1,-200,27,68,44,78
43119,15,-318,-3996,1031,-17,-254,38,64,44,76
43129,16,-404,-4005,1035,-28,-324,40,64,44,76
43139,17,-474,-4015,1081,-48,-338,40,68,44,86
43149,18,-454,-3981,1077,-87,-373,51,68,44,86
43159,19,-495,-3914,1070,-63,-407,60,68,44,78
43169,20,-539,-3916,1099,-48,-405,76,68,44,78
43179,21,-471,-3911,1117,-30,-405,92,72,46,82
43189,22,-552,-3871,1069,-20,-400,98,72,46,82
43199,23,-485,-3900,1097,-33,-414,102,71,43,73
43209,24,-483,-3844,1152,-62,-473,97,71,43,73
43219,25,-429,-3817,1182,-134,-529,112,69,43,75
43229,26,-406,-3788,1113,-221,-587,118,69,43,75
43239,27,-168,-3820,1029,-228,-623,146,72,42,78
43249,28,-116,-3878,921,-217,-680,167,72,42,78
43259,29,-16,-3868,945,-167,-713,211,68,46,78
43269,30,95,-3938,1045,-221,-687,272,68,46,78
43279,31,77,-3916,801,-140,-674,321,69,41,75
43289,32,5,-3966,808,-36,-643,320,69,41,75
43299,33,-52,-4097,787,25,-600,353,71,41,75
43309,34,-37,-4211,792,-45,-640,392,71,41,75
43319,35,-85,-4296,943,-153,-608,405,67,45,73
43329,36,-108,-4560,834,-246,-406,348,67,45,73
43339,37,-298,-4744,720,-325,-283,236,69,39,77
43349,38,-558,-4633,707,-346,-44,114,69,39,77
43359,39,-454,-4233,448,-186,157,-11,70,42,76
43369,40,-322,-3995,385,124,148,-51,70,42,76
43379,41,-311,-3936,578,294,76,-47,69,41,77
43389,42,-308,-3887,765,287,17,-28,69,41,77
43399,43,-364,-3995,804,245,62,-17,74,42,78
43409,44,-373,-3977,899,175,90,-10,74,42,78
43419,45,-376,-3959,902,106,87,-12,73,45,79
43429,46,-351,-3882,860,78,111,-11,73,45,79
43439,47,-370,-3853,830,65,159,-9,77,43,75
43449,48,-401,-3962,786,6,219,1,77,43,75
43459,49,-388,-4110,659,-16,218,-11,70,42,70
43469,50,-426,-4250,577,-4,210,-35,70,42,70
43479,51,-445,-4197,526,45,213,-56,74,40,76
43489,52,-517,-4043,497,137,200,-75,74,40,76
43499,53,-522,-4037,540,201,190,-80,71,41,75
43509,54,-530,-4049,655,230,196,-88,71,41,75
43519,55,-552,-4120,756,247,183,-93,76,40,72
43529,56,-478,-4141,820,239,176,-108,76,40,72
43539,57,-527,-4124,852,196,172,-114,71,41,73
43549,58,-529,-4116,923,131,162,-116,71,41,73
43559,59,-565,-4103,945,78,164,-119,77,39,77
43569,60,-547,-4055,888,48,178,-125,77,39,77
43579,61,-537,-4050,802,57,199,-131,74,38,72
43589,62,-542,-3929,706,103,244,-138,74,38,72
43599,63,-499,-3855,747,169,294,-145,72,40,74
43609,64,-401,-3793,765,221,318,-140,72,40,74
43619,65,-291,-3763,949,226,316,-113,72,42,74
43629,66,-243,-3902,1062,151,248,-96,72,42,74
43639,67,-264,-4006,1146,77,208,-91,72,42,72
43649,68,-306,-4076,1143,-15,171,-86,72,42,72
43659,69,-370,-4071,1026,-70,141,-73,68,46,72
43669,70,-467,-4053,842,-59,132,-66,68,46,72
43679,71,-574,-4161,727,-26,141,-72,74,46,72
43689,72,-613,-4176,701,1,155,-83,74,46,72
43699,73,-622,-4233,715,53,179,-92,71,39,69
43709,74,-680,-4247,813,113,190,-100,71,39,69
43719,75,-651,-4223,903,152,191,-113,73,41,73
43729,76,-613,-4141,853,206,172,-121,73,41,73
43739,77,-650,-4088,1036,204,183,-135,68,46,78
43749,78,-590,-4049,1155,66,174,-174,68,46,78
43759,79,-534,-3974,1364,-113,219,-177,72,44,74
