AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
18430,107,-144,-3866,1512,-27,10,-7,63,43,67
18440,108,-120,-3900,1512,-27,15,-6,62,44,72
18450,109,-146,-3910,1480,-21,18,-5,62,44,72
18460,110,-109,-3864,1516,-18,14,-10,59,41,75
18470,111,-142,-3901,1487,-20,8,-11,59,41,75
18480,112,-118,-3881,1535,-22,3,-11,62,44,72
18490,113,-143,-3873,1508,-21,1,-15,62,44,72
18500,114,-142,-3902,1566,-14,5,-18,61,43,73
18510,115,-160,-3871,1532,-13,11,-19,61,43,73
18520,116,-148,-3922,1498,-22,11,-15,65,43,73
18530,117,-126,-3833,1524,-28,13,-16,65,43,73
18540,118,-127,-3860,1536,-31,16,-14,62,42,70
18550,119,-147,-3890,1529,-29,17,-11,62,42,70
18560,120,-113,-3848,1484,-30,13,-11,61,47,67
18570,121,-120,-3864,1495,-31,6,-12,61,47,67
18580,122,-146,-3869,1458,-29,2,-10,64,42,72
18590,123,-145,-3891,1482,-26,6,-10,64,42,72
18600,124,-119,-3910,1473,-23,5,-12,62,42,76
18610,125,-121,-3880,1488,-30,6,-14,62,42,76
18620,126,-142,-3911,1465,-36,6,-14,63,43,69
18630,127,-145,-3890,1484,-32,4,-12,63,43,69
18640,128,-167,-3887,1458,-32,3,-16,65,47,71
18650,129,-149,-3892,1495,-25,6,-15,65,47,71
18660,130,-137,-3876,1513,-26,9,-8,61,41,67
18670,131,-138,-3904,1480,-28,11,-7,61,41,67
18680,132,-150,-3869,1506,-29,11,-6,65,43,71
18690,133,-143,-3841,1471,-28,11,-6,65,43,71
18700,134,-152,-3869,1468,-35,7,-10,66,44,72
18710,135,-145,-3864,1449,-31,5,-8,66,44,72
18720,136,-125,-3881,1456,-27,0,-12,64,46,66
18730,137,-143,-3925,1504,-28,0,-14,64,46,66
18740,138,-134,-3916,1498,-26,5,-14,61,45,75
18750,139,-139,-3871,1499,-27,8,-14,61,45,75
18760,140,-154,-3889,1512,-32,4,-12,63,45,69
18770,141,-124,-3867,1463,-30,6,-11,63,45,69
18780,142,-128,-3892,1461,-29,7,-11,65,39,73
18790,143,-140,-3897,1469,-28,4,-8,65,39,73
18800,144,-130,-3885,1485,-26,7,-11,58,44,76
18810,145,-145,-3907,1477,-27,11,-8,58,44,76
18820,146,-114,-3859,1481,-21,5,-8,62,44,72
18830,147,-140,-3912,1456,-25,5,-9,62,44,72
18840,148,-164,-3900,1505,-28,6,-11,64,44,78
18850,149,-162,-3873,1462,-31,7,-11,64,44,78
18860,150,-171,-3899,1488,-22,9,-12,65,41,65
18870,151,-134,-3881,1451,-29,7,-9,65,41,65
18880,152,-139,-3889,1490,-29,3,-5,60,44,70
18890,153,-140,-3886,1457,-25,2,-10,60,44,70
18900,154,-116,-3888,1478,-13,6,-11,63,41,75
18910,155,-148,-3931,1508,-16,9,-12,63,41,75
18920,156,-119,-3862,1488,-28,9,-15,62,40,70
18930,157,-143,-3886,1471,-27,10,-14,62,40,70
18940,158,-141,-3897,1509,-28,13,-17,63,43,73
18950,159,-106,-3855,1492,-27,15,-14,63,43,73
18960,160,-138,-3913,1505,-28,21,-9,63,45,69
18970,161,-126,-3839,1468,-29,24,-10,63,45,69
18980,162,-153,-3852,1496,-33,24,-11,63,47,75
18990,163,-136,-3887,1467,-25,15,-11,63,47,75
19000,164,-154,-3872,1496,-26,8,-11,61,43,71
19010,165,-155,-3884,1465,-23,-1,-15,61,43,71
19020,166,-154,-3874,1478,-26,-6,-18,63,43,71
19030,167,-154,-3908,1495,-27,-2,-15,63,43,71
19040,168,-168,-3899,1472,-33,-1,-16,63,41,69
19050,169,-137,-3887,1517,-29,7,-13,63,41,69
19060,170,-120,-3903,1479,-28,15,-11,61,41,73
19070,171,-98,-3874,1474,-32,20,-8,61,41,73
19080,172,-120,-3882,1483,-19,21,-4,60,42,70
19090,173,-105,-3887,1443,-27,14,-6,60,42,70
19100,174,-163,-3856,1460,-25,10,-2,62,42,76
19110,175,-161,-3876,1451,-25,3,-4,62,42,76
19120,176,-161,-3899,1474,-18,-1,-9,61,45,75
19130,177,-191,-3887,1472,-18,-1,-8,61,45,75
19140,178,-174,-3913,1475,-23,4,-12,63,41,71
19150,179,-142,-3906,1472,-21,5,-19,63,41,71
19160,180,-134,-3891,1473,-13,7,-16,65,43,73
19170,181,-131,-3872,1475,-18,5,-17,65,43,73
19180,182,-114,-3886,1442,-17,4,-17,62,42,70
19190,183,-129,-3887,1494,-16,6,-13,62,42,70
19200,184,-116,-3859,1490,-15,9,-15,62,36,74
19210,185,-153,-3930,1513,-14,12,-12,62,36,74
19220,186,-136,-3895,1472,-14,15,-11,66,46,70
19230,187,-164,-3902,1460,-17,19,-12,66,46,70
19240,188,-116,-3885,1494,-17,19,-14,69,47,71
19250,189,-152,-3844,1477,-10,19,-11,69,47,71
19260,190,-154,-3899,1426,-8,12,-16,60,42,72
19270,191,-135,-3878,1496,-16,11,-17,60,42,72
19280,192,-158,-3879,1463,-16,9,-20,63,41,73
19290,193,-167,-3872,1475,-17,9,-18,63,41,73
19300,194,-139,-3872,1456,-18,10,-17,62,42,72
19310,195,-159,-3889,1465,-20,9,-18,62,42,72
19320,196,-160,-3884,1464,-24,12,-17,65,45,69
19330,197,-157,-3885,1501,-22,9,-21,65,45,69
19340,198,-177,-3882,1480,-22,9,-15,64,42,70
19350,199,-161,-3879,1469,-24,7,-14,64,42,70
19360,200,-148,-3896,1416,-29,6,-10,61,45,67
19370,201,-146,-3887,1430,-27,8,-12,61,45,67
19380,202,-156,-3890,1402,-27,5,-7,62,46,72
19390,203,-122,-3878,1431,-27,5,-7,62,46,72
19400,204,-124,-3891,1469,-24,4,-7,61,39,75
19410,205,-133,-3919,1413,-27,-1,-9,61,39,75
19420,206,-159,-3906,1448,-29,0,-15,63,47,69
19430,207,-151,-3930,1460,-32,0,-19,63,47,69
19440,208,-142,-3936,1454,-30,2,-21,65,39,71
19450,209,-139,-3897,1470,-23,0,-20,65,39,71
19460,210,-169,-3878,1465,-28,1,-19,58,42,76
19470,211,-162,-3894,1433,-31,-1,-15,58,42,76
19480,212,-177,-3881,1442,-27,-2,-16,61,43,69
19490,213,-157,-3910,1453,-24,-2,-13,61,43,69
19500,214,-165,-3867,1452,-20,-2,-13,62,44,74
19510,215,-141,-3919,1483,-19,-9,-14,62,44,74
19520,216,-108,-3926,1501,-12,-5,-12,64,40,76
19530,217,-120,-3911,1462,-11,0,-13,64,40,76
19540,218,-120,-3920,1458,-9,6,-18,64,48,72
19550,219,-122,-3897,1494,-10,11,-19,64,48,72
19560,220,-133,-3920,1457,-5,11,-20,62,44,72
19570,221,-155,-3882,1487,-14,12,-20,62,44,72
19580,222,-180,-3873,1421,-19,8,-23,57,49,73
19590,223,-193,-3866,1427,-16,2,-21,57,49,73
19600,224,-185,-3835,1497,-13,-1,-17,59,41,75
19610,225,-187,-3896,1463,-15,-1,-15,59,41,75
19620,226,-142,-3884,1445,-12,-1,-18,66,42,70
19630,227,-157,-3928,1509,-5,-3,-17,66,42,70
19640,228,-158,-3921,1493,-2,-4,-15,59,45,73
19650,229,-139,-3916,1443,-18,-4,-11,59,45,73
19660,230,-148,-3920,1446,-12,1,-12,62,40,70
19670,231,-155,-3892,1488,-13,8,-17,62,40,70
19680,232,-140,-3901,1503,-3,12,-13,62,48,72
19690,233,-143,-3927,1452,-8,10,-16,62,48,72
19700,234,-139,-3897,1499,-6,8,-11,60,42,70
19710,235,-146,-3899,1434,-7,7,-13,60,42,70
19720,236,-137,-3869,1480,-6,2,-13,61,43,69
19730,237,-174,-3883,1453,-9,-2,-17,61,43,69
19740,238,-169,-3899,1452,-7,-4,-15,64,44,74
19750,239,-146,-3881,1458,-10,-3,-21,64,44,74
19760,240,-176,-3880,1489,-9,-2,-22,66,44,66
19770,241,-147,-3896,1476,-7,1,-20,66,44,66
19780,242,-154,-3890,1480,-4,-1,-22,63,45,69
19790,243,-132,-3887,1470,-7,1,-17,63,45,69
19800,244,-151,-3884,1467,-8,2,-15,67,43,75
19810,245,-154,-3914,1418,-5,7,-13,67,43,75
19820,246,-131,-3865,1514,-11,7,-11,63,41,67
19830,247,-139,-3878,1480,-13,11,-13,63,41,67
19840,248,-143,-3899,1501,-11,10,-11,61,41,73
19850,249,-139,-3884,1486,-11,4,-13,61,41,73
19860,250,-147,-3892,1497,-8,-5,-16,64,44,74
19870,251,-136,-3883,1435,-13,-10,-13,64,44,74
19880,252,-161,-3877,1468,-8,-6,-12,66,44,70
19890,253,-134,-3906,1460,-8,0,-13,66,44,70
19900,254,-127,-3871,1463,-10,8,-16,61,45,71
19910,255,-147,-3907,1490,-7,9,-17,61,45,71
19920,0,-128,-3874,1475,-12,9,-18,65,43,75
19930,1,-134,-3888,1448,-10,4,-20,65,43,75
19940,2,-156,-3886,1484,-16,10,-12,63,39,77
19950,3,-133,-3856,1487,-14,8,-14,63,39,77
19960,4,-158,-3887,1451,-12,7,-14,61,45,71
19970,5,-122,-3882,1451,-9,5,-13,61,45,71
19980,6,-148,-3894,1464,-9,5,-14,66,48,72
19990,7,-142,-3921,1497,-3,7,-10,66,48,72
20000,8,-150,-3849,1497,-8,8,-15,65,43,75
20010,9,-150,-3887,1469,-14,11,-14,65,43,75
20020,10,-128,-3864,1470,-15,17,-15,58,40,74
20030,11,-120,-3857,1442,-18,17,-16,58,40,74
20040,12,-130,-3906,1495,-10,20,-16,64,40,76
20050,13,-90,-3883,1466,-7,23,-21,64,40,76
20060,14,-146,-3862,1493,-1,20,-17,62,44,72
20070,15,-140,-3880,1456,-4,15,-17,62,44,72
20080,16,-163,-3882,1474,-16,18,-16,63,45,75
20090,17,-153,-3902,1465,-15,16,-19,63,45,75
20100,18,-140,-3897,1501,-10,18,-24,63,43,69
20110,19,-135,-3884,1511,-11,19,-20,63,43,69
20120,20,-112,-3894,1461,-10,15,-18,63,47,71
20130,21,-97,-3892,1508,-10,15,-17,63,47,71
20140,22,-114,-3878,1466,-10,21,-16,63,41,73
20150,23,-139,-3859,1472,-8,25,-17,63,41,73
20160,24,-132,-3851,1490,-14,24,-14,64,40,72
20170,25,-145,-3884,1443,-16,23,-13,64,40,72
20180,26,-140,-3893,1466,-16,25,-12,62,50,68
20190,27,-129,-3896,1488,-9,17,-13,62,50,68
20200,28,-142,-3910,1492,-4,15,-17,58,46,70
20210,29,-143,-3892,1501,-12,12,-18,58,46,70
20220,30,-151,-3880,1480,-14,5,-18,64,36,70
20230,31,-126,-3900,1474,-6,5,-21,64,36,70
20240,32,-126,-3864,1518,-8,6,-18,63,47,75
20250,33,-146,-3867,1537,-14,12,-23,63,47,75
20260,34,-120,-3882,1504,-12,19,-17,61,47,69
20270,35,-106,-3886,1484,-15,22,-19,61,47,69
20280,36,-97,-3905,1452,-18,18,-17,66,44,70
20290,37,-129,-3881,1475,-17,17,-16,66,44,70
20300,38,-131,-3906,1448,-15,11,-15,66,44,70
20310,39,-125,-3872,1493,-13,8,-17,66,44,70
20320,40,-171,-3890,1501,-15,5,-15,57,41,73
20330,41,-146,-3915,1479,-17,5,-16,57,41,73
20340,42,-158,-3900,1498,-14,2,-18,60,42,68
20350,43,-152,-3907,1498,-10,5,-18,60,42,68
20360,44,-138,-3892,1491,-15,5,-17,65,41,67
20370,45,-163,-3860,1478,-19,8,-16,65,41,67
20380,46,-95,-3886,1438,-17,7,-16,62,40,72
20390,47,-114,-3860,1482,-16,2,-15,62,40,72
20400,48,-122,-3878,1433,-14,-2,-16,69,43,71
20410,49,-141,-3875,1478,-15,-1,-15,69,43,71
20420,50,-123,-3895,1490,-14,-3,-14,63,41,71
20430,51,-144,-3896,1461,-21,-5,-16,63,41,71
20440,52,-127,-3892,1522,-18,0,-15,62,44,72
20450,53,-126,-3900,1464,-14,9,-16,62,44,72
20460,54,-115,-3882,1482,-13,19,-23,61,39,71
20470,55,-92,-3879,1473,-12,27,-18,61,39,71
20480,56,-103,-3890,1474,-9,28,-20,64,38,74
20490,57,-104,-3892,1498,-12,21,-17,64,38,74
20500,58,-163,-3891,1496,-16,19,-18,64,44,68
20510,59,-122,-3876,1459,-19,20,-18,64,44,68
20520,60,-155,-3896,1498,-17,20,-19,63,47,71
20530,61,-159,-3890,1475,-17,19,-23,63,47,71
20540,62,-152,-3860,1518,-20,15,-24,61,43,73
20550,63,-169,-3864,1477,-20,14,-23,61,43,73
20560,64,-157,-3858,1495,-19,18,-16,58,44,74
20570,65,-166,-3869,1443,-19,17,-18,58,44,74
20580,66,-164,-3884,1491,-18,13,-19,65,39,71
20590,67,-133,-3888,1455,-24,5,-18,65,39,71
20600,68,-153,-3902,1509,-29,5,-14,62,42,74
20610,69,-146,-3910,1456,-25,1,-10,62,42,74
20620,70,-147,-3862,1488,-18,6,-9,63,45,71
20630,71,-167,-3905,1468,-19,6,-4,63,45,71
20640,72,-146,-3900,1514,-16,1,-1,59,45,77
20650,73,-176,-3877,1498,-21,-1,-4,59,45,77
20660,74,-168,-3868,1499,-23,-1,-4,61,45,69
20670,75,-170,-3851,1469,-25,-4,-6,61,45,69
20680,76,-147,-3880,1481,-28,-4,-6,55,43,69
20690,77,-133,-3833,1515,-24,-2,-10,55,43,69
20700,78,-148,-3904,1496,-21,-1,-13,62,44,72
20710,79,-111,-3883,1474,-19,-4,-11,62,44,72
20720,80,-133,-3849,1447,-17,-5,-14,67,47,71
20730,81,-137,-3902,1455,-23,-4,-12,67,47,71
20740,82,-132,-3891,1486,-25,1,-7,64,38,74
20750,83,-107,-3925,1428,-19,1,-5,64,38,74
20760,84,-132,-3924,1503,-11,-1,0,60,50,70
20770,85,-153,-3921,1446,-12,-4,-3,60,50,70
20780,86,-173,-3881,1480,-4,-10,-1,66,42,68
20790,87,-149,-3878,1508,-16,-10,0,66,42,68
20800,88,-159,-3863,1514,-21,-1,-5,63,41,75
20810,89,-148,-3855,1463,-26,9,-6,63,41,75
20820,90,-107,-3843,1473,-26,13,-10,62,42,68
20830,91,-101,-3893,1500,-18,12,-16,62,42,68
20840,92,-117,-3879,1490,-9,5,-14,61,39,73
20850,93,-99,-3900,1461,-11,11,-19,61,39,73
20860,94,-100,-3919,1470,-9,15,-18,65,41,67
20870,95,-133,-3893,1441,-14,23,-17,65,41,67
20880,96,-145,-3926,1489,-18,24,-19,61,47,67
20890,97,-121,-3913,1458,-23,25,-20,61,47,67
20900,98,-128,-3918,1498,-21,22,-26,63,43,75
20910,99,-141,-3890,1471,-21,22,-28,63,43,75
20920,100,-147,-3887,1484,-18,20,-28,64,46,74
20930,101,-174,-3901,1452,-17,21,-26,64,46,74
20940,102,-175,-3879,1468,-26,22,-21,65,45,71
20950,103,-171,-3900,1495,-25,21,-14,65,45,71
20960,104,-139,-3913,1467,-25,21,-11,65,45,77
20970,105,-155,-3883,1471,-23,11,-11,65,45,77
20980,106,-158,-3952,1483,-15,8,-6,63,43,77
20990,107,-155,-3887,1497,-14,10,-11,63,43,77
21000,108,-169,-3900,1468,-12,6,-9,63,43,71
21010,109,-167,-3913,1484,-12,4,-9,63,43,71
21020,110,-157,-3886,1501,-20,11,-13,64,44,76
21030,111,-153,-3883,1475,-15,14,-16,64,44,76
21040,112,-132,-3858,1454,-20,8,-15,63,43,73
21050,113,-123,-3875,1477,-24,5,-16,63,43,73
21060,114,-149,-3861,1477,-22,6,-14,60,44,72
21070,115,-165,-3856,1448,-28,1,-14,60,44,72
21080,116,-168,-3875,1459,-21,0,-16,65,47,77
21090,117,-150,-3902,1503,-17,0,-14,65,47,77
21100,118,-177,-3921,1477,-13,-5,-13,68,42,68
21110,119,-171,-3898,1463,-7,-4,-11,68,42,68
21120,120,-150,-3914,1465,-10,-4,-11,62,48,76
21130,121,-176,-3930,1452,-16,-2,-11,62,48,76
21140,122,-172,-3904,1452,-13,2,-11,63,41,69
21150,123,-130,-3897,1469,-6,2,-9,63,41,69
21160,124,-116,-3875,1481,-6,4,-10,62,40,70
21170,125,-133,-3878,1471,-12,5,-9,62,40,70
21180,126,-157,-3875,1460,-13,4,-7,63,43,75
21190,127,-121,-3863,1457,-22,8,-12,63,43,75
21200,128,-142,-3856,1424,-24,9,-14,62,44,76
21210,129,-95,-3865,1439,-18,10,-15,62,44,76
21220,130,-116,-3856,1479,-14,17,-16,64,44,66
21230,131,-130,-3909,1467,-14,21,-20,64,44,66
21240,132,-124,-3902,1450,-10,20,-24,57,41,69
21250,133,-148,-3951,1470,-8,22,-22,57,41,69
21260,134,-155,-3920,1516,-12,18,-21,65,43,73
21270,135,-168,-3924,1447,-14,20,-19,65,43,73
21280,136,-187,-3910,1500,-13,23,-19,59,47,75
21290,137,-145,-3881,1472,-6,24,-21,59,47,75
21300,138,-166,-3895,1470,-4,19,-23,59,45,71
21310,139,-133,-3882,1514,-8,14,-22,59,45,71
21320,140,-131,-3848,1446,-17,9,-22,63,39,77
21330,141,-136,-3883,1448,-17,11,-22,63,39,77
21340,142,-109,-3831,1499,-17,17,-17,61,43,73
21350,143,-173,-3836,1449,-17,19,-20,61,43,73
21360,144,-136,-3875,1498,-19,13,-18,58,42,74
21370,145,-191,-3886,1474,-16,8,-15,58,42,74
21380,146,-172,-3926,1453,-18,6,-15,60,44,66
21390,147,-174,-3883,1474,-10,8,-15,60,44,66
21400,148,-142,-3914,1485,-10,9,-12,62,38,68
21410,149,-174,-3871,1473,-13,3,-12,62,38,68
21420,150,-169,-3877,1419,-18,2,-15,67,39,75
21430,151,-159,-3925,1489,-17,-1,-16,67,39,75
21440,152,-130,-3871,1507,-12,0,-16,62,44,76
21450,153,-150,-3888,1518,-13,4,-17,62,44,76
21460,154,-130,-3884,1480,-18,4,-18,63,45,69
21470,155,-110,-3872,1512,-16,1,-18,63,45,69
21480,156,-165,-3897,1437,-8,1,-17,61,39,67
21490,157,-170,-3872,1482,-10,3,-18,61,39,67
21500,158,-177,-3876,1471,-17,7,-15,63,43,67
21510,159,-155,-3888,1458,-16,11,-9,63,43,67
21520,160,-137,-3879,1461,-10,9,-9,59,41,81
21530,161,-128,-3940,1470,-14,10,-12,59,41,81
21540,162,-135,-3871,1486,-4,8,-15,62,40,72
21550,163,-143,-3921,1449,-8,5,-17,62,40,72
21560,164,-121,-3904,1499,-7,3,-14,59,43,73
21570,165,-145,-3879,1504,-5,2,-19,59,43,73
21580,166,-173,-3884,1501,-12,9,-17,54,42,74
21590,167,-166,-3877,1520,-12,9,-17,54,42,74
21600,168,-161,-3915,1456,-19,8,-16,63,47,69
21610,169,-108,-3861,1549,-17,17,-11,63,47,69
21620,170,-138,-3855,1498,-14,12,-13,62,44,70
21630,171,-132,-3857,1499,-23,0,-13,62,44,70
21640,172,-134,-3862,1509,-21,-2,-14,61,45,69
21650,173,-177,-3906,1494,-25,-1,-12,61,45,69
21660,174,-186,-3917,1492,-29,2,-12,57,39,73
21670,175,-151,-3919,1467,-33,7,-10,57,39,73
21680,176,-153,-3889,1496,-31,11,-6,62,44,70
21690,177,-133,-3913,1460,-31,9,-6,62,44,70
21700,178,-124,-3907,1447,-22,3,-7,62,42,74
21710,179,-112,-3928,1473,-10,-11,-9,62,42,74
21720,180,-134,-3922,1447,1,-16,-11,68,42,78
21730,181,-166,-3876,1450,-5,-14,-10,68,42,78
21740,182,-167,-3890,1452,-13,-10,-12,62,42,70
21750,183,-177,-3872,1437,-15,-3,-15,62,42,70
21760,184,-166,-3861,1490,-10,-5,-16,62,46,72
21770,185,-179,-3880,1497,-7,-4,-17,62,46,72
21780,186,-166,-3859,1507,-8,-7,-11,66,36,72
21790,187,-163,-3918,1493,-11,-5,-7,66,36,72
21800,188,-139,-3876,1460,-12,0,-3,63,47,73
21810,189,-99,-3867,1463,-9,5,-6,63,47,73
21820,190,-123,-3909,1464,-3,2,-3,62,42,68
21830,191,-89,-3871,1481,0,1,-8,62,42,68
21840,192,-146,-3911,1455,-7,-2,-13,65,37,73
21850,193,-118,-3860,1440,-10,5,-19,65,37,73
21860,194,-146,-3855,1445,-16,11,-21,63,41,71
21870,195,-132,-3897,1465,-16,8,-25,63,41,71
21880,196,-128,-3860,1453,-7,9,-27,64,42,72
21890,197,-142,-3915,1483,-4,9,-24,64,42,72
21900,198,-131,-3902,1517,-9,13,-22,60,40,74
21910,199,-154,-3898,1467,-7,11,-21,60,40,74
21920,200,-131,-3907,1463,-12,17,-18,68,44,76
21930,201,-117,-3888,1471,-9,17,-15,68,44,76
21940,202,-136,-3915,1480,-18,17,-14,59,45,71
21950,203,-152,-3899,1508,-13,16,-15,59,45,71
21960,204,-163,-3859,1473,-14,9,-20,64,44,74
21970,205,-163,-3838,1454,-12,7,-18,64,44,74
21980,206,-147,-3841,1479,-16,9,-16,61,45,67
21990,207,-162,-3882,1466,-16,12,-19,61,45,67
22000,208,-156,-3907,1468,-15,8,-22,59,43,75
22010,209,-112,-3880,1480,-14,10,-17,59,43,75
22020,210,-114,-3902,1465,-16,11,-19,63,41,75
22030,211,-128,-3874,1450,-13,10,-19,63,41,75
22040,212,-116,-3897,1501,-15,8,-20,60,36,72
22050,213,-161,-3886,1531,-12,11,-19,60,36,72
22060,214,-145,-3858,1491,-10,13,-14,66,40,72
22070,215,-155,-3887,1473,-21,12,-15,66,40,72
22080,216,-137,-3871,1446,-21,11,-16,66,42,76
22090,217,-162,-3935,1493,-19,11,-16,66,42,76
22100,218,-145,-3904,1462,-3,16,-18,63,43,71
22110,219,-112,-3889,1522,-4,16,-23,63,43,71
22120,220,-135,-3893,1476,-11,15,-19,63,41,69
22130,221,-106,-3864,1462,-15,12,-27,63,41,69
22140,222,-133,-3887,1443,-17,10,-23,57,43,71
22150,223,-124,-3894,1472,-14,13,-21,57,43,71
22160,224,-123,-3883,1486,-11,19,-20,65,41,71
22170,225,-147,-3887,1456,-15,19,-13,65,41,71
22180,226,-140,-3854,1496,-17,21,-18,60,40,72
22190,227,-141,-3864,1530,-12,16,-22,60,40,72
22200,228,-163,-3882,1516,-11,17,-19,62,46,70
22210,229,-165,-3867,1498,-18,19,-22,62,46,70
22220,230,-135,-3886,1524,-22,23,-23,66,40,70
22230,231,-121,-3878,1460,-10,19,-24,66,40,70
22240,232,-129,-3900,1496,-16,17,-21,64,42,68
22250,233,-128,-3882,1438,-12,16,-18,64,42,68
22260,234,-145,-3875,1504,-19,10,-14,61,43,75
22270,235,-153,-3892,1448,-15,7,-17,61,43,75
22280,236,-150,-3887,1502,-12,3,-17,66,44,70
22290,237,-185,-3907,1520,-14,2,-16,66,44,70
22300,238,-183,-3898,1524,-15,-3,-13,60,44,72
22310,239,-196,-3906,1511,-21,1,-9,60,44,72
22320,240,-191,-3891,1463,-19,7,-8,65,43,71
22330,241,-110,-3861,1458,-15,6,-4,65,43,71
22340,242,-142,-3899,1503,-11,2,-7,64,42,72
22350,243,-105,-3887,1480,-13,-5,-7,64,42,72
22360,244,-126,-3852,1438,-16,-10,-13,61,43,75
22370,245,-121,-3906,1478,-19,-10,-11,61,43,75
22380,246,-142,-3874,1455,-15,-10,-14,65,41,71
22390,247,-147,-3885,1452,-18,-4,-18,65,41,71
22400,248,-138,-3885,1442,-20,1,-15,62,44,68
22410,249,-122,-3867,1476,-19,3,-13,62,44,68
22420,250,-159,-3930,1468,-18,6,-14,63,43,71
22430,251,-133,-3876,1412,-10,3,-11,63,43,71
22440,252,-176,-3908,1450,-15,-7,-12,64,42,72
22450,253,-145,-3886,1446,-12,-11,-14,64,42,72
22460,254,-181,-3876,1473,-16,-12,-15,62,46,78
22470,255,-141,-3894,1517,-14,-6,-15,62,46,78
22480,0,-145,-3889,1520,-14,-1,-13,56,42,74
22490,1,-109,-3914,1479,-19,2,-14,56,42,74
22500,2,-103,-3879,1497,-15,1,-15,58,44,70
22510,3,-124,-3871,1479,-11,10,-11,58,44,70
22520,4,-115,-3869,1498,-9,15,-17,65,43,69
22530,5,-114,-3871,1480,-8,22,-16,65,43,69
22540,6,-121,-3900,1477,-8,24,-18,60,44,72
22550,7,-119,-3908,1467,-6,22,-17,60,44,72
22560,8,-141,-3886,1499,-9,19,-22,58,42,70
22570,9,-167,-3899,1520,-13,14,-24,58,42,70
22580,10,-152,-3861,1483,-16,13,-23,64,44,74
22590,11,-165,-3878,1455,-19,10,-20,64,44,74
22600,12,-169,-3872,1475,-18,9,-18,59,41,71
22610,13,-160,-3891,1467,-19,6,-20,59,41,71
22620,14,-173,-3882,1482,-17,9,-17,63,39,75
22630,15,-167,-3877,1472,-14,15,-18,63,39,75
22640,16,-141,-3897,1490,-21,14,-18,61,45,73
22650,17,-138,-3902,1468,-16,7,-12,61,45,73
22660,18,-126,-3899,1460,-14,1,-11,61,39,73
22670,19,-160,-3923,1512,-15,-1,-14,61,39,73
22680,20,-146,-3903,1456,-10,3,-12,63,41,75
22690,21,-144,-3908,1485,-13,7,-14,63,41,75
22700,22,-143,-3893,1499,-9,7,-13,63,43,73
22710,23,-136,-3890,1454,-13,11,-9,63,43,73
22720,24,-111,-3885,1500,-10,7,-8,58,42,72
22730,25,-115,-3891,1473,-14,9,-12,58,42,72
22740,26,-125,-3868,1499,-10,8,-11,58,42,74
22750,27,-116,-3903,1515,-11,5,-13,58,42,74
22760,28,-133,-3841,1472,-10,2,-13,63,41,71
22770,29,-143,-3883,1456,-10,7,-13,63,41,71
22780,30,-132,-3852,1489,-14,8,-17,68,46,66
22790,31,-142,-3897,1482,-13,9,-16,68,46,66
22800,32,-121,-3871,1441,-16,10,-19,62,44,70
22810,33,-128,-3868,1443,-25,10,-16,62,44,70
22820,34,-112,-3895,1458,-24,9,-15,60,44,68
22830,35,-120,-3895,1455,-17,4,-17,60,44,68
22840,36,-132,-3900,1489,-13,2,-14,62,44,72
22850,37,-155,-3915,1505,-6,5,-12,62,44,72
22860,38,-156,-3913,1525,-9,7,-10,63,45,73
22870,39,-171,-3918,1483,-11,13,-10,63,45,73
22880,40,-152,-3923,1426,-11,13,-8,60,44,70
22890,41,-129,-3914,1470,-2,17,-10,60,44,70
22900,42,-127,-3879,1474,2,19,-15,62,42,66
22910,43,-122,-3905,1492,3,17,-20,62,42,66
22920,44,-122,-3907,1458,-4,12,-23,62,44,74
22930,45,-112,-3852,1419,-7,8,-30,62,44,74
22940,46,-156,-3855,1466,-6,8,-32,60,44,72
22950,47,-129,-3857,1453,-7,14,-30,60,44,72
22960,48,-127,-3881,1496,-1,20,-26,63,43,71
22970,49,-125,-3938,1534,-5,26,-21,63,43,71
22980,50,-132,-3906,1483,-8,29,-18,65,39,73
22990,51,-119,-3876,1465,-11,27,-17,65,39,73
23000,52,-137,-3835,1481,-16,24,-14,68,42,74
23010,53,-148,-3808,1476,-7,17,-15,68,42,74
23020,54,-168,-3854,1522,-1,16,-16,59,43,71
23030,55,-194,-3900,1553,3,21,-22,59,43,71
23040,56,-158,-3894,1477,-6,22,-22,62,38,70
23050,57,-157,-3914,1482,-21,18,-20,62,38,70
23060,58,-143,-3868,1507,-20,12,-16,63,43,71
23070,59,-137,-3884,1485,-13,2,-22,63,43,71
23080,60,-137,-3890,1526,-8,-2,-20,61,45,67
23090,61,-140,-3879,1527,-7,-1,-18,61,45,67
23100,62,-159,-3877,1491,-12,3,-19,59,39,71
23110,63,-160,-3868,1519,-12,9,-18,59,39,71
23120,64,-154,-3877,1529,-10,7,-18,61,45,71
23130,65,-164,-3886,1549,-4,5,-16,61,45,71
23140,66,-174,-3868,1508,-3,2,-15,58,40,70
23150,67,-142,-3891,1429,5,0,-13,58,40,70
23160,68,-124,-3897,1508,6,-2,-14,61,41,73
23170,69,-138,-3899,1531,6,0,-14,61,41,73
23180,70,-107,-3849,1491,-1,1,-12,66,38,74
23190,71,-128,-3882,1502,-10,1,-16,66,38,74
